220,4,86,1234,0,457
153,2,35,2027,0,188
90,5,44,1675,0,232
216,2,55,1319,0,293
124,3,35,2147,0,188
124,1,19,1470,0,105
350,1,40,1907,0,215
329,0,27,1691,0,143
92,3,32,1317,0,169
116,1,21,2141,0,111
97,1,17,1951,0,89
139,2,35,2289,0,189
161,3,60,2580,0,320
96,4,38,1800,0,201
460,0,41,1304,0,219
344,0,20,2711,0,106
275,3,94,1574,0,500
210,1,27,1832,0,143
191,1,27,2359,0,144
278,2,57,2892,0,305
108,3,37,1084,0,198
296,1,38,1156,0,204
286,1,32,2456,0,170
280,2,59,1447,0,316
231,2,55,1927,0,291
309,0,21,1597,0,113
109,4,48,1590,0,256
140,0,12,1557,0,66
155,1,21,2253,0,113
92,4,35,1641,0,186
462,0,22,1667,0,117
91,6,53,1573,0,284
97,5,54,1698,0,288
183,2,36,1433,0,191
120,4,48,1295,0,253
194,1,32,1656,0,169
107,5,54,1711,0,289
30,22,76,1396,0,257
269,0,16,2194,0,85
225,0,20,1907,0,107
155,3,44,1608,0,236
145,1,19,1256,0,102
234,1,28,1932,0,151
146,3,52,1901,0,277
150,3,48,1297,0,258
0,1211,60,71,5,300
113,3,39,1487,0,208
16,60,101,1477,0,298
161,3,46,1509,0,244
9,100,95,1492,0,237
152,4,67,1307,0,357
74,7,51,1538,0,269
190,2,43,977,0,231
101,2,23,1424,0,123
186,1,29,1911,0,156
422,1,47,3240,0,252
153,1,26,1554,0,138
210,1,37,1828,0,195
154,2,33,2939,0,177
121,3,39,1608,0,210
193,2,41,1530,0,221
170,1,17,2514,0,94
252,1,37,1414,0,196
144,2,33,1123,0,177
516,0,27,2867,0,146
112,3,36,2105,0,192
92,5,46,1415,0,246
93,2,19,1608,0,105
144,3,50,1986,0,264
314,1,53,1900,0,283
122,2,31,1536,0,168
2,577,139,2629,0,223
96,2,22,2452,0,99
190,1,21,2046,0,112
118,2,25,1891,0,133
163,2,36,1201,0,190
88,5,47,2027,0,242
336,1,51,2330,0,273
132,2,29,1824,0,156
97,3,37,1669,0,195
151,3,44,2168,0,236
160,4,63,2036,0,332
122,5,67,1222,0,356
192,1,27,2080,0,145
2,502,133,952,0,490
68,5,42,1692,0,199
5,176,87,798,0,302
165,7,110,1338,0,585
214,4,97,2565,0,514
107,4,43,1961,0,227
183,1,30,2231,0,163
313,0,21,1346,0,115
536,0,25,1645,0,132
107,4,45,1755,0,240
1,967,111,308,2,506
177,1,28,2286,0,149
118,2,23,1486,0,125
63,6,41,1429,0,210
146,1,25,1423,0,136
141,2,36,1432,0,190
101,2,26,2066,0,137
182,2,51,1894,0,272
292,0,27,2137,0,146
1,376,71,862,0,198
99,5,54,1799,0,288
126,3,37,2039,0,196
180,1,25,1903,0,135
77,8,69,1832,0,344
59,13,100,2415,0,327
299,1,46,2306,0,246
81,5,43,1261,0,230
132,2,35,1394,0,189
206,1,24,1704,0,130
208,3,62,2395,0,329
1,797,89,1324,0,204
242,1,29,2396,0,155
235,2,56,1088,0,300
186,2,39,2433,0,210
165,1,30,790,0,160
152,4,65,954,0,343
241,1,40,1852,0,215
227,1,31,1414,0,168
124,4,57,2952,0,285
136,7,100,1106,0,530
133,5,76,1033,0,402
171,2,36,1279,0,190
278,0,23,1587,0,124
290,1,45,3057,0,238
74,4,31,1606,0,164
115,3,38,1123,0,200
161,3,49,2683,0,263
5,240,119,1417,0,348
122,5,58,1243,0,308
199,1,21,2095,0,115
123,3,40,1613,0,215
270,1,45,1340,0,240
218,1,31,1981,0,164
4,226,107,1063,0,348
261,1,33,955,0,174
165,1,19,1358,0,101
293,2,82,1615,0,432
174,1,28,2676,0,150
304,0,26,2700,0,141
133,4,60,1624,0,320
170,1,21,1683,0,110
142,2,28,1296,0,148
109,4,45,1589,0,240
5,202,116,1665,0,291
176,2,37,1398,0,199
245,1,30,2626,0,158
119,1,22,1571,0,119
173,2,36,1911,0,195
99,4,40,1486,0,215
247,0,23,1697,0,121
275,0,24,2869,0,129
89,5,47,992,0,248
138,2,30,2024,0,163
105,5,58,2612,0,282
143,2,38,1499,0,204
332,0,29,2554,0,156
175,2,44,2715,0,233
133,4,54,1778,0,289
156,2,35,2729,0,188
262,0,22,2667,0,116
147,4,57,1572,0,306
114,10,113,1364,0,600
187,1,27,1426,0,145
1,1147,134,1954,0,308
139,4,62,1579,0,330
131,1,18,2561,0,96
127,2,33,2994,0,170
202,2,52,1451,0,275
302,1,55,1597,0,293
273,1,37,1103,0,195
95,3,34,2099,0,180
19,51,101,1290,0,345
91,2,20,1043,0,110
91,4,37,1448,0,195
303,0,24,1493,0,131
175,1,32,1672,0,169
216,1,39,1979,0,210
83,4,34,1760,0,177
351,0,27,1394,0,146
277,1,37,2113,0,195
133,3,45,1396,0,240
275,1,35,2159,0,186
365,1,39,1627,0,208
147,1,16,1590,0,88
134,1,24,1761,0,131
1,663,88,1820,0,117
177,2,34,1602,0,180
101,2,26,1673,0,139
206,3,64,2309,0,342
173,1,29,1742,0,153
114,3,33,2516,0,175
137,4,54,991,0,288
0,1519,91,1085,0,254
274,1,49,1193,0,259
275,1,50,1486,0,268
2,496,112,2568,0,108
3,367,117,2094,0,215
215,1,23,1550,0,125
136,5,69,1673,0,366
246,2,50,2513,0,267
90,4,37,899,0,199
78,3,29,1592,0,156
253,2,60,2805,0,319
170,3,49,1900,0,259
180,1,28,1836,0,149
1,820,106,1974,0,175
122,3,43,944,0,231
109,6,68,1507,0,362
256,2,59,3184,0,315
158,2,34,1464,0,181
95,3,35,1918,0,186
189,2,37,3076,0,196
163,1,30,2040,0,162
165,1,22,1573,0,117
160,1,16,2380,0,85
278,2,57,1206,0,305
338,0,22,2008,0,116
155,2,33,1648,0,176
117,2,26,1699,0,141
91,5,54,2360,0,248
142,2,34,2056,0,182
26,26,81,1840,0,185
152,2,33,2212,0,175
97,3,36,1643,0,195
123,4,50,1518,0,266
235,1,29,1085,0,156
263,0,20,1391,0,110
212,1,22,1036,0,119
273,1,31,1043,0,163
279,0,20,1425,0,108
215,3,62,1442,0,330
179,2,37,2150,0,196
243,1,29,2635,0,155
212,2,40,1618,0,214
184,2,46,1459,0,247
140,1,25,1759,0,136
102,4,41,800,0,220
107,7,77,1785,0,408
47,13,76,1821,0,261
175,3,50,1639,0,265
109,3,38,974,0,203
127,1,21,1474,0,113
117,4,46,1958,0,247
131,2,27,1855,0,147
298,0,24,1277,0,128
1,529,80,709,0,272
200,3,59,2411,0,312
129,4,58,1755,0,306
74,7,49,958,0,263
99,2,24,1766,0,127
115,2,30,1599,0,161
89,5,51,2303,0,235
238,2,53,1497,0,282
208,2,41,1946,0,218
150,1,25,1942,0,135
125,3,40,2158,0,216
279,1,37,1238,0,197
156,3,49,2429,0,261
61,9,68,1985,0,256
94,3,28,1578,0,148
168,2,38,821,0,204
174,2,40,1858,0,212
236,1,23,2817,0,121
149,3,44,1143,0,233
84,14,122,2086,0,586
279,1,28,2643,0,151
4,273,125,1974,0,277
107,10,112,2503,0,558
153,3,49,1895,0,260
23,39,107,2739,0,151
4,300,117,1953,0,240
138,1,22,1029,0,121
98,2,21,1220,0,115
232,1,22,2359,0,121
224,0,17,1287,0,94
118,3,39,2604,0,204
236,2,51,1622,0,273
144,3,49,3137,0,261
102,3,34,1728,0,182
111,4,43,1801,0,230
47,12,62,1291,0,280
62,4,26,1108,0,142
110,3,38,1531,0,203
103,5,53,1628,0,279
340,1,42,1339,0,225
6,194,125,2160,0,255
76,6,53,1764,0,265
114,2,25,2552,0,130
97,5,48,1893,0,257
176,1,25,2301,0,133
317,1,43,1358,0,228
90,3,35,2481,0,143
175,2,40,1563,0,212
66,5,37,1043,0,196
102,1,14,2131,0,76
236,1,42,1683,0,222
331,1,44,2052,0,236
325,1,31,2765,0,168
163,1,29,1578,0,153
148,3,47,1994,0,251
262,0,18,1432,0,99
109,3,39,2029,0,209
152,3,49,1063,0,259
145,2,39,1510,0,207
536,0,36,1331,0,194
170,0,14,2217,0,78
98,7,67,1176,0,358
2,334,69,1459,0,89
136,2,35,2075,0,186
384,0,28,2502,0,150
123,3,42,1759,0,225
61,5,34,1531,0,158
181,3,60,1537,0,319
208,1,28,2804,0,152
213,1,38,2011,0,205
140,1,18,1845,0,98
363,0,27,1900,0,146
247,1,29,1404,0,154
144,2,38,1654,0,203
151,1,25,2032,0,132
147,1,22,1856,0,118
159,1,30,1091,0,158
122,2,25,1434,0,135
166,2,40,1210,0,216
194,2,53,1398,0,284
145,2,34,1567,0,183
155,2,30,1983,0,161
129,2,35,1707,0,186
99,4,41,1649,0,218
6,209,123,2126,0,249
220,3,83,1689,0,439
156,3,50,3583,0,257
185,1,22,1510,0,116
210,1,32,2309,0,172
266,1,30,1671,0,159
318,0,25,2041,0,132
113,2,23,1096,0,122
240,1,36,1711,0,192
16,89,150,2849,0,299
108,1,17,1126,0,94
207,2,44,2904,0,233
174,3,50,1271,0,265
498,0,20,2213,0,108
174,4,68,1528,0,359
145,1,21,1384,0,114
231,1,37,1852,0,197
110,5,63,1662,0,333
146,2,28,2226,0,148
79,5,40,1352,0,214
198,1,33,1946,0,175
115,5,55,1864,0,293
100,4,45,1724,0,241
121,2,33,1274,0,174
510,0,26,2528,0,137
158,1,28,1555,0,151
99,4,38,1573,0,203
158,2,41,1230,0,216
2,585,120,1619,0,304
253,0,21,2188,0,111
159,1,28,1923,0,148
182,2,50,1190,0,266
134,2,32,2729,0,170
130,2,31,1529,0,168
269,1,27,904,0,147
380,0,23,1252,0,124
200,2,38,1820,0,204
140,2,39,1779,0,209
187,2,46,913,0,244
61,6,40,1388,0,204
105,3,37,2077,0,200
96,3,28,1545,0,152
132,3,43,1360,0,229
169,2,38,1424,0,200
268,1,42,2194,0,224
200,2,38,2062,0,203
118,2,24,999,0,131
192,1,34,1998,0,181
142,1,24,2091,0,131
55,7,51,1735,0,193
74,6,48,1625,0,247
409,1,47,1274,0,249
101,3,41,2516,0,200
130,3,43,1245,0,230
103,2,23,1229,0,123
0,716,63,692,0,188
220,1,27,1262,0,142
229,1,34,1833,0,180
180,1,20,1224,0,109
12,60,77,1347,0,189
130,4,53,1116,0,279
110,5,61,1438,0,324
223,1,29,1823,0,154
430,1,68,2287,0,359
172,1,23,1521,0,123
78,10,79,1531,0,413
116,4,45,1699,0,238
95,8,74,1901,0,392
140,3,49,2295,0,262
157,1,28,2578,0,150
127,5,64,2835,0,334
130,3,47,2109,0,253
104,4,44,1694,0,235
284,0,26,2604,0,141
56,15,80,555,1,426
99,3,33,1734,0,177
108,3,43,2611,0,215
34,11,43,936,0,188
89,4,37,1183,0,198
226,3,64,1778,0,342
153,1,24,1690,0,130
118,2,33,1187,0,174
70,3,26,1317,0,139
194,2,37,3526,0,196
213,1,36,1700,0,191
249,2,63,1259,0,335
281,0,25,2132,0,133
168,2,42,1856,0,224
185,2,52,3636,0,277
153,5,73,1852,0,387
216,1,32,2095,0,172
276,1,29,1911,0,153
360,0,31,2750,0,168
161,1,24,2517,0,130
266,0,23,2781,0,122
110,2,28,1951,0,150
262,1,48,2002,0,255
139,2,30,1220,0,162
151,3,43,2921,0,229
263,1,25,1375,0,134
139,2,37,2953,0,198
415,1,40,1529,0,215
211,1,36,1658,0,191
116,2,30,1444,0,163
129,5,68,2082,0,362
168,2,46,1218,0,245
355,1,58,1822,0,307
220,1,40,1465,0,213
121,3,38,1724,0,202
101,3,37,1242,0,200
244,1,35,2656,0,189
134,1,17,2539,0,92
171,4,72,2308,0,384
282,1,39,1985,0,208
163,2,41,2177,0,218
316,1,46,2518,0,243
131,4,59,1793,0,313
251,1,28,1996,0,152
0,1572,99,1125,0,286
144,2,39,1304,0,210
362,0,33,2400,0,179
96,4,38,1811,0,200
124,5,62,1993,0,329
12,78,97,1099,0,329
110,3,39,1834,0,206
117,3,43,1647,0,229
164,2,44,1210,0,237
135,2,29,1871,0,155
114,5,58,1394,0,310
2,738,159,1432,0,527
206,0,18,2051,0,100
150,2,33,1476,0,179
338,1,44,2322,0,235
117,3,34,1499,0,183
113,3,33,1476,0,178
85,3,31,1154,0,168
289,0,27,1709,0,143
98,3,37,1586,0,197
2,619,126,1863,0,293
121,6,69,1744,0,366
8,173,137,1047,0,511
113,3,39,1224,0,208
110,2,21,1643,0,111
153,3,45,2045,0,240
218,1,39,1621,0,208
184,1,29,1659,0,157
103,4,44,1384,0,237
153,2,33,1429,0,175
156,1,18,1600,0,96
157,4,62,1650,0,332
166,2,37,2026,0,197
110,5,62,699,0,331
87,6,50,1678,0,266
230,1,27,1616,0,145
228,1,21,2469,0,115
160,1,22,1798,0,119
111,3,34,1277,0,180
188,3,59,1500,0,312
102,4,46,1861,0,245
172,1,23,1584,0,126
213,0,17,2046,0,93
148,2,40,1310,0,211
412,0,32,1453,0,169
257,2,66,2601,0,353
173,1,22,1449,0,120
252,2,68,2208,0,361
255,1,25,3091,0,135
63,4,40,1937,0,142
187,2,48,2031,0,258
146,3,43,1285,0,229
133,1,22,1943,0,118
268,1,37,1829,0,199
82,9,70,1003,0,373
122,2,31,2046,0,164
260,1,42,1694,0,225
108,3,32,1223,0,173
162,2,38,1694,0,204
238,1,40,2147,0,214
202,2,52,2055,0,278
3,347,103,1057,0,323
102,2,47,3479,0,99
167,2,39,2000,0,206
110,2,25,1074,0,131
132,2,31,1896,0,165
34,23,101,2327,0,239
159,4,73,1360,0,385
80,4,34,1488,0,179
433,0,40,2052,0,213
199,1,33,1928,0,178
216,1,35,1866,0,185
106,6,70,1699,0,373
201,0,13,2276,0,73
326,0,24,1949,0,127
107,4,44,867,0,236
70,6,46,1822,0,213
158,3,49,2447,0,262
131,2,31,1895,0,165
245,1,27,1951,0,144
117,2,27,2739,0,140
195,3,61,1999,0,322
208,1,35,1630,0,187
179,2,48,1753,0,256
178,2,34,3116,0,183
167,4,68,1333,0,362
103,4,42,1817,0,223
287,1,29,1896,0,154
306,1,46,2414,0,245
211,1,33,1836,0,176
195,1,30,2237,0,161
352,0,25,1894,0,136
164,2,32,2447,0,172
0,1175,91,1238,0,228
238,1,32,1040,0,172
143,2,28,1850,0,149
221,2,59,2308,0,312
249,1,34,1463,0,183
34,26,109,2257,0,288
132,2,34,1101,0,182
263,1,44,1576,0,232
251,1,24,2032,0,129
212,1,24,2286,0,130
162,2,42,1429,0,223
1,569,102,1294,0,272
165,2,45,1426,0,238
161,1,28,3104,0,148
119,4,47,1482,0,252
168,1,25,2099,0,134
130,2,36,2629,0,193
118,2,23,2274,0,125
160,1,23,2333,0,122
213,1,24,1156,0,127
346,0,19,2461,0,103
169,2,33,1163,0,178
7,136,93,1183,0,268
101,3,29,1688,0,154
212,3,77,1419,0,407
326,0,27,2308,0,146
331,0,25,2101,0,134
247,2,51,1518,0,270
122,4,51,1455,0,270
1,1242,121,1120,0,395
169,1,23,1288,0,123
251,1,44,2446,0,236
5,256,135,1952,0,332
158,2,36,1023,0,193
215,1,34,1766,0,182
186,2,37,1563,0,200
208,2,40,1887,0,211
185,1,34,1057,0,184
316,1,47,1688,0,251
174,1,28,1483,0,152
163,2,45,1738,0,239
350,1,33,2303,0,176
228,0,16,2876,0,84
282,1,27,1337,0,146
161,2,45,2632,0,242
282,1,39,2099,0,209
207,2,42,2058,0,224
196,1,32,2121,0,173
265,2,65,1512,0,347
301,1,45,2379,0,241
128,3,41,1642,0,217
126,4,54,2120,0,287
164,2,36,2392,0,190
6,139,92,1601,0,193
107,2,30,1637,0,161
196,2,42,1131,0,226
185,2,36,1147,0,192
148,4,61,996,0,326
97,5,51,1120,0,271
2,433,91,1237,0,230
207,2,58,2649,0,310
675,0,60,1624,0,318
198,2,39,2354,0,206
191,1,21,1554,0,115
206,1,22,2727,0,120
251,0,23,1690,0,121
48,12,79,2138,0,227
165,2,44,1019,0,233
198,2,42,2232,0,223
155,2,40,2450,0,216
104,3,30,1559,0,159
179,3,61,1578,0,323
141,2,34,1260,0,180
1,760,96,2045,0,115
157,6,104,929,0,550
218,1,24,1849,0,128
187,2,39,1582,0,209
87,4,36,1349,0,190
189,3,62,1948,0,327
89,3,27,1815,0,146
76,10,78,1329,0,411
87,10,111,2833,0,436
229,2,62,1737,0,327
329,0,26,1519,0,139
125,2,31,1491,0,168
232,1,38,2496,0,205
102,4,42,1834,0,223
203,1,28,1583,0,151
176,1,31,1500,0,168
65,5,32,1227,0,170
131,3,39,1708,0,210
155,1,25,2516,0,132
314,0,25,1323,0,134
76,5,40,1520,0,212
74,7,52,1488,0,272
108,6,65,1363,0,345
141,2,29,1170,0,153
139,2,35,1596,0,189
257,1,34,1816,0,181
117,2,28,1019,0,148
148,3,44,2112,0,236
115,3,36,1508,0,190
254,2,59,1114,0,315
153,2,36,1507,0,190
174,1,28,1338,0,151
167,2,33,1744,0,177
66,9,71,1879,0,306
159,1,25,1154,0,136
278,1,43,2235,0,227
134,3,39,1433,0,208
312,1,40,1887,0,216
215,1,23,1939,0,121
227,2,54,2300,0,289
176,2,37,1308,0,196
96,4,44,1491,0,234
302,1,38,1587,0,201
183,2,46,2256,0,247
133,2,33,1662,0,176
127,2,33,1518,0,176
4,226,96,1457,0,227
19,25,60,1641,0,96
345,1,40,2984,0,212
97,4,40,1481,0,212
112,3,37,1274,0,198
97,3,33,1517,0,176
130,4,55,1514,0,291
306,1,29,1520,0,154
156,2,30,1674,0,162
139,2,37,1489,0,196
123,1,15,2488,0,79
155,2,35,2343,0,189
77,7,53,1393,0,282
74,6,48,1403,0,252
314,2,60,1719,0,319
239,1,35,1687,0,185
167,3,52,1938,0,276
108,7,74,871,0,394
72,5,37,1246,0,196
181,2,44,2227,0,232
123,3,41,1393,0,219
198,3,59,1093,0,315
146,4,68,1177,0,360
88,5,42,1561,0,224
96,6,58,1102,0,307
238,1,38,2364,0,204
256,1,47,1828,0,251
129,5,71,2408,0,375
209,2,41,2103,0,220
150,3,45,1367,0,239
202,1,27,1994,0,146
298,1,30,1291,0,162
347,0,30,2414,0,163
1,835,154,1692,0,454
209,1,38,1902,0,202
117,2,26,1702,0,138
144,3,53,1676,0,282
137,2,26,2416,0,141
39,19,79,1138,0,350
186,1,23,2784,0,125
132,2,35,1277,0,189
377,1,41,2357,0,216
6,182,113,1498,0,308
118,4,51,1806,0,270
146,3,51,1443,0,270
235,1,23,3027,0,122
316,1,42,1722,0,222
170,1,23,2025,0,124
252,1,36,3115,0,194
179,1,28,1623,0,151
426,1,63,967,0,334
286,1,43,2071,0,228
210,1,34,1237,0,183
65,12,75,1274,0,395
109,2,21,2305,0,112
230,1,32,2927,0,169
108,3,36,2195,0,192
2,578,126,1620,0,335
3,355,115,2130,0,201
217,2,45,2350,0,239
103,3,37,1135,0,196
91,1,14,1598,0,77
106,3,35,1851,0,186
318,1,42,1626,0,222
194,1,37,2898,0,195
155,2,42,2219,0,226
148,6,87,2753,0,462
76,6,56,2080,0,244
115,2,31,2039,0,165
169,2,43,960,0,230
129,1,17,1312,0,93
96,8,82,2392,0,395
160,3,55,2659,0,290
111,5,55,1626,0,291
240,2,48,1576,0,254
94,5,48,2000,0,255
83,7,59,1589,0,311
214,2,42,3055,0,224
339,0,23,1853,0,123
105,2,26,1653,0,141
197,1,29,1055,0,153
113,1,17,1414,0,92
132,5,63,1511,0,334
140,1,26,1916,0,141
217,2,47,2434,0,250
118,4,55,2191,0,291
15,83,134,2090,0,350
154,3,48,1638,0,254
137,3,39,1690,0,209
103,3,32,1835,0,170
177,5,87,2235,0,462
22,39,99,2089,0,216
282,0,24,1785,0,129
178,2,34,1930,0,179
164,2,34,2037,0,182
235,1,42,2256,0,225
141,5,70,1896,0,371
211,1,39,1753,0,208
180,3,65,1870,0,343
208,1,30,1686,0,162
116,4,44,1423,0,236
139,4,57,1584,0,303
130,2,35,1726,0,187
137,2,33,2582,0,176
389,1,46,2262,0,245
226,1,39,1297,0,206
0,1310,88,113,5,435
3,419,138,2575,0,234
186,3,65,2406,0,345
75,5,37,1433,0,195
168,1,21,1604,0,114
143,2,40,1676,0,212
103,5,53,1347,0,281
108,4,43,2092,0,227
83,3,29,1128,0,154
134,1,23,1516,0,122
121,2,33,2467,0,177
209,2,47,2008,0,253
151,2,33,1897,0,175
367,0,25,2591,0,132
78,4,33,1134,0,174
188,1,26,2364,0,138
139,2,31,2141,0,166
333,1,39,1919,0,208
158,1,22,1843,0,118
293,0,15,1770,0,82
83,3,26,1846,0,136
24,38,109,2557,0,192
92,11,101,1295,0,535
3,263,100,1769,0,192
165,3,49,1216,0,259
1,538,101,1715,0,195
254,1,29,1498,0,157
166,1,27,1550,0,144
3,361,118,742,0,456
136,1,25,1743,0,134
19,56,115,2410,0,222
198,1,36,3525,0,195
158,2,31,1285,0,164
141,4,61,1988,0,326
110,5,53,1786,0,281
60,5,42,1785,0,161
283,1,44,1465,0,234
136,3,40,2295,0,214
155,1,28,1063,0,149
302,1,49,1128,0,259
76,6,50,1824,0,246
290,0,14,1458,0,76
297,1,45,1994,0,242
151,2,30,2068,0,159
115,2,27,1903,0,143
162,5,86,1180,0,454
94,3,27,1506,0,146
105,2,32,2863,0,126
331,1,35,1020,0,187
1,578,107,988,0,353
107,4,48,1436,0,257
147,2,41,1696,0,218
149,5,75,2581,0,397
160,2,45,1524,0,240
64,4,26,1413,0,134
201,2,44,1242,0,236
3,413,136,2329,0,264
235,1,31,1784,0,164
121,2,24,2138,0,127
171,2,36,3034,0,193
303,0,28,1123,0,152
217,1,28,1540,0,152
189,0,15,1419,0,83
417,1,45,1440,0,242
78,5,39,1022,0,207
53,10,69,1782,0,259
145,2,28,1884,0,150
7,100,74,1366,0,150
130,2,29,1457,0,158
275,1,45,1936,0,240
318,2,65,2063,0,344
120,3,42,1086,0,226
136,3,40,1465,0,212
7,164,120,1139,0,412
172,1,27,1841,0,143
78,8,67,884,0,353
143,1,21,2668,0,114
73,2,19,1676,0,97
197,1,23,1791,0,124
391,1,40,1565,0,212
88,5,62,2560,0,251
114,4,48,1130,0,257
25,26,74,1284,0,242
183,3,57,835,0,305
108,7,73,1984,0,388
103,1,19,1301,0,101
284,1,29,2470,0,154
183,3,63,2350,0,333
99,3,31,1614,0,166
78,2,30,2331,0,95
341,0,23,1533,0,124
160,2,39,2418,0,206
330,1,41,2093,0,217
296,1,31,2802,0,164
127,1,14,1475,0,74
365,0,34,2021,0,182
194,1,26,1488,0,138
201,1,25,1920,0,136
199,2,48,1306,0,258
203,2,42,2232,0,226
195,2,43,2060,0,229
57,8,48,1406,0,228
244,2,46,1635,0,247
211,1,26,2160,0,140
76,5,41,1243,0,221
142,1,14,2238,0,75
290,1,47,2003,0,250
184,2,38,1856,0,204
295,1,30,1681,0,163
2,507,97,1178,0,268
298,0,20,3078,0,110
116,3,40,1729,0,213
88,2,23,2027,0,121
159,2,32,2114,0,173
193,1,27,1312,0,145
184,1,23,2547,0,122
144,2,28,1456,0,151
4,194,77,869,0,237
105,4,45,976,0,240
149,4,66,1567,0,349
198,1,24,1106,0,130
68,5,38,1127,0,202
217,1,24,2133,0,130
251,2,58,2039,0,310
181,1,21,1262,0,116
171,1,19,1940,0,104
250,1,28,1885,0,150
87,3,31,2375,0,128
163,2,34,1516,0,182
135,5,74,1287,0,394
180,2,40,987,0,215
161,2,38,1916,0,201
119,4,48,1592,0,255
118,3,35,1838,0,186
134,1,19,1188,0,102
162,3,55,1826,0,295
301,1,49,1602,0,259
160,2,44,1653,0,236
173,2,45,2450,0,239
250,1,26,1937,0,141
145,1,25,3117,0,133
130,1,24,1403,0,126
41,12,72,2071,0,175
65,9,59,695,0,311
129,2,28,2150,0,152
139,2,37,1859,0,199
176,2,34,1677,0,182
227,1,32,1875,0,169
88,7,64,1155,0,342
235,1,34,1822,0,180
142,2,27,1886,0,145
222,1,30,2403,0,160
1,587,87,853,0,278
301,1,49,1824,0,260
183,1,33,2227,0,178
318,1,33,1923,0,176
130,4,55,1584,0,293
123,1,21,1789,0,111
184,2,41,1718,0,217
153,2,33,1708,0,176
297,1,31,1636,0,164
217,1,24,1519,0,131
115,3,40,1569,0,211
197,1,30,2223,0,163
248,1,32,1629,0,173
69,4,28,1318,0,150
205,1,33,1991,0,177
82,4,34,1724,0,179
86,4,37,1256,0,196
149,1,27,2232,0,144
203,1,29,1697,0,153
0,920,78,1246,0,164
86,2,23,1091,0,122
139,1,25,1556,0,136
402,1,50,1604,0,265
126,2,29,1869,0,154
185,2,40,1410,0,214
239,1,26,1886,0,140
341,1,41,1674,0,220
187,1,29,2076,0,153
138,3,48,1422,0,256
85,3,24,1522,0,131
304,1,44,3519,0,237
115,3,41,1925,0,217
36,22,91,1460,0,343
185,1,28,1308,0,152
112,3,32,1526,0,173
73,4,35,2005,0,143
190,1,34,2384,0,183
151,3,43,2370,0,228
2,273,65,1323,0,96
191,4,74,1776,0,394
209,2,58,1860,0,308
140,2,30,1850,0,163
194,1,21,1800,0,112
179,2,44,1871,0,234
114,3,35,1841,0,187
412,0,28,2168,0,152
3,449,154,2430,0,333
200,1,23,1925,0,123
105,3,33,1570,0,177
193,1,21,2003,0,116
187,3,65,2537,0,343
103,2,27,1249,0,146
484,1,63,3121,0,333
278,1,38,2428,0,202
139,3,45,1672,0,240
111,3,37,2582,0,190
167,1,19,1141,0,103
91,3,31,1583,0,168
155,1,24,1839,0,131
269,1,34,2505,0,181
91,9,80,1466,0,424
1,975,104,1545,0,239
152,3,46,1811,0,244
9,90,84,1260,0,224
308,1,33,1829,0,179
78,3,24,1485,0,128
82,7,57,1675,0,299
102,3,35,1869,0,185
95,3,28,1868,0,151
184,2,43,1328,0,229
148,1,27,1792,0,144
102,4,48,1997,0,253
303,1,46,1898,0,244
217,1,31,1645,0,167
190,2,50,2048,0,268
278,1,46,1827,0,244
63,6,38,1129,0,202
234,1,40,1567,0,211
182,2,35,1552,0,187
132,5,67,3187,0,333
111,2,29,2413,0,153
169,1,27,1910,0,143
138,3,42,1581,0,225
145,2,28,2170,0,151
141,1,21,1915,0,115
257,1,30,2640,0,163
200,1,36,2227,0,192
228,1,27,1931,0,144
1,939,111,1354,0,305
322,1,39,1826,0,207
224,2,51,2452,0,271
300,1,37,1951,0,198
416,1,61,2691,0,322
166,1,21,1697,0,112
98,4,39,1796,0,207
131,2,29,1250,0,155
211,2,47,2155,0,249
262,1,30,1387,0,159
166,2,34,1557,0,180
156,3,46,2120,0,244
0,1450,103,1187,0,295
174,2,43,2082,0,228
210,2,49,1394,0,261
431,1,44,1756,0,234
49,8,50,1510,0,197
185,3,66,1061,0,352
114,2,29,1093,0,153
267,2,63,1641,0,332
98,4,40,1443,0,213
164,2,39,1442,0,209
164,2,36,1132,0,194
3,462,147,1404,0,478
180,1,25,1181,0,136
120,2,32,2178,0,168
149,3,55,1093,0,290
182,2,49,1885,0,262
117,3,35,1627,0,188
236,1,23,1674,0,125
78,4,34,1131,0,179
195,1,33,955,0,174
249,0,18,2429,0,96
398,0,32,1806,0,171
123,2,32,1919,0,169
3,284,104,2349,0,114
142,2,35,1479,0,188
122,3,42,1950,0,225
316,0,25,1938,0,132
127,6,81,1760,0,429
110,6,66,1462,0,348
197,2,56,1019,0,296
114,2,26,1524,0,138
533,0,48,1865,0,254
162,4,64,1285,0,341
210,2,44,1905,0,232
131,4,58,2056,0,309
270,2,58,1539,0,309
297,1,35,1683,0,189
373,0,19,2813,0,100
146,5,72,1060,0,384
121,2,29,1482,0,154
131,1,17,1824,0,90
156,3,45,1320,0,239
167,2,37,1210,0,197
202,2,50,1348,0,265
188,2,53,1640,0,280
237,1,42,989,0,224
273,1,40,1115,0,211
253,1,34,2127,0,181
74,3,27,1465,0,144
253,0,21,1807,0,111
71,7,52,1381,0,273
119,2,23,1912,0,122
3,329,103,1031,0,328
102,2,28,1227,0,152
157,2,39,1722,0,206
148,2,34,1350,0,182
267,1,44,3674,0,232
100,2,24,1664,0,128
