9,147,136,841,0,198
295,1,39,1155,0,204
199,2,118,2368,0,170
275,2,64,1442,0,316
129,5,156,1822,0,291
307,0,23,1595,0,113
2,656,156,831,0,256
8,164,144,1262,0,66
2,734,174,1367,0,113
1,833,126,721,0,186
461,0,22,1666,0,117
1,844,143,646,0,283
1,911,150,697,0,288
140,3,79,1389,0,191
6,262,162,922,0,253
120,3,106,1580,0,169
2,822,160,789,0,288
1,1014,106,374,0,256
227,0,57,2152,0,85
170,1,75,1851,0,107
9,214,190,1250,0,236
87,3,77,1196,0,102
178,2,84,1876,0,151
3,606,196,1154,0,276
40,30,159,1160,0,258
0,1310,60,9,42,263
3,485,149,895,0,208
1,1146,116,377,1,297
21,81,186,1291,0,244
0,1184,104,399,0,236
25,69,194,1115,0,357
1,955,125,516,0,269
186,2,47,974,0,231
2,473,122,853,0,123
14,138,201,1603,0,156
373,1,97,3190,0,252
14,109,164,1308,0,138
109,5,137,1724,0,195
1,1479,186,1310,0,177
3,524,157,968,0,209
139,3,95,1475,0,221
2,817,186,1529,0,94
247,1,42,1409,0,196
103,3,73,1081,0,177
510,0,33,2861,0,146
1,1091,147,906,0,192
2,655,136,675,0,246
1,728,111,791,0,104
2,702,192,1145,0,264
305,1,63,1890,0,282
3,408,150,1011,0,168
0,2440,140,765,0,223
0,1495,117,863,0,99
11,182,200,1685,0,112
1,773,141,1003,0,133
137,3,62,1173,0,190
1,1278,135,667,0,242
312,1,75,2306,0,273
2,578,159,1118,0,156
1,810,133,766,0,195
2,788,194,1234,0,236
3,646,219,1238,0,332
7,247,182,866,0,355
9,220,210,1678,0,145
1,1294,135,161,4,487
1,1095,109,536,0,199
1,806,91,166,2,300
22,108,253,1094,0,584
4,756,307,1603,0,514
1,1026,149,833,0,227
4,463,210,1589,0,163
312,0,22,1345,0,115
536,0,25,1645,0,132
1,834,151,820,0,240
0,1279,111,23,30,478
3,573,202,1541,0,149
3,365,138,1008,0,125
1,909,104,464,0,209
22,59,150,1241,0,136
11,151,166,1153,0,190
1,1119,126,849,0,137
9,251,224,1473,0,272
270,1,50,2114,0,146
0,1028,72,210,1,197
1,985,152,721,0,287
1,886,161,1032,0,196
11,165,194,1570,0,135
1,1229,146,536,0,344
0,1691,158,679,0,326
252,2,93,2259,0,246
2,597,123,590,0,230
8,200,159,1073,0,189
157,2,73,1654,0,130
5,514,265,1681,0,329
0,1771,90,350,0,204
31,63,240,2123,0,155
233,2,59,1085,0,300
3,676,222,1575,0,210
163,1,32,788,0,160
130,5,86,931,0,343
201,2,80,1811,0,215
219,1,39,1406,0,168
1,1854,180,979,0,285
17,127,219,867,0,530
36,40,173,902,0,402
140,2,66,1247,0,190
274,0,27,1583,0,124
12,258,323,2522,0,238
1,956,105,580,0,163
11,122,141,901,0,200
1,1221,209,1306,0,262
0,1319,124,334,1,347
7,234,173,898,0,308
14,142,207,1768,0,115
3,516,161,981,0,215
267,1,48,1337,0,240
94,6,155,1851,0,164
1,1058,111,229,2,347
260,1,33,954,0,174
126,1,58,1318,0,101
284,3,91,1606,0,432
2,990,200,1515,0,150
195,2,135,2590,0,141
3,499,190,999,0,320
25,56,165,1482,0,110
39,23,130,1173,0,148
2,651,152,835,0,240
0,1431,121,431,0,291
127,3,86,1348,0,199
11,230,263,2164,0,158
3,432,139,1024,0,119
7,292,202,1455,0,195
2,633,137,761,0,215
234,1,35,1684,0,121
18,147,281,2466,0,129
4,274,131,639,0,248
2,722,167,1168,0,163
1,1681,163,831,0,281
8,198,173,1169,0,204
296,1,65,2518,0,156
2,1085,217,1459,0,233
3,629,185,1023,0,289
1,1255,190,1321,0,187
28,78,256,2354,0,116
6,306,198,1130,0,305
3,594,224,670,1,600
160,2,54,1399,0,145
0,2592,134,509,0,308
5,403,197,1046,0,330
1,1270,148,1161,0,96
0,1794,160,1076,0,170
169,3,84,1418,0,275
297,1,60,1593,0,293
272,1,38,1102,0,195
1,1247,128,761,0,180
1,1016,120,307,1,344
5,202,106,757,0,110
2,660,126,702,0,195
301,0,26,1491,0,131
29,51,178,1476,0,169
63,17,192,1810,0,210
1,1034,116,648,0,177
350,0,28,1394,0,146
241,1,72,2077,0,195
7,222,171,1051,0,240
231,1,79,2115,0,186
363,1,41,1625,0,208
10,150,154,1303,0,88
3,476,156,1155,0,131
0,1934,89,549,0,117
56,15,154,1468,0,180
1,734,126,842,0,139
6,459,265,1653,0,342
16,106,185,1481,0,153
1,1462,147,943,0,175
93,7,98,944,0,288
0,2347,91,257,1,253
272,1,50,1192,0,259
270,1,55,1481,0,268
0,2260,114,802,0,108
0,1864,120,596,0,214
198,1,40,1533,0,125
3,547,202,998,0,366
14,200,283,2082,0,267
8,141,120,680,0,199
1,904,106,614,0,156
7,446,307,2114,0,319
6,361,213,1378,0,259
15,119,193,1553,0,149
0,2221,107,571,0,175
67,9,98,884,0,231
2,652,175,755,0,362
4,786,312,2148,0,315
34,36,158,1305,0,181
1,1074,129,753,0,186
1,1269,224,1622,0,196
4,486,189,1396,0,162
40,24,147,1424,0,117
2,785,174,1438,0,85
276,2,59,1204,0,305
332,0,27,2002,0,116
9,203,179,1300,0,176
2,604,141,983,0,140
0,1535,144,740,0,248
2,726,174,1192,0,182
0,1301,106,539,0,185
2,776,183,1287,0,175
1,784,133,767,0,194
3,459,170,943,0,266
234,1,31,1084,0,156
261,0,23,1388,0,110
211,1,24,1034,0,119
272,1,31,1042,0,163
276,0,22,1423,0,108
191,3,86,1417,0,330
4,456,212,1521,0,196
10,251,262,2152,0,155
173,2,79,1579,0,214
122,4,108,1395,0,247
4,419,162,1204,0,136
43,16,100,729,0,220
1,974,182,713,0,408
1,1272,123,515,0,260
22,82,203,1407,0,265
20,58,127,830,0,203
5,260,142,1094,0,113
1,934,162,911,0,247
2,612,156,1115,0,147
297,0,25,1276,0,128
0,1096,81,143,2,270
4,594,255,1624,0,312
2,660,184,972,0,306
3,391,121,503,0,262
1,840,121,830,0,126
2,533,143,955,0,161
0,1494,139,726,0,235
224,2,66,1484,0,282
40,38,209,1741,0,218
3,490,172,1306,0,135
1,1029,164,1008,0,216
277,1,38,1236,0,197
2,1016,204,1261,0,261
0,1356,129,578,0,256
1,719,120,769,0,147
165,2,41,818,0,204
8,245,205,1449,0,212
5,468,253,2119,0,121
103,5,90,1095,0,233
1,1495,204,523,1,584
91,9,216,2447,0,151
0,1711,129,533,0,277
1,1717,218,691,1,557
4,519,199,1229,0,260
0,1908,130,846,0,151
0,1710,120,540,0,239
117,2,43,1007,0,121
4,300,116,827,0,115
23,87,231,2064,0,121
220,0,21,1283,0,94
1,1528,157,962,0,203
214,2,74,1599,0,273
1,1841,193,1156,0,260
1,812,135,818,0,182
1,827,153,868,0,229
1,904,109,354,1,279
1,578,87,474,0,142
2,552,146,875,0,203
2,776,154,756,0,279
339,1,43,1338,0,225
0,1745,131,602,0,254
1,1142,128,553,0,265
0,1458,138,981,0,130
1,1082,144,720,0,257
3,581,198,1548,0,133
315,1,44,1356,0,228
0,1571,125,822,0,142
51,20,163,1422,0,212
2,505,101,479,0,195
1,1126,115,905,0,76
213,2,65,1659,0,222
320,1,55,2041,0,236
242,1,114,2681,0,168
24,60,168,1380,0,153
3,660,193,1191,0,250
259,0,21,1429,0,99
1,1056,148,868,0,208
123,4,77,1034,0,259
9,190,175,1186,0,207
535,0,37,1331,0,194
3,516,181,1536,0,78
3,434,162,654,0,358
0,1345,70,446,0,89
2,817,169,1126,0,186
372,0,40,2490,0,150
2,668,163,974,0,225
1,979,94,496,0,158
57,21,184,1395,0,319
3,768,234,1832,0,152
40,40,212,1799,0,205
3,468,156,1241,0,98
360,0,30,1896,0,146
243,1,33,1400,0,154
5,337,177,1180,0,203
3,570,173,1315,0,132
4,425,166,1288,0,118
144,2,44,1076,0,158
5,286,142,1032,0,135
138,3,69,1181,0,216
159,3,88,1363,0,284
7,229,172,1202,0,183
3,510,182,1323,0,161
3,526,161,1058,0,185
1,791,139,764,0,218
0,1735,128,595,0,248
132,7,171,1597,0,439
1,2152,205,1279,0,257
143,1,63,1468,0,116
8,278,234,1829,0,172
258,1,38,1663,0,159
308,0,34,2032,0,132
16,65,119,936,0,122
219,1,57,1690,0,192
0,2112,165,811,0,298
10,107,115,923,0,94
2,943,248,1758,0,233
139,4,86,1234,0,265
497,0,22,2211,0,108
28,68,214,1317,0,359
32,31,135,1241,0,114
179,2,89,1799,0,197
2,772,171,787,0,333
2,831,172,1253,0,148
1,692,118,587,0,214
24,76,207,1698,0,175
1,894,169,862,0,292
1,868,144,762,0,241
8,182,146,981,0,174
507,0,28,2525,0,137
19,77,167,1341,0,150
2,708,135,772,0,203
112,4,87,1182,0,216
0,1796,121,408,1,303
182,1,92,2116,0,111
4,403,182,1366,0,148
164,3,67,1172,0,266
1,1464,166,1133,0,170
4,330,157,1076,0,168
269,1,28,904,0,147
379,0,24,1252,0,124
60,17,178,1665,0,204
3,495,176,1149,0,209
184,2,49,910,0,244
1,886,101,449,0,204
1,1138,142,838,0,199
1,670,123,783,0,152
8,193,167,1045,0,229
91,6,116,1342,0,200
198,2,111,2123,0,224
13,173,226,1702,0,203
62,6,80,938,0,131
12,178,214,1641,0,181
2,723,164,1230,0,131
0,1163,106,524,0,193
1,1027,121,532,0,247
409,1,47,1273,0,249
0,1581,142,838,0,200
14,112,160,1019,0,230
4,264,122,868,0,123
0,1248,63,160,1,186
216,1,31,1258,0,142
181,2,81,1785,0,180
170,1,31,1213,0,109
0,1023,88,373,0,188
28,47,155,969,0,279
3,549,168,787,0,323
171,2,80,1771,0,154
424,1,74,2281,0,359
92,4,103,1438,0,123
1,1000,155,465,1,413
2,683,159,905,0,238
1,1190,168,625,0,391
1,1047,188,1112,0,262
1,1070,183,1355,0,150
1,1754,191,959,0,333
1,960,176,1024,0,252
1,794,147,801,0,234
144,3,166,2462,0,141
5,258,131,261,2,425
1,843,131,796,0,176
0,1626,151,881,0,215
1,647,76,268,0,188
3,417,124,683,0,198
149,5,141,1699,0,342
7,223,170,1323,0,130
11,126,140,956,0,174
1,695,95,556,0,139
1,1668,229,1667,0,196
164,2,85,1650,0,191
244,2,68,1254,0,335
253,1,53,2104,0,133
6,309,204,1387,0,224
1,1934,236,1520,0,277
4,576,222,1132,0,387
33,52,215,1860,0,172
260,1,44,1895,0,153
323,1,68,2713,0,168
2,944,184,1415,0,130
18,138,271,2395,0,122
1,925,137,919,0,150
218,2,92,1957,0,255
51,13,118,1121,0,162
1,1537,193,1237,0,229
260,1,28,1373,0,134
1,1664,175,1153,0,198
414,1,41,1528,0,215
169,2,78,1615,0,191
3,375,143,959,0,163
2,1015,196,944,0,362
135,3,78,1184,0,245
351,1,62,1817,0,307
206,2,54,1451,0,213
2,635,157,973,0,202
3,360,135,789,0,200
9,288,271,2134,0,189
1,1212,150,1194,0,92
3,835,241,1308,0,384
261,1,60,1964,0,208
3,667,201,1352,0,218
256,2,106,2458,0,243
2,678,188,990,0,313
208,1,70,1954,0,152
0,2438,99,259,1,285
30,41,154,1151,0,210
349,1,47,2387,0,179
1,964,133,756,0,200
2,959,184,916,0,329
1,915,109,252,1,327
1,850,148,878,0,206
2,620,158,917,0,229
130,3,79,1174,0,237
2,595,162,1145,0,155
3,453,169,835,0,310
0,1886,160,284,2,525
32,46,192,1832,0,100
15,101,168,1243,0,179
318,1,64,2301,0,235
3,441,148,947,0,183
3,451,143,918,0,178
2,414,114,661,0,168
283,1,32,1703,0,143
1,724,134,769,0,197
0,1993,128,488,0,292
2,770,188,861,0,366
1,1028,143,188,3,508
6,231,146,889,0,208
2,593,129,943,0,111
3,655,195,1243,0,240
186,2,70,1590,0,208
74,8,139,1542,0,157
3,504,145,784,0,236
29,43,156,1264,0,175
17,84,157,1377,0,96
7,304,212,1200,0,331
4,473,199,1393,0,197
78,9,94,664,0,331
1,972,136,626,0,265
215,1,43,1600,0,145
11,206,238,2046,0,115
7,242,176,1404,0,119
5,283,140,891,0,180
105,7,141,1413,0,312
1,991,147,773,0,245
63,10,133,1466,0,126
64,12,166,1886,0,93
39,28,149,1176,0,211
411,0,32,1453,0,169
12,249,311,2111,0,353
124,2,72,1399,0,120
76,18,244,2016,0,361
5,555,275,2287,0,135
0,1262,103,617,0,141
7,316,228,1537,0,258
37,30,151,1148,0,229
2,655,153,1158,0,118
252,1,54,1812,0,199
3,425,149,508,0,373
1,910,151,1018,0,164
247,1,55,1681,0,225
5,257,135,866,0,173
9,196,191,1347,0,204
93,8,185,1995,0,214
11,206,243,1660,0,278
0,1171,105,232,1,322
0,2222,149,1157,0,99
4,442,201,1397,0,206
15,72,120,908,0,131
2,663,160,1105,0,165
0,1642,135,675,0,239
27,68,205,1164,0,385
1,792,113,620,0,179
430,0,42,2050,0,213
28,63,205,1695,0,178
126,3,124,1774,0,185
2,871,175,729,0,372
8,250,207,1833,0,73
320,0,30,1943,0,127
35,25,116,774,0,236
1,1190,116,568,0,213
2,1018,205,1275,0,262
2,668,160,1100,0,165
204,1,68,1910,0,144
0,1617,144,1007,0,140
9,255,246,1561,0,322
167,2,76,1588,0,187
15,139,212,1453,0,255
1,1405,212,1535,0,182
65,17,170,1218,0,362
1,922,144,797,0,223
275,1,40,1884,0,154
252,2,101,2358,0,245
117,4,127,1740,0,176
6,348,219,1700,0,161
349,0,29,1890,0,136
2,878,195,1408,0,172
0,2099,92,314,0,227
237,1,33,1039,0,172
3,494,167,1218,0,149
9,285,271,1814,0,312
243,1,40,1457,0,183
0,1617,143,633,0,287
64,8,102,1027,0,182
255,1,52,1567,0,232
207,1,68,1988,0,129
11,203,226,1882,0,130
48,21,156,1295,0,223
0,1545,103,317,1,271
56,17,153,1303,0,238
1,1544,188,1402,0,148
3,452,163,918,0,252
4,463,190,1473,0,134
1,1427,165,1075,0,193
1,1146,140,1012,0,125
2,770,180,1407,0,122
211,1,27,1153,0,127
329,0,37,2444,0,103
153,2,49,1147,0,178
1,1023,99,291,1,267
1,760,129,831,0,154
180,4,108,1387,0,407
307,1,46,2289,0,146
322,0,34,2092,0,134
236,2,62,1507,0,270
4,414,168,927,0,269
0,2136,122,227,2,393
144,1,48,1263,0,123
27,87,268,2137,0,236
0,1698,140,505,0,331
147,2,48,1011,0,193
158,2,92,1707,0,182
110,4,114,1485,0,200
66,15,182,1731,0,211
180,2,40,1052,0,184
311,1,52,1684,0,251
104,3,98,1411,0,152
7,259,200,1326,0,239
337,1,46,2290,0,176
4,575,239,2078,0,84
280,1,29,1335,0,146
1,1155,205,1321,0,242
250,1,71,2067,0,209
18,124,232,1746,0,224
9,237,220,1698,0,173
256,2,74,1503,0,347
246,2,100,2323,0,241
3,491,166,1029,0,217
1,1037,178,962,0,286
2,845,197,1387,0,190
0,1285,98,449,0,192
2,651,136,882,0,160
189,2,49,1124,0,226
177,2,44,1138,0,192
117,5,92,964,0,326
4,331,144,701,0,271
0,1354,92,316,0,229
3,752,262,1696,0,310
675,0,60,1624,0,318
5,470,232,1692,0,206
151,1,61,1513,0,115
3,679,226,1845,0,120
240,1,34,1679,0,121
0,1475,126,627,0,227
155,3,54,1008,0,233
6,375,233,1667,0,223
2,1016,194,1284,0,215
2,610,132,850,0,159
34,50,206,1385,0,323
39,25,136,1136,0,180
0,2180,96,625,0,115
122,9,139,891,0,550
158,2,84,1788,0,128
103,5,123,1495,0,209
2,594,121,674,0,190
9,274,242,1497,0,327
1,1002,116,728,0,146
1,816,152,449,1,410
1,1971,198,786,0,435
173,4,117,1680,0,327
327,0,28,1518,0,139
4,337,152,1035,0,168
9,270,261,2004,0,205
1,943,143,793,0,222
168,2,63,1548,0,151
100,4,107,1422,0,167
1,683,96,485,0,170
3,523,167,1059,0,210
1,1010,178,1354,0,132
313,0,26,1322,0,134
1,890,115,560,0,212
1,912,125,509,0,272
3,507,170,757,0,344
87,4,83,1113,0,153
5,319,169,1146,0,189
238,1,53,1796,0,181
44,14,101,934,0,148
2,768,190,1201,0,236
3,470,148,928,0,190
252,2,62,1112,0,315
15,109,173,1262,0,190
143,2,59,1307,0,151
11,173,190,1416,0,177
1,1288,136,535,0,306
140,2,44,1135,0,136
217,2,103,2174,0,227
7,224,166,1085,0,208
304,1,49,1879,0,216
114,3,123,1836,0,121
13,205,269,1883,0,289
147,2,66,1278,0,196
2,675,138,726,0,234
298,1,41,1583,0,201
4,559,226,1520,0,247
3,433,162,1102,0,176
4,351,156,1047,0,176
0,1292,100,387,0,226
0,1134,79,513,0,96
237,2,148,2874,0,212
2,638,135,751,0,212
5,279,145,890,0,198
2,654,128,772,0,176
4,404,180,988,0,291
304,1,31,1517,0,154
8,205,178,1323,0,162
7,224,168,1136,0,196
1,1264,137,1102,0,79
2,884,189,1308,0,189
1,801,129,523,0,282
1,821,120,516,0,252
307,2,66,1713,0,319
220,1,54,1668,0,185
5,434,214,1345,0,276
18,86,164,701,0,394
1,648,108,532,0,195
4,544,221,1508,0,232
5,304,159,974,0,219
191,3,67,1086,0,315
41,32,172,1045,0,360
1,818,129,661,0,223
4,346,150,670,0,307
23,100,253,2049,0,204
229,2,74,1800,0,251
1,1355,198,931,0,374
16,142,235,1769,0,220
26,54,169,1192,0,239
27,65,203,1755,0,146
297,1,32,1289,0,162
329,1,49,2396,0,163
0,2147,155,380,1,453
70,13,178,1751,0,202
2,602,140,987,0,138
4,417,193,1123,0,282
1,1102,162,1180,0,141
1,840,117,279,1,348
2,944,208,1657,0,125
15,98,153,1064,0,189
366,1,51,2346,0,216
0,1302,118,373,1,307
2,791,167,903,0,270
11,167,186,1144,0,270
3,684,254,2113,0,122
312,1,46,1718,0,222
5,367,188,1494,0,124
4,653,285,2214,0,194
69,9,138,1506,0,151
426,1,63,966,0,334
258,1,70,2043,0,228
204,1,40,1231,0,183
1,854,139,369,1,393
1,1253,130,945,0,112
4,672,258,2029,0,169
1,1223,143,868,0,192
0,1800,128,397,1,334
0,1869,118,613,0,201
8,310,254,1833,0,239
5,236,134,805,0,195
1,708,104,801,0,77
1,894,140,855,0,186
314,1,45,1622,0,222
2,1038,229,1669,0,195
2,798,195,1271,0,226
1,1565,234,1048,0,462
1,1378,131,633,0,244
1,977,144,951,0,165
162,2,50,954,0,230
15,81,131,1117,0,93
1,1610,177,696,0,394
1,1228,213,1276,0,290
2,700,164,822,0,291
225,2,63,1561,0,254
1,1208,142,704,0,255
1,951,141,563,0,311
2,1013,254,1832,0,224
336,0,26,1849,0,123
2,675,130,877,0,141
194,1,32,1052,0,153
4,320,127,986,0,92
4,416,190,972,0,334
2,575,164,1205,0,141
6,401,257,1824,0,250
1,1193,171,886,0,291
0,1611,149,548,0,350
7,258,195,1236,0,254
4,446,173,1114,0,209
1,903,133,833,0,170
3,758,261,1307,0,462
0,1502,121,604,0,215
275,0,32,1777,0,129
8,244,204,1518,0,179
4,487,195,1391,0,182
33,61,244,1995,0,225
3,727,208,1035,0,371
140,3,110,1680,0,208
8,297,237,1405,0,342
160,2,79,1637,0,162
3,418,157,897,0,236
5,393,191,1060,0,303
3,528,163,1072,0,187
1,1295,169,1152,0,176
381,1,53,2255,0,245
220,1,44,1291,0,206
0,1462,88,10,54,386
0,2249,141,743,0,234
3,755,248,1472,0,345
1,799,111,565,0,195
39,26,150,1451,0,114
4,373,178,1168,0,212
3,501,153,751,0,280
1,1147,150,842,0,227
2,398,109,653,0,154
6,236,151,1153,0,122
1,1348,153,1001,0,177
23,94,233,1730,0,253
3,479,180,1273,0,175
348,0,44,2572,0,132
2,463,108,599,0,174
4,528,210,1653,0,138
2,827,169,1179,0,165
327,1,45,1913,0,208
5,310,174,1382,0,118
288,0,20,1764,0,82
1,1081,109,686,0,136
0,1805,133,767,0,192
2,704,190,513,1,534
0,1527,103,501,0,192
126,4,87,1175,0,259
0,1772,102,480,0,195
249,1,35,1493,0,157
44,22,149,1407,0,144
1,991,120,115,5,452
3,440,158,1171,0,134
0,1744,134,704,0,222
1,1616,234,1714,0,195
107,3,81,1233,0,164
2,784,200,1069,0,326
1,860,162,822,0,281
0,1171,102,560,0,161
280,1,47,1461,0,234
1,1048,175,1114,0,214
141,2,42,1049,0,149
301,1,50,1127,0,259
1,1181,126,574,0,246
288,0,16,1456,0,76
281,1,62,1977,0,242
2,630,178,1291,0,159
1,819,141,972,0,143
80,14,167,1089,0,454
1,646,120,770,0,146
0,1791,136,970,0,125
330,1,35,1019,0,187
0,1364,108,203,2,351
3,528,153,808,0,257
5,360,183,1197,0,218
1,1343,222,1096,0,397
18,96,187,1288,0,240
1,846,89,508,0,133
191,2,54,1232,0,236
0,2089,139,650,0,264
205,1,61,1754,0,164
1,979,144,1040,0,127
1,1412,206,1454,0,193
302,1,29,1122,0,152
200,1,45,1522,0,152
171,1,33,1401,0,83
417,1,46,1440,0,242
3,377,114,574,0,207
1,1231,122,509,0,259
3,509,169,1236,0,149
0,1067,81,392,0,150
6,250,153,1086,0,158
251,2,68,1912,0,240
300,2,83,2045,0,344
19,70,143,918,0,226
7,237,169,1101,0,212
1,1062,127,237,2,410
10,187,189,1493,0,143
4,334,141,485,0,353
1,1269,163,1258,0,114
0,983,91,623,0,97
94,4,127,1684,0,124
390,1,41,1564,0,212
0,1693,150,785,0,250
9,173,154,856,0,257
1,944,98,343,0,241
180,3,60,832,0,305
1,1142,181,742,0,388
3,319,118,884,0,101
194,2,119,2378,0,154
3,718,243,1455,0,332
1,717,129,802,0,166
0,1474,108,781,0,95
339,0,24,1531,0,124
2,919,197,1343,0,206
319,1,52,2081,0,217
100,8,227,2598,0,164
6,228,135,1127,0,74
360,1,39,2017,0,182
165,1,54,1459,0,138
48,23,178,1745,0,136
183,2,64,1290,0,258
7,325,238,1713,0,226
9,238,229,1637,0,229
1,936,104,422,0,227
226,2,64,1618,0,247
18,110,219,1857,0,140
1,621,116,553,0,221
1,817,154,1281,0,75
269,1,68,1982,0,250
14,141,208,1546,0,204
290,1,35,1676,0,163
0,1401,98,283,1,267
26,102,293,2704,0,110
2,695,154,923,0,213
0,1199,111,743,0,121
3,608,188,1352,0,173
181,1,39,1299,0,145
2,729,205,1638,0,122
13,112,159,1215,0,151
0,859,80,203,1,235
13,104,138,783,0,240
6,311,208,1118,0,348
195,1,28,1103,0,130
1,572,105,494,0,201
36,42,205,1910,0,130
164,4,145,1950,0,310
168,1,34,1249,0,116
7,262,183,1514,0,104
222,1,55,1857,0,150
0,1493,118,797,0,128
33,39,164,1348,0,182
9,212,200,955,0,394
175,2,45,982,0,215
4,412,195,1349,0,201
3,566,164,914,0,254
2,763,151,961,0,186
64,6,89,1113,0,102
5,390,213,1282,0,295
296,1,53,1597,0,259
9,209,195,1296,0,236
2,854,215,1428,0,239
217,1,59,1903,0,140
1,1710,169,1264,0,133
8,175,145,1107,0,126
0,1419,113,624,0,175
4,252,119,392,1,311
1,927,157,1097,0,152
3,581,174,1144,0,199
29,51,182,1480,0,182
167,2,91,1815,0,169
3,500,150,577,0,342
197,2,72,1783,0,180
3,530,166,1219,0,145
10,244,242,1948,0,160
0,1259,88,183,2,277
291,1,58,1814,0,260
4,479,212,1571,0,178
311,1,40,1915,0,176
3,475,181,986,0,293
2,597,142,1072,0,111
32,49,193,1518,0,217
6,276,180,1286,0,176
293,1,35,1632,0,164
203,1,39,1505,0,131
2,544,153,916,0,211
7,324,220,1710,0,163
236,1,44,1617,0,173
1,712,97,541,0,150
29,59,209,1758,0,177
1,1005,115,642,0,179
2,521,121,655,0,196
2,802,174,1284,0,144
142,2,90,1635,0,153
0,1825,79,340,0,164
3,306,105,704,0,122
6,237,158,1188,0,136
400,1,51,1603,0,265
2,689,153,1058,0,154
148,3,78,1372,0,214
203,1,63,1849,0,140
338,1,44,1672,0,220
7,273,208,1625,0,153
8,214,178,1081,0,256
1,740,108,701,0,130
6,566,342,2656,0,237
1,903,154,912,0,217
1,1078,127,369,1,342
168,1,45,1291,0,152
2,511,142,909,0,173
0,1282,107,654,0,143
4,564,221,1635,0,183
2,990,192,1233,0,228
0,1197,67,398,0,96
16,146,249,1459,0,394
50,30,217,1674,0,308
3,530,168,1185,0,163
79,6,136,1679,0,112
9,226,214,1478,0,234
1,801,148,929,0,187
408,0,32,2164,0,152
0,2223,157,653,0,333
45,26,178,1746,0,123
2,621,136,848,0,177
16,120,199,1707,0,115
2,874,249,1482,0,343
4,312,126,841,0,146
466,1,81,3103,0,333
167,3,148,2316,0,202
4,431,180,1110,0,240
0,1563,148,912,0,190
157,1,29,1131,0,103
1,773,121,723,0,168
5,345,175,1345,0,131
94,8,209,2322,0,181
2,817,170,569,1,423
0,2113,105,406,0,238
4,435,194,1231,0,244
0,1010,92,332,0,223
302,1,40,1822,0,179
1,770,101,640,0,128
1,1039,138,562,0,298
1,956,135,815,0,184
1,1003,122,775,0,151
157,3,71,1300,0,229
4,379,171,1271,0,144
1,1130,149,771,0,253
292,1,57,1887,0,244
187,1,61,1614,0,167
7,309,233,1558,0,268
263,1,61,1812,0,244
1,626,100,447,0,202
219,1,54,1552,0,211
100,5,117,1467,0,187
1,2027,199,1033,0,333
1,1373,140,932,0,153
6,283,189,1465,0,143
5,341,175,1110,0,225
2,788,171,1241,0,151
3,548,159,1230,0,114
19,135,269,2267,0,163
7,319,229,1716,0,192
163,2,92,1865,0,144
0,1970,112,324,1,304
316,1,44,1821,0,207
7,360,268,1877,0,271
288,1,49,1939,0,198
399,1,78,2673,0,322
17,94,170,1454,0,112
1,937,136,766,0,207
20,62,140,1080,0,155
12,195,246,1764,0,249
259,1,33,1384,0,159
30,44,169,1379,0,180
2,699,200,1270,0,244
0,2362,103,275,1,293
4,474,212,1442,0,228
192,2,67,1376,0,261
429,1,45,1754,0,234
1,1022,99,448,0,197
173,4,77,1050,0,351
16,70,127,928,0,153
255,2,75,1628,0,332
2,594,136,757,0,213
56,15,147,1322,0,209
147,2,54,1115,0,194
0,1575,149,291,2,476
170,1,35,1171,0,136
1,1067,150,994,0,168
103,6,101,1045,0,290
9,232,222,1483,0,262
2,567,150,948,0,188
220,1,39,1658,0,125
2,464,110,595,0,179
193,1,35,953,0,174
65,15,202,2231,0,96
396,0,34,1805,0,171
2,782,153,1018,0,168
0,1902,107,729,0,114
9,184,168,1165,0,188
1,860,163,972,0,225
310,0,32,1931,0,132
2,769,205,873,0,429
3,590,173,771,0,348
192,3,61,1014,0,296
3,456,137,958,0,138
532,0,49,1864,0,254
71,13,156,1183,0,341
60,19,193,1739,0,232
2,941,187,991,0,308
262,2,66,1531,0,309
292,1,40,1678,0,189
344,0,47,2784,0,100
81,11,137,989,0,384
4,361,146,1006,0,154
2,533,146,1164,0,90
62,13,139,1216,0,239
141,2,62,1184,0,197
184,2,68,1330,0,265
58,20,183,1492,0,280
236,1,43,988,0,224
271,1,41,1114,0,211
181,2,106,2054,0,181
1,808,100,587,0,144
237,1,37,1790,0,111
1,839,122,479,0,273
1,776,140,1020,0,121
0,1136,105,223,1,326
4,303,126,829,0,152
7,272,189,1302,0,205
34,33,148,1205,0,182
2,1092,308,2319,0,232
1,727,123,841,0,128
1,1128,109,553,0,191
228,1,35,1377,0,160
2,593,124,149,4,449
15,129,199,1118,0,340
2,743,198,1454,0,167
4,538,256,2034,0,161
1,977,96,347,0,229
1,1508,159,984,0,203
1,627,109,681,0,142
101,4,94,1273,0,178
195,1,31,1080,0,146
104,6,164,1884,0,218
125,4,177,2343,0,162
1,1301,162,1145,0,154
1,1214,220,713,1,559
183,3,60,1074,0,281
206,1,40,1033,0,201
2,866,174,1095,0,215
72,6,91,992,0,184
1,1004,170,1021,0,230
0,1390,119,698,0,170
10,204,201,1420,0,213
1,1058,186,1284,0,188
4,445,186,925,0,336
281,1,34,1550,0,161
9,213,200,1066,0,348
0,1896,122,446,0,288
93,10,136,967,0,425
1,1006,161,643,0,356
326,0,27,1521,0,137
294,1,57,2000,0,232
227,1,29,914,0,151
