Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
6,610,173,1372,1,125
1,1761,101,241,3,270
184,1,67,1232,0,284
3,499,165,1002,0,230
10,198,167,1186,0,228
156,2,41,1306,0,144
187,2,40,1254,0,179
2,280,188,1285,0,201
76,11,172,1775,0,230
2,465,144,830,1,217
4,502,154,999,0,236
0,1601,98,363,0,236
6,218,177,1429,0,169
1,910,160,959,0,235
28,72,191,1713,0,134
12,200,218,1439,1,313
0,795,140,926,0,159
218,2,30,1454,0,116
234,0,30,1644,0,139
140,3,135,1917,1,243
1,1492,195,1020,0,370
0,1396,92,612,0,114
4,535,177,1050,0,258
230,2,39,1119,0,236
315,0,18,1945,0,106
5,305,156,1099,0,179
4,548,149,890,0,227
1,788,194,1133,1,287
9,349,213,1018,0,450
3,378,107,664,0,186
6,183,172,1352,0,155
1,1261,83,500,0,123
129,0,90,1820,0,95
2,755,200,1417,0,207
6,345,126,663,0,284
10,192,206,1670,0,185
6,412,295,2435,0,212
1,1382,170,945,0,268
4,667,119,668,0,211
3,789,185,1316,0,191
2,408,176,1558,0,85
2,1400,127,565,1,260
84,7,112,1495,1,149
97,5,77,1075,1,184
32,73,223,2071,0,129
92,11,177,1470,0,405
7,223,128,965,1,133
1,1094,112,300,3,322
9,349,295,2218,0,278
4,763,197,1153,0,313
7,123,131,594,1,296
8,208,157,931,0,267
1,1379,150,990,1,179
70,4,140,1577,0,158
8,280,194,1332,0,254
27,71,184,1013,0,387
226,4,104,1998,1,300
3,640,139,1033,0,128
289,3,44,1596,2,215
2,644,182,907,1,365
1,1413,126,556,1,250
6,982,211,1209,0,340
4,1035,215,1473,0,256
0,2421,75,242,1,206
4,673,142,968,0,181
3,876,211,1498,0,253
4,773,229,1785,0,181
2,857,101,720,0,120
6,237,185,1371,0,188
467,1,38,2014,0,260
2,969,233,1598,0,262
0,1427,99,388,3,243
25,48,157,1229,0,197
2,565,118,835,0,142
214,1,32,1381,0,154
2,1668,209,1258,1,287
199,2,65,1681,0,203
0,1845,219,1111,1,424
1,981,206,1735,1,118
1,876,171,1416,0,110
166,5,106,1931,0,193
56,12,144,1535,0,184
1,965,152,990,1,225
131,1,69,1133,0,229
0,1349,186,1050,0,305
295,2,53,1194,1,249
195,2,45,1131,1,225
267,1,46,2165,0,100
42,16,164,1583,0,156
153,3,102,1900,0,182
124,3,118,1817,0,170
257,0,55,2234,0,137
216,1,98,2500,0,110
2,1451,197,1542,0,196
454,1,45,1656,0,201
148,1,34,1319,0,99
14,159,215,1773,0,166
1,871,76,236,1,215
5,185,205,1400,0,243
0,1790,91,186,2,282
105,4,137,1334,0,347
0,673,132,826,0,168
6,427,209,876,0,433
8,288,176,1076,0,260
21,76,218,1734,0,214
151,5,150,2545,0,123
446,2,54,1714,1,310
2,1300,260,2077,0,179
214,0,62,2068,0,175
5,544,237,1815,0,206
161,4,93,1881,1,183
8,146,147,1200,0,119
10,86,144,959,1,180
293,0,23,2121,0,90
0,1237,121,382,0,323
315,2,58,1117,0,218
24,84,292,2382,0,229
3,633,192,1479,1,174
9,150,142,1021,1,148
14,116,132,692,1,260
3,788,178,1398,1,164
127,2,76,1405,0,164
208,2,52,1505,0,234
148,0,50,1508,0,93
10,348,231,1750,0,264
139,2,115,1986,0,138
5,479,208,1363,1,277
4,648,185,1430,0,142
1,1872,130,705,0,203
1,612,125,791,1,171
3,967,224,1601,0,246
149,6,116,1592,1,316
29,75,223,1801,0,220
4,619,174,1289,0,153
1,253,153,1136,0,155
0,1441,97,514,0,161
8,507,172,1028,1,294
0,775,148,516,2,358
250,0,23,847,0,132
3,499,162,1082,0,181
1,673,174,1198,1,209
2,516,154,1183,0,134
1,1396,129,822,0,196
5,608,142,941,0,180
312,0,50,1944,0,214
13,126,160,1312,0,146
56,16,186,1746,0,201
105,2,63,1103,0,129
202,1,54,1829,0,114
0,608,168,1162,1,196
3,866,174,1222,0,187
3,541,110,781,1,120
51,21,143,1584,0,109
11,178,220,1605,0,258
2,1274,90,432,0,193
13,155,171,1396,0,149
4,354,114,673,2,186
3,666,158,979,0,243
293,3,50,1494,1,251
6,219,161,989,1,212
2,506,153,903,1,212
7,351,166,1233,0,178
266,1,41,1706,0,139
77,10,181,1747,1,253
4,324,147,1057,0,165
1,1150,196,1115,1,280
149,3,42,873,0,246
235,2,77,1881,0,237
157,3,49,1408,0,144
139,3,79,1241,0,255
1,762,151,1132,0,133
5,399,131,896,0,191
1,2006,110,632,0,177
0,855,192,1444,0,167
3,572,95,323,2,260
176,4,91,1643,0,267
0,1243,148,743,1,283
12,163,166,1124,0,258
6,436,146,950,0,195
48,18,171,1572,0,160
241,0,23,1253,0,148
174,2,57,1846,0,88
244,4,81,2205,1,192
27,74,181,1508,0,188
188,1,128,2747,0,116
10,261,162,1053,0,258
5,261,216,1815,0,140
245,3,67,2087,0,218
168,1,29,1074,0,125
0,2504,116,22,42,484
5,243,166,942,0,260
9,201,196,1548,1,150
2,1184,123,495,0,306
154,9,102,345,5,596
1,1247,128,737,0,203
5,579,233,1185,0,459
5,1014,193,1308,0,216
267,2,17,1315,0,140
249,0,35,1899,0,162
232,1,44,1701,0,164
3,503,127,979,0,130
15,126,168,1383,0,161
348,1,34,2319,0,133
463,0,26,2860,0,101
3,591,137,473,1,333
22,80,180,1461,0,180
0,1948,181,1334,0,139
0,815,150,956,0,168
294,1,17,1314,0,98
433,2,38,1787,0,226
4,347,186,1084,0,291
2,1237,106,455,0,227
0,660,87,519,0,111
1,1554,165,815,2,283
292,1,35,1932,0,175
0,1852,136,881,0,175
0,1647,159,962,0,236
1,930,208,927,0,410
268,2,47,2046,0,227
4,1063,138,512,2,367
2,588,171,808,0,351
240,1,44,1163,0,176
2,685,123,894,0,128
249,1,33,1732,0,105
263,4,45,1812,1,160
247,0,83,2434,0,197
2,660,187,1397,0,194
2,903,142,948,0,156
3,848,109,590,0,217
1,777,179,1141,1,281
2,972,174,975,0,265
8,380,233,1853,0,202
3,598,130,667,2,237
0,1261,101,310,1,275
224,3,80,1975,0,276
110,2,76,1198,0,189
160,2,111,1535,1,336
3,715,256,1886,0,221
9,205,166,1164,0,215
205,4,104,2320,0,174
8,246,171,1528,0,73
5,590,185,898,4,360
2,537,113,386,0,296
3,752,155,1125,0,134
348,0,16,1768,0,74
187,3,66,1901,0,136
46,31,151,1474,0,159
485,0,31,1666,0,204
61,11,132,1547,0,124
10,233,156,1394,0,108
122,3,112,1824,1,159
3,1462,105,565,0,199
1,1168,135,975,1,137
206,2,113,2730,0,101
3,610,123,725,1,197
310,0,27,1455,0,173
9,70,149,965,0,212
3,444,151,991,0,181
463,0,70,2160,0,280
4,438,97,418,0,246
180,3,91,2102,0,131
2,646,101,502,2,193
196,5,126,2344,0,275
5,413,245,1364,1,400
4,937,280,2457,0,102
2,426,189,1233,0,244
286,2,144,2518,0,472
189,1,29,1274,0,126
3,519,143,717,0,274
1,1540,119,678,2,189
2,857,117,611,0,221
256,0,25,1786,0,129
3,1145,214,983,1,389
5,370,181,1376,0,175
2,1299,130,513,0,284
5,363,181,940,1,358
223,2,66,1547,0,256
45,34,146,1223,0,225
6,420,166,1310,0,161
2,837,183,1377,0,161
5,414,162,1220,0,153
189,1,56,1771,0,140
6,321,215,1512,0,258
1,1115,150,1130,0,151
1,1209,56,18,26,233
5,307,183,1331,0,200
17,167,215,1911,0,151
1,1287,93,380,1,219
9,259,236,1897,0,215
5,443,216,1733,0,177
5,415,243,1728,1,255
321,0,44,2087,0,180
6,633,125,883,0,155
1,1467,129,801,0,181
2,971,120,721,0,159
4,661,124,800,1,198
304,4,66,943,1,255
66,12,144,1652,0,130
0,832,162,771,0,329
6,346,174,1167,0,247
20,76,143,1287,0,122
2,1217,160,726,1,314
6,255,182,1357,1,171
2,747,169,897,0,272
6,408,149,1034,1,192
171,7,67,725,0,311
5,499,162,1277,0,128
1,1274,115,837,0,128
0,1531,83,107,3,317
202,3,108,2168,0,240
0,1617,133,796,0,187
9,375,337,2419,0,333
12,161,160,1082,0,205
2,637,182,1232,0,195
80,2,82,1087,0,143
1,558,166,994,0,229
0,1336,166,1397,1,118
169,1,48,1212,0,174
0,1119,132,814,0,190
9,473,178,1352,1,159
1,1836,74,359,1,161
2,2125,147,828,1,251
313,1,47,1528,1,279
315,1,60,2484,0,241
165,1,42,1122,1,168
20,117,197,1456,1,241
181,4,106,1670,0,347
7,199,188,1499,1,138
1,865,131,1042,0,127
7,347,150,504,3,391
221,2,60,1861,0,134
6,163,110,661,0,187
2,1433,266,1902,2,280
278,1,38,1538,0,218
1,1264,227,1654,0,219
12,153,299,2665,0,128
0,1023,118,358,2,315
3,628,147,963,0,178
7,497,202,1741,0,110
254,1,48,2116,0,128
10,377,241,1720,0,274
179,1,32,1048,1,176
4,468,134,529,2,295
8,153,134,913,0,180
38,23,126,981,0,200
2,1049,153,979,1,198
6,136,151,722,0,308
252,3,39,1597,0,192
2,1190,124,749,0,194
17,79,147,1010,0,224
163,2,62,853,0,250
55,13,186,1872,0,176
3,1045,145,1009,0,169
169,2,34,1388,0,112
251,2,45,1937,0,143
567,0,47,2340,0,203
160,2,94,1712,0,226
15,100,173,1306,0,178
85,5,124,1787,0,105
0,1448,118,234,4,369
172,1,41,1250,0,148
1,986,183,1382,0,155
9,271,186,1477,0,153
5,450,246,2073,0,113
238,0,24,1347,0,91
1,1537,100,652,0,150
228,0,39,1470,0,173
4,776,177,1481,0,143
2,390,125,844,0,124
1,776,174,1300,0,153
3,473,142,1073,2,159
2,393,130,753,0,206
343,1,34,2109,0,202
398,1,28,2455,0,111
9,237,214,1256,0,335
61,28,255,2506,0,200
237,0,57,1762,0,202
129,5,69,1158,0,221
76,16,220,1973,1,326
31,50,200,2000,0,103
3,572,161,993,1,228
132,2,90,1695,0,162
5,332,156,1221,1,138
1,879,191,1270,0,280
4,638,163,981,0,272
181,3,32,885,0,125
3,652,159,1263,1,112
106,6,85,1323,0,165
53,20,145,1412,0,191
284,2,52,1982,0,199
0,865,126,709,0,215
227,1,32,1447,0,109
43,19,133,1181,0,208
5,392,174,764,0,402
288,1,43,2256,0,148
8,262,193,1224,0,268
3,1386,111,386,2,271
8,405,130,859,1,197
243,2,48,1419,0,191
72,3,87,1114,0,120
2,947,134,850,0,170
17,155,175,1467,0,145
16,79,176,1460,1,130
1,1465,111,522,0,232
4,652,286,1907,0,328
29,46,191,1781,0,124
6,519,225,1805,1,174
4,556,179,1276,0,204
4,330,190,1319,0,207
3,1106,191,1489,0,181
1,2735,145,583,0,325
98,5,147,1896,0,157
135,9,89,1208,0,320
242,2,30,1742,0,138
0,1137,125,756,0,161
0,1804,98,478,0,220
3,422,149,821,0,241
41,31,184,1764,0,147
1,969,116,847,1,115
1,991,137,705,0,237
3,577,187,1287,0,189
81,10,183,2200,0,150
2,653,237,1614,0,274
3,718,200,1098,1,303
1,1700,157,1277,0,103
148,2,37,916,0,226
3,907,154,1063,0,165
239,2,55,2046,0,155
120,3,114,1715,0,203
111,3,78,1241,0,190
0,1659,93,487,0,159
0,1423,180,1148,0,256
0,1249,159,1112,0,176
180,2,47,964,0,202
4,606,178,1267,0,194
2,910,118,576,2,233
210,0,62,1848,0,209
1,595,154,824,0,267
65,7,131,1431,0,171
10,156,149,1032,0,199
0,2085,153,892,1,208
290,1,35,1541,1,189
148,6,102,1602,0,284
171,3,70,1224,0,331
2,813,149,933,0,226
254,1,58,1981,0,154
1,805,148,696,0,327
266,0,31,1727,0,113
261,1,40,1046,0,178
416,2,29,1264,0,144
4,250,158,648,0,392
0,1197,111,455,0,242
1,572,180,1390,1,156
1,799,146,511,1,371
7,223,151,897,0,259
3,504,203,1386,0,215
3,1475,226,1763,0,162
3,688,129,735,2,195
4,835,125,659,0,245
0,609,106,595,0,159
81,5,78,978,1,194
215,6,41,1161,1,228
179,2,59,1293,0,167
140,2,88,1295,0,261
243,0,19,1404,0,74
15,102,156,1130,0,179
6,301,180,1234,0,209
203,3,28,1406,1,131
14,117,149,929,0,262
2,593,156,675,1,357
1,1355,103,746,0,127
9,180,173,1395,0,155
286,0,20,1661,0,114
12,119,186,871,0,394
0,1098,161,1067,1,196
204,0,59,1299,0,291
0,1280,142,1050,0,124
1,1328,242,1678,0,221
302,0,29,1493,0,161
102,10,126,1335,0,318
19,88,131,1035,0,129
196,1,98,2495,0,103
220,2,61,1406,0,310
223,0,65,1529,0,218
6,933,208,1717,1,134
3,1254,102,643,0,148
0,1518,161,1220,0,144
2,912,149,977,0,204
4,392,176,1642,0,69
160,2,65,1373,0,186
4,373,157,1083,0,205
5,570,169,1025,0,240
5,374,126,442,0,331
5,913,206,579,0,579
8,244,149,975,0,224
182,2,56,1659,0,168
7,306,190,1340,0,195
2,1369,161,1257,0,123
23,100,219,1710,1,291
1,1015,190,1142,0,249
24,83,160,1586,0,115
231,0,26,1234,0,116
145,4,53,1053,1,199
182,4,41,773,1,203
183,0,80,1626,1,251
17,76,162,1363,0,151
1,2356,132,766,0,226
163,1,28,1221,0,103
130,2,30,920,0,109
213,2,51,1689,1,159
179,2,111,2018,0,294
7,255,247,1660,0,289
22,30,150,1441,0,88
0,660,118,724,1,147
238,1,25,1505,0,121
102,3,101,1096,1,289
2,730,196,1405,0,181
2,385,196,1417,1,197
11,142,185,1502,0,139
3,462,162,1172,0,174
156,0,71,1723,0,117
1,1446,192,1110,0,327
2,681,162,1249,0,163
264,1,40,1560,0,182
25,60,174,1169,0,293
1,856,120,692,0,176
2,601,168,1241,0,149
39,62,192,1532,1,281
1,1171,78,147,2,236
3,623,191,1385,0,179
14,194,172,1309,0,225
373,0,48,1190,0,224
0,1454,108,338,1,285
1,486,128,854,1,151
211,4,48,1364,0,217
31,108,210,1616,0,255
159,2,138,2516,1,128
233,3,53,1259,0,317
2,716,122,541,0,256
193,4,81,1252,0,346
9,181,189,1514,1,170
320,0,60,2306,0,191
208,4,72,1300,0,355
1,1280,163,423,4,482
0,1150,158,1016,0,220
207,2,52,1842,0,138
4,570,134,966,0,157
2,2179,174,1060,0,271
1,1495,117,652,1,195
1,388,147,1220,0,117
1,1038,96,404,0,223
1,564,129,863,0,174
308,1,36,1859,0,172
2,1056,159,958,0,252
12,154,130,1090,0,121
104,5,39,610,1,185
185,3,82,1851,1,162
221,3,34,1147,1,215
161,1,44,1299,0,159
216,3,45,1291,1,206
4,266,175,1452,0,114
7,599,162,932,0,266
8,248,220,1440,0,329
45,25,167,1696,1,134
176,1,61,1737,0,129
267,3,53,1751,1,211
4,399,225,1875,0,145
2,413,160,1080,0,189
1,491,145,1004,0,136
148,3,106,2028,0,151
25,38,126,1139,0,124
149,6,36,1219,0,156
4,354,192,1353,0,217
3,1333,94,542,0,164
1,1044,148,626,2,322
11,210,267,2159,0,183
1,546,134,917,0,175
3,445,199,1258,0,248
6,1356,151,838,0,286
12,152,184,1150,1,278
10,237,132,996,1,145
1,1309,105,61,10,379
228,2,63,1537,0,236
1,1500,140,578,0,306
159,0,51,1495,0,121
8,247,152,908,0,251
310,0,37,1985,0,195
1,818,86,530,1,125
172,1,45,1240,0,148
6,366,166,995,1,268
7,474,118,856,0,161
2,630,114,890,0,99
1,1474,186,1279,0,199
13,118,231,1375,1,366
355,0,36,2155,0,178
29,56,165,1232,0,216
265,0,38,1535,0,202
0,1815,84,75,7,341
4,451,226,1553,0,266
11,240,215,1707,0,233
0,1776,106,469,2,216
3,649,174,1338,0,176
189,2,38,1147,0,166
2,760,259,1938,0,232
178,3,35,1150,0,135
179,3,27,1351,1,95
2,1509,85,487,0,144
211,4,58,1289,1,252
1,721,269,2185,0,203
4,427,125,766,0,195
205,1,58,1485,0,232
3,415,168,1255,0,166
4,420,192,1557,0,133
30,71,218,1721,0,262
0,750,154,804,0,276
4,311,90,651,2,98
2,1382,194,1120,1,293
220,4,42,1200,1,240
1,981,107,579,0,181
0,1228,98,384,1,218
70,10,120,1293,0,214
0,1014,135,572,0,285
356,0,38,1975,0,189
2,703,115,685,0,174
3,537,219,1435,0,270
24,62,149,1481,0,91
5,511,191,1540,0,140
0,1006,193,983,1,351
48,41,181,1675,0,203
3,263,219,1733,0,146
269,1,49,1842,0,177
174,0,51,1644,0,112
1,1663,173,1066,0,238
256,2,43,1287,0,221
7,537,172,1002,0,277
3,896,205,1088,0,362
22,63,211,1751,0,180
7,462,190,1650,0,122
14,232,277,2166,0,234
2,1390,102,107,7,402
169,3,41,1195,0,183
1,731,125,830,0,161
2,769,224,1533,0,267
4,528,164,1062,1,213
0,1402,176,1031,0,243
0,1990,88,545,0,133
3,297,167,1049,1,210
280,0,55,1971,0,248
254,2,26,1180,0,113
254,2,29,1528,0,158
3,895,133,945,0,143
1,711,100,471,0,191
182,2,47,1442,0,155
130,3,72,1369,0,186
4,1176,159,1185,0,159
1,1039,150,1187,1,103
225,4,43,1419,0,216
281,0,40,2064,0,135
2,759,152,1058,0,177
59,16,173,1980,0,109
6,367,109,524,2,203
5,321,176,1538,0,102
13,95,137,948,0,167
232,1,52,1588,0,189
25,74,162,1389,0,145
47,44,273,2369,0,267
3,727,322,2706,0,179
2,502,182,1095,1,233
2,560,211,1616,0,175
8,279,187,1220,1,239
14,108,163,1240,0,188
223,5,63,1961,0,163
3,458,176,1039,0,279
221,1,41,1419,0,164
18,114,197,1496,0,208
4,509,109,749,0,159
2,846,177,1446,0,115
203,2,63,1911,0,166
3,571,210,1841,0,104
254,1,21,1440,0,153
19,126,216,1636,0,260
1,1376,115,400,1,279
5,386,154,809,1,289
314,0,32,1713,0,182
449,2,30,1634,0,198
3,197,134,727,1,236
2,392,126,1003,0,102
5,364,149,1088,0,158
248,2,29,1115,0,139
7,312,201,1839,0,102
1,1497,155,558,0,365
251,1,18,1321,0,79
350,1,65,1676,0,321
3,476,133,889,0,178
13,126,193,1223,0,311
3,852,117,812,0,175
3,885,158,1318,0,101
0,1017,118,533,0,227
140,5,102,1741,0,258
7,193,157,920,1,231
316,1,30,1511,0,145
1,960,114,569,1,207
168,2,68,1456,0,226
5,394,189,1113,1,309
205,1,28,1311,1,121
3,765,177,1174,0,261
4,206,177,915,0,324
2,547,129,185,5,472
95,7,181,2098,0,172
1,2370,106,336,1,274
238,1,65,2288,0,140
9,176,152,939,0,224
265,3,61,1106,0,245
163,0,53,1445,0,151
0,988,70,309,0,156
10,226,192,1477,0,171
219,2,64,1910,1,225
3,825,192,1107,0,280
3,541,174,1399,0,146
4,464,188,968,0,375
7,273,208,1583,0,215
4,1264,149,671,1,335
1,1219,79,318,2,184
256,3,53,1747,0,248
11,380,165,1012,0,273
276,0,26,1433,0,118
1,1242,182,1102,0,251
0,1436,171,979,1,274
10,242,179,1440,0,146
114,7,151,1954,0,191
0,745,140,580,0,320
15,86,122,844,0,191
213,5,76,2068,0,179
3,695,164,997,0,251
0,1362,91,290,1,247
6,1022,171,1138,0,215
1,1884,84,73,5,322
47,26,194,1721,0,224
2,843,152,1062,0,189
1,847,198,1598,0,156
9,178,173,1643,1,78
2,989,150,1108,0,140
93,10,135,1561,0,242
4,380,162,1151,0,197
0,1491,132,985,0,120
1,593,123,821,1,170
3,511,159,1313,0,93
3,610,123,812,0,152
5,353,194,1553,0,163
267,2,44,1658,1,205
378,1,27,1399,1,157
7,368,162,1254,1,161
7,718,163,964,0,235
288,0,56,1853,0,242
4,871,173,799,0,363
2,759,220,1792,1,143
5,297,161,1155,0,165
67,7,104,1361,0,93
34,30,118,785,1,266
199,6,64,1059,0,276
137,4,106,1895,1,149
10,91,161,1128,0,201
136,3,109,1631,0,222
2,1312,93,460,0,177
0,2308,159,904,0,241
42,23,126,1193,0,152
408,1,58,1364,0,251
1,487,218,1250,0,334
187,1,51,1328,0,206
1,1249,123,727,0,167
3,601,303,2300,0,261
251,0,58,1643,0,171
15,158,237,1867,1,245
7,199,146,1199,0,120
2,1273,102,399,0,242
14,190,150,1042,0,220
11,269,201,1279,0,285
267,3,54,1868,0,247
10,144,177,1310,0,174
11,257,159,1029,0,226
6,936,144,916,1,228
3,556,176,1289,0,166
3,502,123,959,0,119
53,19,131,1067,0,238
307,2,66,1408,0,351
1,2169,158,714,2,335
214,1,93,2308,0,174
158,0,27,978,0,154
4,1206,155,1263,0,122
1,1070,168,930,0,281
3,328,177,1159,0,193
2,1234,184,1448,0,152
5,363,113,960,0,82
391,0,40,2163,0,166
3,547,166,928,0,264
1,1452,105,485,0,214
1,927,113,802,0,125
284,1,25,1941,0,100
286,1,45,1696,0,246
1,932,212,1225,0,295
259,5,92,1937,3,378
4,1243,129,444,1,310
