Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
224,3,54,1356,1,275
0,2493,89,17,19,449
121,0,9,2398,0,73
200,1,49,1922,0,228
9,78,71,1182,1,154
148,2,47,1550,0,219
136,3,28,1923,0,152
73,2,10,1575,0,65
157,3,15,2599,1,89
150,0,49,1377,0,275
1,785,96,1497,0,227
254,5,63,2269,0,339
194,2,56,2362,0,247
109,6,81,1486,0,315
165,4,55,1870,0,255
150,5,18,2112,0,91
106,4,43,1310,0,239
66,7,62,1417,0,300
242,2,32,1399,0,196
58,0,25,1418,0,90
97,6,63,1430,0,287
172,0,38,2128,0,156
91,5,31,1488,1,167
175,2,26,1807,0,180
101,1,22,2035,0,143
177,1,43,1453,0,237
128,3,69,1114,0,321
121,2,43,1693,0,215
225,4,76,1467,0,332
188,0,20,2246,0,73
144,4,43,2266,1,191
155,2,42,2002,0,223
142,3,45,2024,0,209
279,1,33,1191,0,173
4,121,109,1963,1,215
149,3,43,1531,0,234
175,2,37,2868,0,147
395,0,37,1438,0,141
90,7,34,1466,0,168
3,201,91,1355,0,199
202,1,42,1498,0,232
9,292,105,1826,0,225
220,4,48,2192,0,204
187,1,23,2326,0,149
0,1394,109,409,0,482
4,238,130,1851,0,332
90,14,47,1990,1,249
162,0,19,1837,0,114
240,0,39,1135,0,162
213,2,39,1545,0,215
134,2,40,1455,0,213
95,3,33,1701,0,127
259,1,46,2355,0,226
87,4,51,1764,0,261
87,1,27,1409,0,134
371,2,27,1786,2,161
230,2,52,2398,0,207
112,4,45,1158,1,260
237,2,39,3139,0,206
81,9,53,1378,0,289
158,2,32,1830,0,174
197,2,19,1870,0,103
79,3,21,1389,0,130
177,3,52,1309,0,249
255,1,19,1813,1,124
252,1,33,1466,0,167
147,8,70,1996,1,326
141,4,41,2940,0,164
181,5,59,1844,0,380
116,5,55,1694,0,254
194,2,25,2059,0,115
75,1,39,1109,0,176
502,2,69,1541,1,409
247,1,35,1744,0,172
183,3,32,1662,0,192
194,0,30,1406,0,145
269,1,30,2254,0,197
162,3,35,1516,0,186
140,2,33,1179,2,129
163,3,25,1396,1,149
201,2,51,1693,0,284
152,2,19,2064,0,132
0,1152,98,1261,0,259
110,5,23,2057,0,128
106,6,64,2368,0,305
8,318,128,2365,0,254
184,1,25,1836,0,175
140,1,51,1661,0,260
156,5,48,1370,2,237
164,2,49,1747,0,213
140,3,27,985,0,173
192,2,18,1992,0,107
134,2,41,1925,0,201
206,2,24,2087,0,104
189,6,61,1670,0,328
359,1,27,1702,0,169
130,1,19,2572,0,122
255,0,37,1443,0,200
266,0,25,849,0,137
164,6,57,1447,0,326
113,1,39,1843,0,170
155,2,24,1336,0,108
104,7,50,1017,0,259
226,1,52,2012,0,235
88,9,54,2010,0,301
99,2,20,2008,0,109
13,65,123,2482,0,232
42,8,44,939,1,212
144,3,58,3338,0,288
188,1,51,2116,0,263
1,1419,107,1487,0,256
342,1,38,1341,0,215
145,1,33,975,1,180
132,3,28,2512,0,186
99,5,51,2261,0,247
176,2,33,2212,1,175
85,2,11,1557,0,100
120,2,26,1623,0,143
178,1,26,1796,0,169
65,8,32,1377,0,164
124,2,28,1350,0,168
87,1,24,1849,0,114
249,2,34,1130,0,151
201,1,41,1587,0,172
87,6,36,1498,0,180
168,1,38,1340,0,187
106,2,26,1615,0,155
269,0,24,2594,0,121
191,2,22,1218,0,111
179,3,29,1019,1,134
94,3,58,1786,0,324
111,1,24,1223,0,127
174,4,32,1808,0,172
229,2,66,646,0,308
297,2,54,1215,0,278
98,5,24,1872,0,120
136,7,76,1545,0,365
159,1,51,1483,0,212
190,2,51,1503,0,304
156,1,70,2176,0,379
180,0,30,2090,0,151
178,1,19,2082,0,83
108,1,25,1762,0,141
307,1,42,2131,0,207
137,1,47,1554,1,193
167,5,37,1540,1,262
118,7,37,1639,0,247
100,10,73,1292,0,370
116,5,17,1839,0,113
156,4,23,2127,0,126
2,799,100,1201,0,273
202,3,49,1248,0,284
119,2,49,1615,0,230
132,5,45,1502,1,227
166,1,31,1317,0,144
191,2,36,1258,0,179
137,1,53,1699,0,201
200,2,48,1908,0,230
95,4,51,1383,0,218
103,3,55,1597,0,236
0,583,98,1383,2,234
153,3,30,1791,0,169
109,3,52,1975,1,234
188,2,31,1943,0,134
177,5,53,1798,0,314
103,3,37,1821,0,159
224,1,24,1461,0,116
243,3,21,1651,1,138
220,3,55,1996,0,244
124,4,72,2631,0,370
5,136,87,1877,0,114
131,1,50,1711,0,258
241,5,28,1128,1,235
318,0,15,1948,0,106
129,2,32,1526,0,179
111,4,42,1541,0,227
142,4,53,2057,0,288
152,4,70,1506,0,450
66,10,44,1095,0,186
141,3,37,1667,0,155
5,147,79,1618,0,123
201,0,18,1892,0,95
167,2,35,2336,1,206
71,6,61,1068,1,283
171,4,45,2019,0,185
256,4,45,3093,0,212
121,2,50,2445,0,268
83,3,40,1411,0,211
153,0,35,2256,1,190
166,0,12,2130,0,85
51,9,78,2004,0,261
164,2,32,1579,0,150
143,4,31,1121,0,185
233,1,22,2344,0,129
190,8,79,1573,2,403
112,3,23,1289,0,134
14,88,99,1316,0,325
254,0,50,2812,0,278
143,5,58,2051,1,312
91,5,47,795,0,297
113,6,52,1238,0,267
114,3,37,2478,0,180
188,2,22,1697,0,158
157,5,45,1756,0,254
140,9,71,1188,0,387
270,3,60,2042,0,301
126,0,16,1796,0,128
298,2,35,1604,0,217
104,4,80,1648,0,366
32,16,95,1983,0,251
157,2,60,2341,1,339
157,1,62,2660,0,256
0,1780,75,882,0,207
98,3,48,1732,0,181
156,2,58,2525,0,253
193,0,40,2747,0,181
88,6,15,1657,0,120
162,5,29,1759,0,188
463,2,42,2009,0,260
177,4,58,2738,0,262
2,492,97,1323,1,245
151,3,31,1400,0,197
95,3,25,1490,0,142
213,1,33,1380,0,154
151,2,60,3072,0,288
240,1,24,1723,0,203
114,5,105,3064,0,425
183,0,24,2897,0,119
157,0,15,2448,0,110
234,2,38,2002,0,193
167,2,33,1656,0,184
109,3,44,2059,0,226
157,9,43,1151,0,229
129,6,57,2522,0,305
293,3,55,1191,1,249
179,1,61,1115,0,226
289,1,24,2188,1,99
168,6,38,1720,1,155
218,1,37,1967,0,182
193,0,49,1890,1,169
282,0,30,2259,0,137
285,0,29,2571,1,109
164,2,35,3153,0,196
466,0,33,1669,0,201
166,3,16,1335,0,99
189,1,40,2106,0,166
1,372,76,734,0,216
169,4,41,1745,0,243
0,1048,91,926,0,284
176,2,66,1408,1,346
92,4,40,1587,0,168
131,2,84,1426,0,433
137,4,47,1489,0,260
194,2,45,1981,0,214
283,1,18,2681,0,123
430,1,70,1698,0,311
230,2,32,3603,0,179
246,2,30,2098,0,175
204,1,38,2557,0,206
209,2,45,1930,0,184
133,2,22,1469,0,119
118,1,36,1151,0,181
298,1,18,2125,0,90
6,118,115,1508,1,322
326,3,47,1127,0,218
262,3,54,2701,0,229
165,1,30,2272,0,175
126,3,25,1284,0,149
90,8,56,875,0,261
159,2,22,2339,0,165
171,0,32,1451,0,164
216,2,44,1513,0,234
177,0,21,1537,0,93
195,2,46,2281,0,264
233,0,21,2082,0,138
173,3,40,2006,0,278
157,6,32,2226,1,141
15,145,116,2446,0,203
97,0,29,1498,0,172
181,3,46,2744,1,245
215,3,50,1660,0,317
213,4,39,2057,1,219
142,5,36,2042,1,152
119,2,35,1505,0,155
5,228,92,1732,0,161
120,8,60,1639,1,294
72,9,76,1352,0,360
250,0,23,847,0,132
116,2,49,1692,0,181
125,2,50,1992,0,210
126,1,30,1822,0,134
75,6,55,2286,0,196
114,2,33,1656,0,180
325,4,37,1953,0,214
145,1,28,1569,0,146
200,2,42,1904,0,201
143,1,25,1142,0,129
232,0,24,1860,0,114
117,4,51,1882,0,197
136,3,41,2218,0,187
96,2,17,1412,0,121
173,2,21,1725,0,109
189,3,42,1959,1,257
4,317,88,1391,0,193
154,2,30,1690,0,149
93,6,25,1108,0,188
107,5,54,1745,1,242
298,2,45,1499,0,252
127,2,40,1326,0,213
125,3,30,1529,1,212
131,2,42,1706,0,178
281,0,26,1723,1,138
194,2,64,1871,0,254
120,3,31,1494,0,165
140,2,57,2401,0,281
144,7,47,866,2,244
267,0,45,1915,0,237
188,3,18,1439,0,144
171,5,47,1271,0,255
123,1,29,2015,0,133
103,4,33,1389,0,191
2,549,109,2090,0,177
152,3,40,2448,0,167
59,10,39,940,1,261
212,3,55,1680,0,267
87,6,61,2066,0,284
127,5,51,1397,0,258
115,2,37,1493,0,195
191,5,28,1728,0,160
239,1,25,1250,0,148
212,1,19,1885,0,88
283,1,42,2246,0,193
177,1,31,1731,0,188
292,3,24,2849,0,116
133,1,39,1436,0,258
201,1,20,2271,0,140
270,0,42,2115,0,218
177,1,20,1084,1,124
0,2194,116,293,3,523
129,3,42,1306,0,260
185,0,20,1924,0,151
21,49,104,1649,0,306
146,9,110,335,3,598
91,6,38,2068,0,203
169,4,69,1924,0,459
146,3,52,2460,0,216
260,2,24,1308,0,140
260,0,24,1910,0,162
248,1,28,1717,0,164
104,6,26,1577,0,130
161,2,22,1654,1,160
365,1,17,2336,0,133
470,1,19,2866,0,101
82,14,58,1129,1,333
166,2,36,1683,0,180
149,1,32,3430,0,139
121,3,29,1889,0,168
294,0,17,1315,0,98
433,0,38,1789,0,226
142,6,48,1564,1,290
23,22,85,1691,0,227
66,4,21,1241,0,111
118,4,48,2480,0,285
300,2,27,1939,0,175
42,13,94,2762,0,175
119,4,40,2724,0,236
133,8,76,1981,0,410
271,2,44,2049,0,227
71,15,71,1625,0,369
115,6,58,1503,0,351
242,1,42,1165,0,176
96,3,29,1670,0,128
259,1,23,1742,0,105
283,0,25,1835,0,161
293,1,37,2479,0,197
150,2,39,2203,0,194
120,2,24,1967,0,156
66,6,46,1495,0,217
132,2,48,2046,0,282
119,8,57,2057,1,264
196,3,45,2419,1,201
77,3,56,1334,0,239
1,403,100,1168,0,276
251,1,53,2004,0,276
152,1,34,1241,0,189
217,5,54,1589,1,336
226,2,33,2822,0,221
128,3,47,1485,0,215
278,0,31,2397,0,174
167,1,12,1932,0,73
129,4,61,1604,0,364
51,10,64,963,1,295
128,5,30,1997,0,134
349,0,15,1769,0,74
227,2,26,1942,0,136
177,1,20,1635,0,159
461,0,55,1643,1,203
172,0,21,1669,0,124
149,5,17,1761,0,108
214,0,20,1918,0,160
3,131,105,1896,0,199
103,1,33,2243,0,138
302,2,17,2826,0,101
85,4,41,1412,0,198
305,1,32,1449,0,173
121,3,37,1144,0,212
117,5,37,1544,0,181
482,0,51,2179,0,280
65,4,36,914,1,245
247,5,24,2167,0,131
67,7,36,1204,0,195
268,6,54,2416,1,274
176,5,74,1943,1,400
261,1,23,3650,0,102
139,2,52,1794,0,244
330,4,100,2561,1,471
195,1,23,1280,0,126
94,8,52,1319,0,274
20,32,100,2203,0,191
77,7,42,1536,0,221
261,0,20,1791,0,129
157,5,60,2276,0,390
153,3,33,1891,0,175
58,17,74,1851,0,284
120,7,66,1410,0,359
245,2,44,1569,0,256
148,5,43,1355,0,225
141,3,31,1862,0,161
161,2,24,2371,0,161
126,1,41,1754,0,153
212,3,33,1792,0,140
184,0,37,2011,0,258
130,2,21,2373,1,150
0,1180,57,34,14,245
141,1,47,1773,0,200
207,1,25,2267,0,151
3,283,91,1386,1,219
211,1,34,2358,1,214
181,2,40,2350,0,177
199,4,49,2332,0,256
324,1,41,2089,0,180
101,4,30,1607,0,155
95,4,35,2358,0,181
86,6,36,1771,1,158
90,2,38,1544,0,199
325,0,45,967,0,256
189,2,21,1785,0,130
106,9,56,1700,0,329
125,4,55,1629,1,246
134,2,29,1477,2,120
113,8,49,2046,1,314
157,1,31,1761,0,172
122,6,49,1758,0,272
123,3,32,1555,0,193
176,1,62,737,1,310
139,0,28,1910,0,128
93,3,23,2200,0,128
1,1127,82,509,0,320
272,1,38,2240,0,240
66,2,67,2477,0,187
275,2,71,3058,0,333
136,5,36,1362,0,205
150,2,34,2015,0,195
134,1,28,1142,0,143
118,3,49,1666,0,229
142,2,24,2872,0,119
190,1,27,1234,1,173
102,3,30,2032,0,190
157,0,30,1972,0,160
0,940,75,1253,0,162
5,335,144,2620,0,252
308,2,52,1521,0,280
321,3,54,2488,0,241
177,0,30,1134,0,169
175,1,42,1726,0,242
213,2,74,1704,0,347
174,2,21,1862,0,139
106,4,26,2008,0,127
69,15,88,896,1,393
256,5,25,1894,1,133
76,5,40,889,0,187
210,1,58,3540,0,282
278,2,38,1537,0,218
193,0,35,3111,1,218
296,1,15,3101,0,128
26,34,92,1371,0,317
122,3,28,1707,0,178
190,0,19,2421,0,110
272,0,30,2135,0,128
210,2,41,2295,0,274
174,6,37,1038,1,176
85,9,53,1068,1,296
98,1,44,1155,0,180
131,3,33,1094,0,200
120,3,35,2143,1,198
108,4,49,956,0,308
249,2,42,1595,0,192
95,4,31,2028,0,194
123,2,41,1193,0,224
163,4,62,852,1,249
212,3,29,2040,1,175
115,3,33,2163,0,169
184,2,19,1404,1,111
270,1,26,1957,0,143
574,1,40,2346,0,203
203,2,51,1755,0,226
151,2,37,1540,0,178
188,2,21,1893,0,105
3,538,115,1143,0,373
192,2,21,1269,0,148
163,1,21,2529,0,155
167,1,28,1905,0,153
234,1,17,2751,0,113
243,1,19,1351,0,91
5,270,96,1923,0,150
231,3,36,1470,0,173
154,4,27,2403,0,143
109,4,18,1337,0,124
142,1,33,2216,0,153
113,4,32,1650,0,161
94,6,38,1233,1,205
333,1,44,2099,0,202
409,0,17,2467,0,111
167,3,56,1648,0,335
271,0,45,2744,0,200
256,3,38,1778,0,202
154,4,44,1184,0,221
215,1,81,2126,0,327
217,3,14,2233,0,103
131,6,33,1686,0,229
186,1,36,1750,0,162
138,2,23,1684,1,138
137,3,55,2282,0,280
117,3,50,1729,0,272
187,3,26,891,0,125
130,4,32,2037,0,113
161,3,30,1381,0,165
153,3,45,1529,0,191
314,1,22,2013,0,199
82,9,44,1647,0,215
243,0,16,1464,0,109
131,4,45,1284,0,208
113,11,66,1254,1,401
291,0,40,2260,0,148
153,2,48,1630,1,267
5,185,109,1587,0,273
103,5,35,1353,0,198
244,0,47,1422,0,191
141,0,18,1186,0,120
95,6,41,1885,1,169
169,3,23,1771,0,145
167,1,25,1689,1,130
5,268,107,1723,0,232
215,4,75,2766,0,328
187,1,33,1984,0,124
195,1,36,2511,0,175
147,1,36,1974,0,204
159,2,35,1802,0,207
164,2,30,2755,1,180
3,980,143,2340,0,325
215,1,30,2017,0,157
157,4,67,1235,0,320
237,1,35,1738,0,138
89,6,36,1976,0,161
2,835,96,1449,0,220
117,5,35,1352,0,241
195,1,30,1948,0,147
94,3,23,1905,0,116
104,4,34,1795,0,237
148,2,42,2007,0,189
233,0,31,2362,0,150
190,3,49,2452,0,274
157,1,46,1968,0,304
141,1,17,3116,0,103
152,8,33,914,0,226
134,3,23,2098,0,165
266,1,28,2074,0,155
194,1,40,1791,0,203
159,2,30,1290,0,190
3,430,90,1719,0,159
128,2,52,2698,1,255
113,2,46,2473,1,175
179,3,48,962,0,202
151,2,31,2018,0,194
85,6,35,1561,0,235
230,1,42,1867,0,209
91,5,64,1504,0,267
163,3,33,1533,0,171
124,4,35,1298,0,199
87,3,66,3060,0,209
302,0,23,1553,0,190
198,2,52,1656,0,284
158,11,83,1206,3,328
106,3,45,1847,0,226
279,2,33,2005,0,154
80,7,69,1573,0,327
267,0,30,1728,0,113
254,0,47,1040,0,178
421,1,24,1270,0,144
84,3,78,975,0,392
25,54,86,1623,0,242
141,0,40,2101,0,157
88,3,59,1393,0,372
107,8,51,1212,0,259
170,2,36,2055,0,215
200,1,29,3434,0,162
97,8,35,1507,0,197
74,9,55,1556,1,244
81,3,25,1282,0,159
135,4,24,1032,0,195
212,4,44,1159,0,229
209,0,29,1325,0,167
182,3,46,1336,0,261
249,1,13,1409,0,74
127,6,44,1338,0,179
155,3,31,1681,0,209
208,2,23,1411,0,132
115,3,48,1144,0,262
88,9,70,1345,1,357
60,7,44,2153,0,127
152,3,30,1715,0,155
285,0,21,1660,0,114
116,8,82,1087,1,393
123,5,38,2282,0,197
206,2,57,1300,1,290
118,1,24,2447,0,124
192,1,51,3196,0,221
311,1,20,1501,0,161
147,5,81,1386,1,317
125,2,25,1227,0,129
271,0,23,2571,0,103
218,5,63,1402,1,309
241,1,47,1546,0,218
185,1,29,2827,0,135
67,5,38,1956,0,148
139,0,22,2877,0,144
99,10,52,1976,0,204
164,1,16,2193,0,69
187,2,38,1400,0,186
128,1,33,1579,0,205
130,6,44,1714,0,240
65,9,66,867,0,331
95,15,116,1567,0,579
111,6,46,1316,0,224
202,2,36,1679,0,168
164,3,33,1800,0,195
144,1,19,2767,0,123
202,2,40,1986,0,292
145,2,46,2299,0,249
162,0,22,1807,0,115
242,0,15,1245,0,116
155,5,43,1061,0,200
184,3,39,775,0,204
223,2,40,1663,0,252
155,3,24,1574,0,151
4,813,129,2312,0,226
170,0,21,1229,0,103
146,3,14,936,1,108
232,3,32,1707,1,159
233,1,57,2073,0,294
195,3,59,2100,0,289
157,2,15,1604,0,88
83,6,35,1460,0,148
239,1,24,1506,0,121
147,6,56,1139,2,288
165,5,33,2293,0,181
154,3,44,1951,1,197
173,0,23,1806,0,139
122,4,43,1749,0,174
210,0,17,1777,0,117
128,4,65,2679,0,327
138,3,26,2064,1,162
267,3,37,1561,0,182
146,6,53,1344,0,293
74,2,47,1619,0,176
134,2,36,1972,0,149
180,2,51,1732,0,282
0,547,79,769,1,237
156,3,38,2158,0,179
144,1,42,1632,0,225
384,0,37,1201,0,224
2,376,106,1417,0,286
104,4,25,1438,0,152
222,3,37,1377,1,216
189,2,52,1880,0,255
274,1,23,2631,0,129
222,2,64,1249,0,317
87,6,37,1336,0,256
212,4,62,1271,0,346
169,0,29,1854,0,171
354,0,26,2340,0,191
213,4,67,1305,0,355
20,53,144,1666,1,485
96,13,62,2249,0,220
239,3,20,1873,0,138
110,4,28,1638,0,157
99,8,77,3328,0,271
44,16,74,2174,1,195
130,0,18,1737,0,117
12,117,85,1338,2,221
103,3,27,1526,0,174
310,2,34,1861,1,171
116,5,45,2123,0,252
125,5,17,1352,0,121
108,4,35,616,2,184
246,1,21,1913,0,163
210,0,45,1138,0,216
179,2,26,1316,0,159
213,4,48,1286,0,207
155,0,24,1869,0,114
124,5,45,1643,0,266
140,2,88,1818,0,329
191,1,21,1866,1,134
204,1,33,1765,0,129
279,3,41,1762,0,212
199,0,30,2469,0,145
129,3,33,1617,0,189
117,5,29,1606,0,136
227,0,27,2110,0,151
129,1,22,1280,0,124
157,3,28,1230,0,156
145,4,51,1844,0,217
7,171,90,1708,0,164
94,8,55,1753,0,324
249,0,29,2607,0,183
95,0,40,1557,0,175
146,6,56,1840,0,248
102,4,55,2286,0,286
144,2,52,1431,0,279
121,3,21,1340,0,146
2,740,104,623,2,387
235,2,56,1544,0,236
44,12,97,2109,0,306
196,3,14,1529,0,121
115,5,45,1257,0,251
308,4,39,1979,0,195
60,3,27,1404,1,125
187,2,30,1254,0,148
115,4,57,1465,0,269
92,1,33,1414,0,161
98,2,18,1614,0,99
150,2,37,2900,0,199
173,4,71,1648,0,367
353,0,38,2153,0,178
149,2,45,1406,0,216
268,0,35,1538,0,202
0,1538,84,346,1,347
172,2,58,2170,0,266
179,4,47,2111,0,233
0,571,106,1672,0,218
143,4,34,2123,0,176
186,0,41,1146,0,166
225,1,36,2920,0,232
190,1,23,1165,1,134
190,0,16,1364,0,96
3,358,84,1639,0,144
226,0,43,1307,0,253
229,2,41,3132,0,203
94,6,35,1280,3,192
210,1,53,1490,0,232
137,5,34,1800,1,165
164,2,32,2135,0,133
206,2,42,1967,1,261
104,5,50,1653,0,276
68,2,26,1022,0,100
133,5,63,2627,0,294
225,2,37,1206,0,241
64,6,44,1617,0,181
7,139,91,1479,0,219
150,0,40,1383,0,214
85,7,50,1664,0,285
366,2,28,1983,0,189
80,5,37,1461,0,174
151,5,71,2115,0,270
156,2,17,1673,0,91
171,2,25,2215,0,140
114,3,79,2099,0,352
184,2,45,1850,0,203
183,1,39,2175,0,146
285,2,33,1858,1,176
210,1,15,1679,0,112
119,7,55,2840,0,238
254,1,45,1286,0,221
121,2,58,1651,0,277
135,7,73,2109,0,362
197,1,36,1988,0,180
174,3,23,2277,1,121
259,1,32,2642,0,234
3,931,101,561,1,408
169,2,41,1197,1,182
86,4,40,1642,0,161
179,2,47,2477,0,267
130,5,38,1710,0,214
138,1,38,2570,0,243
1,867,87,1670,1,132
125,3,45,1464,0,211
281,0,54,1973,1,247
257,0,23,1185,0,113
260,4,23,1532,0,158
107,6,29,1938,0,143
57,3,44,1235,0,191
194,2,35,1454,0,155
163,3,39,1403,1,185
137,3,26,2491,0,159
135,0,16,2359,0,104
228,2,40,1424,0,216
291,3,30,2071,0,135
121,2,33,1934,0,177
214,0,18,2151,0,109
87,4,28,967,1,204
162,4,19,2012,0,102
121,1,29,1150,0,167
236,1,48,1592,0,189
162,3,25,1597,0,145
263,1,57,2628,0,267
300,1,25,3730,1,178
138,5,46,1727,0,234
175,0,38,2349,0,175
155,2,40,1643,0,240
142,3,35,1473,0,188
258,0,28,2001,0,163
125,4,54,1615,0,279
236,3,26,1432,0,164
168,2,47,1758,0,208
83,6,30,1331,0,159
154,1,25,2443,0,115
235,1,31,1944,0,166
194,1,19,2603,1,103
240,0,35,1427,0,153
193,2,42,1935,1,259
6,102,110,1678,0,280
100,9,59,1281,1,289
314,2,32,1711,0,182
442,0,37,1629,0,198
92,6,45,1006,0,237
113,0,15,1506,0,102
125,3,29,1569,0,158
238,2,39,1106,1,138
183,2,25,2325,0,102
76,10,80,2120,0,365
251,0,18,1322,0,79
352,1,63,1678,0,321
97,3,39,1456,0,178
133,4,73,1465,0,311
88,4,32,1745,0,175
146,0,15,2346,0,101
59,6,59,1604,1,226
190,3,52,1793,0,258
117,1,47,1221,0,232
315,2,31,1509,0,145
72,5,43,1594,0,208
203,2,33,1491,0,226
127,7,67,1622,1,309
206,1,27,1311,0,122
141,5,39,2073,1,260
120,4,61,1233,0,324
11,82,120,656,2,475
245,0,31,2255,0,172
1,1329,106,1376,0,275
275,0,28,2326,0,140
119,5,42,1221,1,223
270,0,56,1114,0,245
188,2,28,1468,0,151
5,332,65,971,1,155
160,0,42,1853,0,171
245,4,38,1933,0,226
143,7,52,2065,0,280
154,4,23,2087,0,146
117,12,75,1534,1,374
176,2,39,2024,1,214
99,1,54,2028,0,336
1,456,79,1080,1,185
261,2,48,1754,1,247
128,2,48,1507,0,273
287,1,15,1443,0,118
128,5,55,2466,0,251
118,5,53,2527,0,275
155,0,34,1827,0,146
232,1,33,2078,0,191
89,10,51,1404,0,320
106,4,31,1017,0,191
247,2,42,2105,0,179
107,2,60,1794,0,251
3,499,88,1155,0,248
133,2,44,2285,0,215
0,1430,85,522,1,326
188,2,53,1886,0,224
114,3,40,2014,0,189
181,2,18,2623,0,156
159,0,23,1970,0,79
126,1,26,2220,0,140
175,4,53,1649,0,242
119,3,47,1643,0,197
110,5,22,2581,0,120
93,6,31,1499,0,171
136,4,26,1953,0,93
96,3,30,1512,0,152
174,1,25,2074,0,163
266,1,45,1657,0,206
374,1,31,1394,0,158
138,2,31,1750,0,162
117,2,53,1790,0,235
299,1,45,1863,0,242
111,9,66,1769,1,362
194,2,28,2740,0,144
128,2,38,1573,0,165
156,1,15,1456,0,93
100,6,52,874,0,267
209,1,54,1074,0,276
212,3,31,1970,0,150
130,0,41,1339,0,201
205,3,40,1700,0,222
4,159,91,1615,0,177
4,124,155,3092,0,241
134,2,34,1306,0,152
417,1,49,1373,0,251
165,7,54,1894,0,334
202,1,36,1343,0,206
88,3,36,2060,0,167
246,2,60,3142,0,261
284,1,25,1675,0,171
217,1,35,2225,0,246
136,2,17,1525,0,120
8,101,96,1577,0,242
126,6,38,1338,0,220
151,3,61,1685,0,285
267,3,54,1868,0,247
146,3,41,1587,0,174
127,6,43,1396,0,226
104,8,46,1941,0,229
140,3,39,1979,0,166
103,2,23,1559,0,119
145,4,39,1174,0,238
305,5,68,1404,1,350
5,335,154,2550,0,337
277,2,30,2371,1,173
153,1,32,972,0,154
133,2,26,2596,0,122
113,7,56,2106,1,280
144,2,36,1626,0,193
155,2,31,2833,0,152
103,1,15,1420,0,82
