Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,2959,164,20,32,137
23,206,559,432,0,102
1,2381,350,109,4,195
3,1206,142,15,75,131
0,2132,138,13,50,107
2,1450,203,84,4,122
0,1869,74,2,80,71
1,2066,164,8,111,158
1,1874,252,91,3,133
0,1255,182,53,6,127
0,1204,90,5,64,91
3,1371,275,30,47,220
2,2019,172,6,194,152
2,1215,396,18,73,328
3,1684,352,193,3,162
1,2593,180,23,33,147
1,1200,127,3,181,119
3,2196,284,90,7,187
2,1809,178,30,24,121
2,1730,273,99,4,164
0,2199,101,6,50,97
0,2810,231,31,38,177
2,1926,166,30,18,112
3,1554,269,93,3,164
2,2118,218,39,10,155
3,1338,138,11,65,125
1,1766,258,10,166,230
23,200,538,288,0,210
2,1048,184,96,2,95
1,1582,411,220,2,155
1,2236,174,4,217,168
1,2012,184,8,149,161
2,1555,318,70,9,219
3,1367,303,100,6,186
2,1897,266,22,50,204
3,1364,174,6,185,168
0,1802,145,35,14,103
0,2415,127,9,111,112
3,1349,401,214,0,141
1,1952,185,60,7,104
3,1170,275,29,62,214
0,2874,89,1,384,84
0,2222,130,55,0,73
2,1716,247,39,30,198
1,1323,79,8,80,75
1,1435,194,21,51,168
1,1790,163,27,26,126
0,1473,83,37,6,59
0,2362,172,86,4,86
2,1322,197,12,105,170
0,2429,97,3,151,76
0,2072,317,24,76,263
2,2171,248,35,34,213
1,1525,189,7,148,167
5,1757,215,21,64,191
1,1887,167,83,2,89
1,1298,148,10,99,140
0,1547,128,3,192,108
3,1094,271,73,5,191
2,1360,81,22,20,70
0,1467,160,8,136,151
0,1929,210,42,15,141
0,1451,122,13,63,105
2,1617,199,41,22,158
1,1974,122,13,51,92
3,1329,217,19,68,169
2,1153,195,5,167,154
0,1640,164,12,78,137
2,1305,299,18,75,257
0,1936,208,123,1,72
1,2145,186,20,39,153
1,1899,196,15,64,159
1,1923,186,18,55,154
3,820,309,98,2,171
1,2187,112,6,113,103
0,1445,192,12,72,162
2,2664,210,43,10,137
7,813,425,240,3,138
1,1432,123,13,61,107
0,1664,94,3,114,85
6,1309,238,33,39,193
0,2225,114,4,120,105
1,1938,267,57,18,186
2,2090,208,56,4,145
2,2185,107,5,385,97
2,2285,132,9,207,125
0,2044,137,4,135,115
1,1620,180,62,6,108
3,800,276,103,5,157
2,1309,250,47,20,195
1,1364,173,18,58,155
2,1615,126,23,27,100
0,2035,305,73,11,215
0,1809,138,5,133,128
1,1342,113,20,38,96
4,1242,394,180,3,160
1,2140,281,40,9,198
2,1171,155,9,129,132
0,2843,276,70,9,197
1,1481,133,1,175,114
3,1663,187,32,18,156
1,1572,215,107,3,100
2,1360,98,8,53,77
0,1188,229,15,68,181
4,1427,270,135,0,125
2,1143,283,82,8,159
0,1974,217,13,131,196
2,2807,180,23,25,139
2,1857,238,4,191,189
3,1695,168,12,121,133
1,1772,218,97,1,114
0,1119,114,5,89,87
7,963,564,95,11,399
1,1407,281,96,4,168
2,1476,213,32,24,168
2,1168,222,57,11,134
3,1902,296,96,9,188
1,1375,196,23,40,146
1,1018,172,35,13,118
1,1215,187,37,16,134
2,1529,250,22,55,229
0,1891,171,40,17,115
1,2586,97,2,174,85
1,1955,132,22,24,104
2,2407,168,9,146,159
1,2808,135,7,139,115
2,1630,207,40,15,160
1,1624,190,9,110,150
2,1286,202,10,77,162
5,1606,208,33,49,164
2,877,165,12,39,134
2,1719,208,86,1,106
1,1825,174,18,49,152
2,1768,228,120,3,101
1,1589,249,14,115,213
1,1156,385,189,0,169
2,2416,147,39,10,112
3,1132,289,69,10,190
3,450,288,139,3,134
5,1422,216,10,138,188
1,1756,151,23,47,123
3,1131,176,58,3,105
2,1040,152,5,123,136
2,1788,276,31,30,205
2,2098,140,8,173,128
1,1914,118,18,20,89
1,2641,135,12,118,114
0,1029,86,4,129,84
0,3309,202,11,123,165
0,1973,239,16,60,203
0,3058,108,5,158,98
4,881,376,126,3,212
0,837,178,26,33,148
0,2414,160,18,49,137
2,2270,148,5,106,141
2,2018,207,37,16,160
0,1479,96,14,19,81
3,1514,143,23,29,114
4,1595,200,45,17,152
1,1398,96,7,84,80
2,1261,150,16,47,121
2,1786,109,12,33,81
4,779,279,110,2,149
1,1353,241,47,12,160
4,1490,119,9,78,102
1,1174,205,27,27,160
1,1552,131,14,54,101
4,2190,289,139,0,121
2,942,211,89,0,111
3,790,205,58,3,132
0,1891,152,4,200,124
2,1124,133,17,26,101
0,1633,206,24,19,153
4,481,291,12,70,238
0,890,351,45,15,263
1,1776,121,23,19,101
1,1579,211,6,168,197
1,1350,209,24,48,164
3,1411,238,9,102,202
0,2209,226,8,196,183
0,1877,210,46,13,138
2,1819,195,89,1,82
1,1682,132,15,41,100
3,1729,346,105,6,201
0,1460,184,13,56,138
3,1446,201,11,77,186
3,1641,152,8,118,129
2,1413,171,5,214,156
1,1720,132,26,17,96
1,1929,178,56,9,117
2,2181,100,5,186,87
2,1121,249,13,83,201
0,1577,168,9,88,142
2,1452,175,11,87,141
2,1107,195,55,8,136
2,1038,225,48,15,164
2,1582,188,19,36,165
1,1719,247,26,34,196
1,1388,145,7,102,116
1,1587,157,5,94,142
2,2121,96,2,157,79
2,1643,181,25,25,144
0,1938,161,11,81,154
1,1683,218,80,5,129
0,1717,230,12,103,211
0,1752,140,19,50,109
3,1131,245,112,2,114
4,1294,260,125,5,134
3,1774,272,39,31,213
2,2689,194,5,181,189
1,2041,91,8,40,74
0,1671,181,4,94,164
2,882,267,42,31,205
2,1415,331,219,2,104
1,1436,160,9,45,134
1,1514,152,11,90,137
1,2033,194,11,124,164
3,1615,219,6,260,190
0,1124,110,9,94,92
0,1527,178,26,24,131
0,1799,84,8,47,76
0,1592,219,101,2,93
2,2199,200,21,48,159
0,1160,132,5,163,121
0,1843,216,33,24,161
1,2813,300,45,16,196
1,2446,170,10,129,139
0,1435,123,1,105,106
0,2140,188,13,51,140
1,1893,177,75,3,82
1,2090,128,7,134,127
4,1382,192,54,15,135
4,1004,170,20,38,147
1,2018,254,98,3,126
3,1546,266,8,162,243
0,1215,135,5,40,94
0,1621,113,2,233,92
2,2562,302,32,34,244
0,2040,201,7,135,178
2,882,136,3,174,123
1,1253,164,4,125,142
2,2402,149,16,49,131
2,1484,208,41,12,146
0,1644,202,26,66,188
1,1265,210,8,215,172
3,1791,327,32,45,256
2,1666,140,26,20,108
5,1248,328,72,7,210
0,1744,184,5,201,165
0,2082,127,6,121,130
1,2335,216,8,157,183
0,2570,219,19,85,171
0,2794,75,0,132,75
1,1682,145,11,55,126
0,2424,214,11,64,189
0,2521,233,50,17,164
2,1593,101,17,33,87
1,1601,190,30,28,160
1,1386,504,164,1,259
1,2627,234,16,77,185
0,1971,99,2,161,85
1,1280,181,22,49,148
1,1429,119,15,45,97
1,1096,245,78,5,149
1,3023,210,6,105,183
1,1440,263,58,13,190
0,3179,219,6,230,195
0,2658,207,62,6,113
0,2253,172,46,8,102
0,1729,272,53,12,181
0,1508,200,16,33,151
1,2039,152,11,96,130
2,1050,198,18,63,166
1,2530,185,8,138,167
3,835,345,77,9,241
0,952,240,22,37,189
1,1711,312,191,2,98
1,1512,205,55,9,147
5,1681,250,77,3,179
0,1665,242,47,16,154
1,1824,311,156,2,135
3,2103,311,188,3,107
0,2989,199,31,29,167
12,942,487,273,0,201
3,1108,179,71,4,95
2,1877,227,53,10,156
0,1238,77,3,136,80
1,1615,209,21,55,188
0,2160,91,4,190,94
2,1358,240,9,132,215
1,1551,131,14,65,103
1,1548,214,4,254,179
0,1436,184,14,94,166
2,1780,237,37,26,188
0,2260,301,140,1,122
4,1157,496,120,4,307
2,3309,260,72,4,175
2,1782,274,82,8,167
0,2329,242,41,16,190
3,1692,251,48,14,170
1,1314,154,38,13,106
0,1067,154,17,50,131
1,1652,315,179,2,88
0,1825,121,2,208,115
3,710,370,98,1,217
1,2394,315,60,11,218
1,2098,194,29,18,157
0,1171,151,23,33,116
0,916,146,7,130,131
0,2167,181,37,22,143
1,1253,202,43,15,149
3,1295,257,31,24,210
1,1275,197,87,1,92
2,2151,239,15,76,188
1,1740,253,113,3,135
1,1932,212,8,103,175
1,2037,188,47,9,133
0,2654,131,10,88,115
0,1467,126,6,72,100
1,2605,226,16,55,191
0,1516,265,13,81,236
0,1827,252,40,20,200
0,1901,178,22,19,134
2,1408,152,19,37,118
0,2019,97,9,73,88
4,1670,176,4,144,151
1,1496,147,5,211,149
6,497,267,109,3,129
2,1609,163,17,46,135
1,1919,174,15,64,146
1,1690,155,29,21,113
1,2277,129,6,65,131
2,1594,145,15,63,117
2,1519,360,122,7,207
0,1425,173,24,24,122
2,1707,240,26,25,176
1,986,167,32,17,112
2,1509,254,122,1,113
1,1812,167,19,61,136
0,2100,177,21,36,151
1,1329,112,18,28,93
0,1488,194,72,6,103
1,1827,230,16,70,188
0,1808,92,4,108,85
1,1513,183,45,19,130
3,1092,115,12,80,108
3,1734,158,9,98,145
1,1138,342,80,14,238
1,1267,166,9,74,139
1,1492,154,10,95,118
0,1591,173,21,35,143
0,1310,307,131,0,139
2,1685,256,31,35,219
1,1409,150,12,43,122
1,2355,196,8,99,182
0,816,191,7,96,150
0,1589,312,71,12,225
1,1225,205,37,7,137
4,1153,214,19,63,192
1,1885,151,30,21,112
0,1350,136,9,69,122
0,2714,111,4,81,96
1,2293,191,34,27,140
0,1056,98,0,166,96
3,1483,264,31,40,227
0,2140,148,7,162,122
1,1369,177,10,103,155
1,1430,151,12,61,134
2,1502,217,53,11,149
2,924,262,97,7,141
2,1576,229,102,2,86
0,1889,325,87,12,181
0,1569,208,30,44,144
3,2388,313,178,3,113
1,1403,171,9,107,151
2,2006,219,75,8,132
2,1769,310,83,5,213
1,861,196,53,6,119
2,2900,114,7,421,105
4,1290,167,11,117,143
1,1718,204,36,14,137
1,1872,124,2,196,110
2,565,254,3,371,230
1,2059,128,7,82,121
2,2028,236,3,270,189
2,2361,196,15,57,159
3,917,281,138,2,138
1,1565,283,90,4,158
3,1389,273,90,6,158
0,1494,130,16,31,99
3,1484,180,35,22,139
2,1769,380,206,1,132
2,2042,487,359,2,99
0,1270,140,2,212,122
2,1523,200,28,30,150
0,3251,181,41,10,129
2,1797,148,19,43,125
6,831,305,196,0,98
5,1144,466,220,3,223
2,1546,188,4,121,170
0,1828,108,2,140,87
1,1201,86,16,37,74
0,2499,166,9,142,143
1,1530,326,117,5,170
0,2783,136,12,62,113
3,2700,156,6,94,142
0,2092,209,3,239,171
0,1718,315,68,6,221
1,1800,141,4,234,135
1,1593,172,10,208,143
5,866,279,70,7,169
3,1599,122,14,33,95
1,1324,281,161,0,105
4,1431,304,127,2,159
0,2107,330,82,2,195
0,2097,189,13,55,139
0,1867,144,21,39,117
1,1558,111,7,129,88
3,2041,177,6,128,154
1,2049,175,6,109,156
1,2223,240,31,28,174
1,1375,132,4,118,121
1,1759,100,1,189,87
3,1751,301,45,39,237
5,1125,181,21,51,138
0,1479,271,12,115,222
2,2585,257,41,26,195
0,1428,175,9,77,138
3,2025,306,98,1,173
0,1683,179,85,2,71
2,1674,188,5,198,166
0,1116,115,2,197,99
1,1870,157,26,21,113
7,1164,357,263,0,74
0,1599,253,118,0,136
0,1440,197,39,20,139
7,925,509,266,3,201
2,1442,191,62,5,119
1,1571,165,51,4,104
3,1661,231,55,9,151
0,2123,108,6,105,94
0,2152,136,22,33,105
1,2311,318,216,0,101
1,1412,125,7,87,111
5,1005,332,147,2,171
1,1099,157,11,83,129
1,1474,153,15,56,125
4,1491,529,210,0,280
0,992,101,4,144,102
0,1791,271,137,3,128
0,1245,103,4,105,90
2,2128,320,49,22,253
4,1942,246,12,179,222
0,3236,284,156,2,100
0,1722,191,12,77,167
1,2325,429,21,111,361
3,993,215,98,2,124
0,1385,146,7,159,115
2,2295,118,12,90,101
3,1583,116,8,122,99
2,1408,279,125,1,128
0,2303,217,7,186,204
1,1741,185,24,23,152
0,1991,132,2,183,101
0,1482,186,7,192,167
1,1321,288,37,31,225
2,1256,189,16,58,167
0,1736,172,20,32,129
0,2220,185,22,30,131
1,1635,166,24,29,124
2,1509,243,84,8,132
0,1876,221,14,63,195
1,2253,150,22,30,121
1,1403,56,4,206,53
2,1652,186,19,36,164
0,2000,232,66,5,146
2,1795,92,6,134,86
1,2137,244,34,23,192
2,2146,219,40,13,164
1,2177,247,17,56,200
3,1640,362,131,2,178
1,1535,130,13,37,118
1,2337,129,7,76,105
1,1730,121,13,52,107
1,1540,127,7,90,109
7,604,363,58,13,243
3,1524,207,80,3,127
1,1790,161,4,190,139
0,1587,180,14,94,153
4,1318,159,39,10,112
0,2121,162,3,184,131
1,1610,187,28,32,140
0,1765,171,5,128,144
0,1478,155,17,60,133
7,652,231,22,106,205
1,1752,166,34,14,114
2,2113,114,28,29,99
0,1863,83,3,231,89
2,1942,308,50,21,219
0,2481,133,10,78,109
1,2826,345,30,70,263
1,1274,171,16,58,147
1,1893,183,22,47,148
2,991,160,39,19,124
3,1622,164,16,84,145
0,2703,166,44,15,104
1,1022,216,37,14,160
0,2005,132,5,77,113
0,1819,187,24,28,132
0,2288,75,2,97,65
1,3057,148,5,111,141
2,1177,358,57,17,263
2,2053,373,128,9,232
2,960,205,23,24,145
2,1597,215,15,58,184
2,1598,285,13,116,231
1,1648,194,51,8,131
2,1910,130,14,16,111
1,1085,156,5,248,146
4,1522,277,126,2,132
1,888,115,13,82,105
2,3359,266,27,53,229
2,1207,314,68,12,206
0,2930,228,27,40,179
0,2653,311,153,0,128
0,1587,118,1,209,108
2,1624,148,14,48,130
2,2154,207,83,4,106
2,1740,300,125,0,128
1,2144,250,14,70,204
3,843,208,42,13,164
0,1168,138,3,180,117
0,1093,142,13,48,132
1,1022,163,15,70,130
0,2087,155,12,74,125
1,1012,156,5,164,144
3,1296,288,59,4,188
0,2018,126,6,87,107
1,1139,163,12,78,146
1,747,224,14,68,182
0,1781,241,62,13,163
1,2080,147,18,46,123
1,1142,202,82,2,110
2,1571,294,122,3,140
7,1429,607,351,0,203
0,1544,254,38,28,198
2,1391,186,29,27,151
0,1617,209,92,2,103
1,1935,117,4,260,113
1,1046,212,43,9,139
1,2367,183,25,24,131
0,1727,195,38,26,127
1,2416,250,106,3,110
2,962,260,149,0,91
0,2237,101,10,59,91
2,1152,265,94,2,171
2,2236,179,32,13,130
0,1253,127,12,33,91
0,2084,175,20,29,124
0,1556,145,21,36,125
0,1215,132,11,82,124
2,1646,375,126,3,199
2,1773,424,289,2,109
2,1625,221,12,151,184
0,2400,316,85,12,188
1,1448,293,85,7,195
2,1093,196,14,71,150
1,1965,295,25,77,250
2,1904,229,118,1,102
2,1647,162,10,94,135
1,1527,221,49,10,152
3,1527,158,36,13,126
1,2269,191,5,125,155
0,1747,167,5,137,135
3,636,210,76,2,123
1,1888,161,31,7,106
1,1220,190,22,18,147
0,1374,198,27,22,169
2,1582,334,124,4,195
1,1658,125,14,97,118
1,1103,258,122,3,106
1,1204,175,14,60,148
0,1388,179,1,238,164
2,1816,329,158,3,145
1,1572,200,12,105,163
1,1932,113,5,169,104
0,1334,138,6,85,113
1,1108,290,79,8,183
1,1016,158,40,10,110
0,1844,136,9,58,112
1,1589,191,35,18,127
1,1475,191,54,6,125
0,2117,112,3,134,98
4,2626,286,15,82,246
3,1706,217,96,1,123
3,2295,228,41,16,159
0,1869,183,13,54,150
0,1690,194,12,57,150
1,2600,193,27,34,147
0,3511,146,2,196,129
1,1747,244,64,7,150
2,1189,222,15,120,200
4,1390,268,116,0,138
0,1932,125,10,49,112
1,2395,97,9,121,99
0,1339,152,9,108,133
1,1690,224,73,8,139
0,1823,117,15,24,92
0,1799,138,4,108,129
0,1873,190,26,38,151
2,2038,262,97,4,146
1,2319,238,25,78,196
0,1930,203,4,122,182
0,2928,158,56,8,95
0,846,185,7,83,143
1,1981,156,25,38,127
1,1698,293,114,2,153
3,1595,231,37,31,172
5,1155,184,23,40,150
1,2215,92,9,77,82
1,2665,179,8,101,155
1,2395,158,10,43,133
3,798,224,24,33,169
3,1901,179,20,49,145
3,1607,117,7,129,106
3,1619,269,40,18,191
1,1544,154,6,131,136
1,1385,195,25,36,135
1,1229,158,14,64,135
0,3037,153,14,75,134
3,1146,322,109,1,189
1,1518,249,13,70,214
4,1164,237,12,116,215
0,1829,151,10,95,131
1,1613,311,118,2,152
3,1696,146,5,198,129
4,1297,293,169,1,112
2,709,299,87,8,170
14,566,431,298,0,144
0,1134,162,6,246,146
1,1796,110,3,146,96
0,1957,181,23,20,137
0,1542,147,2,236,136
0,1243,158,3,133,126
0,1925,206,18,56,159
1,3183,228,61,8,154
0,1487,132,9,78,119
2,1616,127,3,127,118
0,1255,106,6,57,102
3,970,156,9,75,120
4,959,252,27,31,198
3,1075,235,55,11,156
1,1208,227,23,73,188
3,1013,259,151,0,74
1,1241,170,21,44,135
1,1562,185,14,46,163
0,1124,231,85,4,128
0,1150,163,4,122,140
3,1462,155,5,199,159
2,2112,102,19,29,98
0,1545,182,39,18,137
3,1200,303,178,0,114
3,1186,195,5,210,184
0,2222,161,9,67,130
1,1138,262,22,64,227
1,2324,141,24,17,107
3,2982,240,43,17,204
2,1066,329,128,1,160
3,1352,225,12,118,200
4,1104,146,23,19,110
3,2113,291,190,0,103
3,1241,278,25,75,235
4,1279,284,48,17,201
2,2575,212,73,3,132
1,1940,104,7,52,96
0,2743,161,18,23,121
0,1961,151,10,84,120
0,1936,180,94,0,69
4,1185,221,49,15,171
3,1526,158,9,80,125
2,1699,172,7,114,126
2,1025,129,3,215,116
3,1876,208,5,391,188
0,1303,157,9,101,123
2,1424,236,67,10,158
1,1664,196,17,41,154
1,2580,162,53,8,115
2,1856,240,18,86,206
0,2219,191,12,75,174
2,1584,182,67,4,111
3,881,254,127,2,114
3,946,195,17,49,151
8,600,215,30,28,176
6,1456,257,34,42,210
3,1399,176,41,15,136
1,3214,132,12,104,122
0,1004,191,59,4,99
5,756,155,50,9,100
0,1405,264,74,2,158
1,1881,289,23,62,232
1,1966,253,15,72,217
1,1377,171,77,4,84
1,1426,117,15,57,91
3,1142,260,130,1,120
2,1103,201,8,113,177
1,2140,197,31,37,144
0,1818,198,15,34,164
1,1608,195,40,14,125
2,1650,163,18,35,139
2,1466,225,104,1,116
0,2702,193,11,158,169
0,1936,164,19,27,136
2,1195,302,107,3,179
1,1324,198,9,128,165
1,1608,120,6,66,110
0,1826,170,32,18,131
0,1624,231,10,80,202
0,1467,79,3,155,83
1,2020,193,16,30,149
0,1548,186,9,68,157
7,697,414,130,3,221
0,1978,108,4,191,95
0,1358,129,14,34,118
1,1146,258,36,24,193
1,1723,240,16,45,210
0,2204,297,158,4,125
2,1091,284,18,78,239
1,1398,123,6,148,108
4,1165,270,14,112,234
0,1667,198,35,17,154
2,1847,378,143,2,189
5,1216,275,11,126,229
0,2022,164,5,329,157
2,2257,156,8,97,123
0,1539,259,101,3,135
0,1553,138,20,41,116
1,3349,175,3,114,157
0,2228,118,10,93,103
0,1584,148,32,9,108
1,1579,96,7,144,79
0,1482,130,9,65,109
5,1413,339,145,1,171
2,2122,159,4,112,140
2,1222,140,28,16,105
2,582,141,6,76,110
0,1592,267,83,7,156
4,925,251,42,35,181
2,1120,203,33,12,147
3,1039,258,54,13,194
1,1675,178,47,7,107
0,1640,169,6,122,144
1,1821,227,7,147,182
0,1630,212,49,4,131
1,1486,236,83,6,123
3,1418,317,84,13,199
1,2208,228,65,2,143
2,1533,160,15,55,134
1,1499,145,20,24,112
0,1807,254,78,2,149
2,1129,149,38,13,111
5,1065,180,37,21,135
2,1740,194,17,52,165
0,1946,97,5,79,85
2,1857,147,1,189,135
0,2283,278,82,7,176
0,1520,135,10,68,107
1,1767,201,16,82,166
1,2326,156,6,143,143
2,1392,194,8,109,170
4,1232,138,25,31,115
0,1646,106,0,287,102
2,1306,289,36,29,207
1,2259,140,5,186,120
5,1255,205,88,2,119
0,1254,160,7,114,137
4,1571,343,113,5,190
2,1382,85,16,50,76
1,1027,216,47,4,144
2,1479,170,12,135,134
0,1361,125,11,49,112
2,1503,114,28,11,88
1,2786,186,18,51,148
2,1624,242,7,150,217
2,1610,389,195,3,175
1,1295,193,18,53,163
1,1190,302,88,7,195
0,2157,84,0,274,74
0,2066,230,12,78,188
2,1971,224,15,48,185
1,2358,105,8,122,96
1,2005,176,18,38,138
2,926,225,45,9,157
0,2683,261,37,24,208
1,910,212,72,6,129
1,1066,205,110,1,95
1,2052,86,9,66,78
2,1090,267,34,41,212
0,2875,270,39,9,194
0,1266,129,7,84,111
1,1297,262,25,40,192
1,1666,170,28,26,140
1,1925,195,55,6,127
4,1804,244,19,57,205
0,1693,154,4,143,133
0,967,94,16,27,73
2,2614,194,8,121,173
4,977,258,34,24,217
2,1633,106,6,78,103
1,1747,97,2,137,82
1,1279,189,13,58,156
1,1749,134,8,170,115
4,1464,390,160,1,188
2,1453,115,8,73,101
4,2044,218,17,88,182
1,1451,172,70,1,90
3,2005,193,48,4,136
0,2153,193,6,171,181
1,1666,228,30,27,176
0,1925,222,69,1,145
2,1487,316,92,3,174
4,1383,221,94,3,109
1,2801,173,14,86,152
1,1006,298,43,15,206
0,1614,179,10,92,185
0,2157,208,2,178,184
3,1757,230,54,16,164
0,2033,197,75,3,119
1,2382,290,36,33,201
1,1808,103,1,320,89
0,1019,210,33,23,160
0,1604,126,19,63,98
1,2363,225,12,74,193
0,1652,168,9,76,138
1,2511,175,10,87,156
0,2585,88,9,59,74
0,1408,170,11,77,134
0,1637,335,72,18,230
6,796,274,141,3,110
2,1174,281,105,1,157
1,1856,135,13,31,112
0,1281,101,4,104,87
1,1209,228,61,7,148
2,1257,200,21,34,152
0,2369,163,21,33,126
1,2178,150,55,8,96
3,1173,265,46,18,198
1,1637,320,147,0,135
1,1855,153,14,53,124
2,1837,230,105,3,106
2,975,113,6,96,109
3,1789,178,68,0,102
2,1049,148,20,37,130
2,1309,282,58,8,181
3,1420,184,38,17,128
2,2353,318,42,27,240
0,3326,325,107,3,176
1,1667,183,14,86,148
1,2169,212,29,23,152
0,1544,195,15,69,171
0,1361,177,22,49,139
3,1659,283,92,5,158
1,1601,178,7,113,166
2,1138,260,69,6,158
0,1603,215,27,38,170
0,1312,113,9,67,92
1,2250,178,52,11,104
5,1626,261,93,4,162
3,2305,210,108,1,103
3,1103,272,91,4,149
1,1777,234,16,49,211
0,1946,116,2,174,106
1,1330,158,6,146,144
4,1249,342,157,3,179
7,973,472,221,0,198
1,1036,136,6,121,116
4,1382,124,28,13,89
1,1476,153,12,40,118
1,777,276,95,2,137
0,2056,208,89,1,101
0,2253,156,7,206,159
1,902,268,172,2,77
4,1283,411,61,13,308
0,1420,136,11,69,109
0,1442,206,10,116,195
1,1723,119,5,66,109
3,2146,158,64,7,94
0,1650,118,6,106,121
0,1645,242,22,61,197
1,1188,163,11,93,139
4,1015,342,189,4,141
3,1623,112,10,103,105
1,1324,235,20,53,173
0,1630,194,6,135,175
1,1028,232,81,2,120
2,2038,178,9,109,152
0,1285,181,3,171,153
1,1110,130,0,384,93
2,1938,274,80,6,166
0,2874,107,4,174,101
3,1935,300,119,0,140
0,1188,161,11,93,131
1,799,325,54,8,237
1,1225,215,64,6,145
0,1393,70,4,100,56
3,1703,199,20,27,144
1,1663,282,47,17,209
0,2039,195,8,118,162
0,1922,177,29,14,132
0,1642,192,3,217,158
1,1877,214,19,46,169
1,2111,152,6,186,150
0,1649,80,4,119,67
0,1454,309,53,13,235
1,1492,175,7,117,156
2,995,300,164,0,118
0,2419,183,11,87,164
0,2539,171,8,133,142
0,1637,189,47,12,134
3,1815,262,45,10,181
2,1526,138,4,203,117
0,986,137,6,77,114
4,1794,285,77,7,172
3,1791,164,9,108,143
1,1796,90,5,149,99
4,2193,173,21,56,159
0,2197,85,2,248,79
1,1696,240,40,35,189
2,1953,152,16,64,125
1,2414,198,45,14,142
1,1725,181,88,1,78
0,2092,152,27,24,116
1,1519,227,18,58,184
1,1577,165,15,64,133
1,2488,131,14,25,95
2,1456,122,9,51,120
0,1757,162,67,3,90
0,1440,126,23,44,108
0,1888,199,31,18,145
0,1323,311,76,7,199
6,831,399,197,1,157
1,1630,168,19,34,128
2,1765,168,10,98,137
1,1501,343,74,9,233
2,1861,175,10,203,160
3,2485,219,71,5,139
0,1464,166,25,42,123
2,1240,169,68,5,88
2,915,150,4,137,130
5,907,258,19,55,221
1,1679,242,86,3,147
2,1260,169,15,64,137
2,1498,243,31,29,193
1,1851,94,5,85,92
0,3321,159,6,115,126
2,1175,166,31,30,122
9,800,457,167,1,250
1,1870,218,9,142,192
2,1130,236,36,22,184
1,2022,123,7,53,114
0,2875,306,50,27,234
0,1285,309,112,5,166
1,2022,251,29,41,205
1,1367,152,36,11,109
2,1810,102,6,144,98
1,1289,163,11,81,139
3,1645,209,13,118,167
1,1565,320,54,14,233
2,1444,185,27,25,149
2,1354,168,10,87,139
1,1950,149,7,111,118
0,1840,179,21,19,147
2,1455,124,25,20,99
2,1112,182,14,91,147
3,1115,370,39,48,303
0,3086,159,1,207,130
3,1963,304,139,4,170
6,806,179,41,21,133
1,2429,158,48,11,111
1,2121,168,9,130,151
0,1528,180,12,56,137
1,2666,185,35,20,132
0,1292,118,31,5,77
1,1556,430,217,0,166
1,1577,168,6,110,154
0,2058,106,1,123,91
