3,921,336,253,1,314
1,1514,284,187,2,289
4,808,326,484,0,113
1,1480,157,28,23,233
1,1204,152,214,0,65
0,1902,175,198,0,112
0,1527,126,37,11,175
10,455,473,761,0,117
0,1534,144,13,57,226
0,1645,150,15,52,235
2,1073,217,182,1,190
1,1156,167,38,15,238
1,1243,225,222,1,168
1,1630,161,19,40,249
0,1467,106,7,86,171
1,1491,283,436,0,84
1,1349,244,335,0,107
1,1360,198,100,3,232
1,926,163,188,0,101
1,1391,260,310,0,150
1,1707,198,60,8,268
1,1081,197,76,5,253
0,1477,60,1,201,104
1,1332,151,53,7,201
0,1625,117,6,109,189
1,1251,206,103,3,241
0,1646,104,8,71,166
1,1161,217,30,30,326
0,1531,125,10,69,199
3,634,230,160,2,229
1,1234,124,92,1,122
1,1511,214,218,0,155
2,2250,468,571,0,252
1,1231,177,174,1,137
1,1392,245,229,1,194
0,2644,187,145,1,176
1,1431,159,64,5,204
2,1167,232,176,1,219
0,2101,187,244,0,94
3,863,286,303,0,196
2,860,175,124,2,175
3,1511,540,843,0,146
0,1939,148,62,5,187
1,1346,137,18,35,210
0,1426,112,93,1,103
1,1789,193,64,7,257
3,1245,365,345,1,282
1,1324,153,95,2,166
0,3193,141,30,18,205
0,2249,118,110,1,98
1,1594,210,264,0,112
0,1661,142,115,1,132
2,894,197,148,1,188
0,1961,135,18,34,207
2,1605,385,393,0,273
1,1574,161,122,1,155
0,1546,134,40,10,185
1,1930,195,94,3,233
1,1849,222,47,15,317
1,1154,188,15,63,293
1,1651,218,240,0,145
0,1720,135,3,271,220
0,1645,109,16,31,167
0,1117,91,3,151,151
2,1319,274,10,148,437
1,2366,310,33,42,471
0,1836,149,36,14,213
1,1842,213,208,1,162
6,555,328,484,0,115
21,249,540,881,0,132
0,1640,151,31,18,222
0,1595,111,2,324,183
1,1904,204,209,0,148
1,1250,141,121,1,124
0,1407,104,12,46,164
1,1118,171,163,1,135
1,1187,175,110,2,188
0,1886,127,83,2,135
1,1603,232,117,3,269
2,1424,318,423,0,146
0,1312,72,5,80,118
0,1740,153,16,49,238
0,1838,162,82,3,193
1,1500,204,225,0,134
0,1866,147,7,109,235
0,2435,158,11,77,250
2,1663,344,348,0,245
1,1209,124,16,39,191
1,1174,166,94,2,186
1,1223,229,277,0,130
1,2074,269,120,4,325
0,2173,90,8,60,144
1,1835,270,322,0,155
4,674,288,186,2,298
1,2077,225,174,1,208
4,459,191,172,1,159
2,799,214,34,25,318
2,1345,280,269,1,214
2,910,256,281,0,167
0,2819,181,34,20,265
2,1128,234,8,157,374
2,970,207,14,77,325
2,952,204,161,1,189
3,898,298,415,0,124
1,2429,334,341,0,237
0,1522,105,28,13,150
1,958,151,60,5,195
0,2438,210,92,4,258
0,1795,124,5,147,201
1,1139,179,23,36,272
1,1619,220,279,0,114
1,1438,163,62,6,209
4,780,311,296,1,239
1,1494,248,271,0,163
0,1448,111,3,167,181
7,370,286,333,0,174
1,969,182,227,0,100
3,1146,371,184,3,429
0,2303,201,201,1,149
1,1948,329,450,0,141
1,1498,192,28,30,290
1,1288,189,228,0,110
1,1015,168,144,1,147
1,1470,153,32,17,223
0,1951,121,7,96,195
2,1062,212,164,1,197
1,2058,273,326,0,157
1,1327,141,128,1,118
1,1581,208,162,1,193
1,1377,139,32,16,199
2,1093,267,360,0,121
1,2190,298,407,0,129
1,933,134,16,40,208
1,1762,168,128,1,161
0,2523,163,22,33,248
1,1259,181,103,2,201
2,1735,359,489,0,156
0,2406,218,139,2,231
1,1630,187,38,18,271
0,2437,191,140,1,186
1,2011,283,395,0,115
1,1399,203,46,14,291
1,1490,227,5,235,366
2,1013,213,230,0,144
0,3187,134,8,93,214
1,1445,200,29,29,301
0,2261,148,170,0,95
0,2767,160,105,2,168
2,1108,251,148,2,273
3,991,354,311,1,292
6,498,304,339,0,195
0,1970,129,45,7,172
0,1468,120,4,150,195
1,873,110,84,1,108
0,1345,127,31,14,181
4,739,324,455,0,131
1,1315,205,185,1,168
1,1539,254,228,1,209
0,1664,116,31,13,164
7,524,371,527,0,146
2,1487,312,352,0,195
1,1211,177,62,6,233
2,1532,308,356,0,185
5,768,399,500,0,207
1,1239,163,206,0,88
1,1484,158,146,1,129
0,2446,89,42,5,112
1,1247,209,182,1,178
0,1496,127,81,2,136
1,2004,270,107,4,338
1,1377,200,196,1,152
0,2330,147,78,3,171
2,835,189,41,16,272
0,2704,91,5,104,149
5,641,318,285,1,258
3,934,322,284,1,267
0,2971,114,92,1,107
0,2473,120,18,31,183
2,1040,237,298,0,124
1,1572,205,20,50,316
1,2035,296,235,1,266
1,800,127,30,16,183
0,1493,107,34,9,147
1,2350,313,207,2,317
1,1629,217,109,3,255
1,1446,207,213,0,148
0,2787,107,24,18,157
2,786,163,50,9,222
1,1477,176,11,84,279
1,2717,315,216,2,313
1,1163,191,147,1,180
0,1794,130,41,9,177
0,2697,225,194,1,195
1,1707,192,173,1,161
1,1197,186,213,0,117
0,1990,175,232,0,85
5,681,330,255,1,304
3,1138,356,535,0,116
1,1352,187,145,1,174
1,1481,142,106,1,139
0,2282,145,22,29,219
1,1799,176,119,2,180
0,1846,106,19,25,160
1,1922,184,142,1,173
0,1519,134,40,10,185
1,1381,172,36,17,249
4,550,260,306,0,155
4,731,280,400,0,109
4,534,231,295,0,119
7,413,297,366,0,163
4,719,295,431,0,107
2,1106,275,129,3,327
1,1802,215,173,1,195
1,2068,271,326,0,154
2,1197,250,215,1,213
2,1143,228,138,2,245
1,1470,165,152,1,135
2,688,142,32,16,204
1,1793,183,9,116,292
0,1842,123,10,65,196
1,1358,224,113,3,261
1,830,145,48,8,195
1,1204,147,147,1,112
0,1820,163,39,14,232
1,1599,158,128,1,145
6,541,316,444,0,127
0,1372,81,3,138,134
1,2098,258,120,3,309
1,1630,186,28,27,278
1,950,123,10,68,195
0,1586,122,86,2,124
1,1400,145,89,2,158
0,2222,140,23,26,210
2,1059,288,206,1,281
1,1536,248,206,1,217
1,1621,175,174,1,134
0,1975,165,67,5,211
5,617,311,349,0,197
0,2196,205,85,4,256
0,1975,129,12,54,202
0,1428,121,62,3,144
4,519,202,141,2,203
1,1538,212,151,1,210
1,2241,257,342,0,121
2,911,191,91,3,229
0,2267,205,4,255,331
1,1971,306,395,0,151
0,2305,129,10,72,206
0,2609,218,6,208,350
1,1669,201,81,5,255
0,2683,130,74,3,148
0,2289,120,12,51,189
2,736,158,159,1,120
1,1033,119,93,1,114
1,1795,253,334,0,120
3,727,238,340,0,94
0,2429,157,65,5,198
2,1180,285,211,1,271
0,2935,193,68,6,254
0,1583,136,53,6,176
0,1666,154,40,12,217
0,1353,109,6,102,178
0,1042,88,23,14,127
1,1380,148,52,7,196
1,1553,155,18,41,238
6,571,376,436,0,225
0,2384,131,13,49,205
0,1746,129,11,63,203
0,2329,139,112,1,128
0,1818,145,19,35,222
1,1906,200,221,0,132
5,656,354,391,0,228
0,2321,125,75,2,140
1,1243,213,151,1,210
1,1005,102,14,36,159
0,1899,116,133,0,75
2,1198,276,253,1,221
2,1311,372,414,0,235
1,1976,355,466,0,168
1,1241,190,178,1,152
1,1775,195,79,5,246
3,769,277,406,0,99
0,1884,148,48,8,200
2,845,198,77,5,254
1,1266,183,105,2,204
64,55,508,805,0,193
1,1792,184,257,0,78
1,1174,164,9,97,260
0,1755,70,39,4,85
0,1840,170,104,2,183
2,1531,409,590,0,150
1,1591,164,56,7,217
0,1473,94,21,19,139
1,1283,240,83,6,313
1,2336,236,262,0,151
1,1575,250,226,1,204
1,1523,158,185,0,98
4,985,387,556,0,145
3,832,273,330,0,153
1,1410,181,106,2,200
1,1708,175,176,1,131
1,1530,169,181,0,118
2,773,186,164,1,157
1,1195,146,120,1,133
2,915,205,134,2,214
2,1083,245,129,3,281
1,1305,178,122,2,181
1,1673,184,158,1,160
1,1491,163,93,2,183
0,1540,140,31,17,202
0,2362,129,14,47,202
2,1420,301,66,13,426
0,3344,205,90,4,253
1,1078,205,250,0,116
1,1851,242,250,0,171
2,1045,294,363,0,158
2,1243,340,483,0,132
1,875,134,112,1,121
2,1190,274,285,0,191
0,2947,166,19,43,256
1,895,124,126,1,93
1,2506,250,195,1,231
2,995,222,109,3,262
6,877,513,843,0,108
1,1324,240,50,15,344
1,1064,165,178,0,113
2,1358,266,267,1,196
1,1608,172,14,64,269
0,1931,173,153,1,147
0,1293,119,17,32,182
1,1527,230,224,1,174
1,1765,170,23,34,259
0,1627,145,25,24,217
1,1072,152,87,2,172
4,1183,531,839,0,137
1,1229,185,172,1,149
0,1454,136,37,12,191
2,959,197,119,2,214
0,2304,122,6,107,197
1,1555,273,382,0,110
1,1592,186,175,1,147
2,895,229,121,3,263
0,2483,166,115,2,168
1,1298,160,107,2,166
10,276,287,370,0,147
13,290,390,596,0,124
1,1421,237,204,1,203
1,1549,179,96,3,206
4,590,229,144,2,242
0,1367,101,11,45,159
0,1936,142,47,8,191
0,1393,124,63,3,148
1,1170,174,67,5,223
1,1110,205,150,1,198
1,1620,308,310,0,223
1,1660,237,205,1,202
1,770,141,115,1,129
1,1602,225,208,1,180
0,1791,166,161,1,130
0,1700,107,17,30,163
0,1601,121,11,55,192
13,341,443,538,0,249
0,2380,143,47,8,192
1,1063,172,63,6,224
1,1033,125,97,1,121
0,1485,63,4,82,105
3,756,244,291,0,142
2,1331,261,277,0,179
2,803,198,245,0,109
0,1435,89,9,48,140
1,970,181,38,17,262
1,1377,170,15,58,266
1,1317,250,286,0,154
3,1374,494,489,1,358
1,1131,193,220,0,122
1,1621,156,5,162,251
1,1559,161,40,13,226
0,1928,169,8,121,270
0,2107,189,59,8,254
0,2254,184,171,1,149
0,2732,191,22,41,292
0,1942,177,51,9,243
0,1583,148,30,19,216
1,1909,309,413,0,140
1,718,135,3,207,220
0,1592,132,52,6,171
0,2468,151,47,9,206
0,971,77,6,64,124
1,1086,126,29,16,181
2,1420,288,140,3,339
1,1361,176,180,1,129
1,992,150,83,3,171
0,1225,96,34,8,131
0,3136,230,200,1,195
2,1254,247,237,1,190
3,835,309,182,2,333
2,1440,304,414,0,133
1,1562,209,131,2,222
0,3336,237,121,3,273
1,1724,225,24,43,344
1,1622,247,260,0,171
2,1253,302,385,0,153
2,1863,389,530,0,167
0,2163,185,196,0,129
1,2117,288,400,0,121
0,1757,138,89,2,148
2,1472,308,272,1,253
1,959,168,127,1,161
0,2679,193,98,3,226
4,740,284,376,0,134
0,2717,176,103,2,195
8,541,447,582,0,215
2,1216,246,235,1,190
1,1244,146,90,2,160
1,1996,197,18,56,306
2,944,212,113,3,242
3,1073,410,398,1,306
2,1017,258,232,1,212
1,1543,158,68,4,197
1,1113,138,42,9,190
1,2117,279,298,0,188
0,2227,151,179,0,91
1,2127,243,39,24,360
2,1357,319,349,0,207
1,1892,203,127,2,216
2,1823,360,383,0,242
1,1667,189,28,29,284
2,1407,277,342,0,151
0,2816,99,4,124,162
1,1067,182,99,3,207
2,1516,394,525,0,179
0,1694,134,37,11,188
1,1898,185,20,44,285
0,1311,109,4,150,179
0,1684,149,51,7,199
1,1498,159,46,10,219
2,938,207,114,3,234
1,1611,163,129,1,153
1,1312,172,19,45,265
0,2432,161,3,267,260
1,1543,223,304,0,99
1,1196,182,135,1,177
2,1559,380,428,0,235
1,1314,150,75,3,179
1,1297,146,73,3,174
1,1047,115,36,9,159
3,1005,313,419,0,143
0,1464,135,39,10,186
0,2560,128,8,87,205
1,1685,189,14,70,296
1,1486,144,3,276,235
1,1070,151,52,7,201
0,1418,130,118,1,110
1,1805,197,94,3,236
2,1177,255,232,1,207
1,1264,212,214,1,157
1,1278,147,28,20,216
1,1138,185,143,1,174
1,1229,173,217,0,95
1,1471,218,44,17,314
1,1717,202,148,1,196
2,648,170,14,65,266
0,1635,137,13,52,214
2,1081,255,308,0,145
1,1908,249,334,0,115
1,1438,182,203,0,119
1,1107,144,67,4,175
2,1223,245,98,4,308
0,1764,148,25,25,220
1,1197,194,219,0,125
1,1511,229,324,0,93
1,1065,186,104,2,208
10,434,433,618,0,168
1,2163,322,187,2,350
1,1053,194,226,0,119
1,1792,318,170,2,358
1,2473,279,365,0,135
0,1845,103,41,6,135
1,1712,234,138,2,255
1,1056,187,90,3,225
0,1659,155,154,1,117
2,1232,304,332,0,199
1,1055,151,6,131,243
0,1831,152,98,2,162
2,1143,300,295,1,224
1,1056,139,66,4,169
1,1400,200,136,2,202
1,1648,277,265,1,213
1,1710,254,148,2,276
0,1548,105,4,150,173
0,3212,149,167,0,98
1,1694,205,144,2,204
1,867,134,101,1,130
1,1655,162,114,2,163
0,2331,135,19,33,205
1,1214,230,28,36,349
0,1400,114,27,15,164
4,1002,468,622,0,213
1,1511,231,222,1,177
1,1404,249,250,1,184
1,1683,176,10,94,279
1,1756,214,320,0,73
3,1124,347,503,0,127
2,752,150,31,18,218
0,1775,117,16,34,179
0,2211,207,86,4,257
1,1656,162,112,2,163
2,1371,270,338,0,143
0,2515,144,110,1,139
1,1707,255,105,4,317
2,1194,242,232,1,186
1,1455,225,125,2,253
0,2757,212,184,1,181
2,1151,233,42,20,341
0,1701,144,33,15,207
2,1208,313,405,0,154
2,1747,351,363,0,244
1,1383,242,246,0,175
1,1812,225,232,0,160
3,1003,374,543,0,136
0,2118,196,168,1,171
0,2486,92,6,79,149
5,512,265,297,0,171
1,1564,170,147,1,148
1,1938,279,155,2,310
3,909,280,309,0,182
0,2300,143,12,62,225
1,876,165,99,2,180
3,1027,304,291,1,231
2,1421,273,363,0,129
1,1785,236,290,0,129
1,1153,203,120,2,221
0,1961,103,5,105,168
1,1155,208,113,3,235
0,2764,188,182,1,147
1,1344,166,38,15,237
1,1728,193,205,0,133
0,2413,166,92,3,190
0,2037,141,122,1,124
0,1975,182,201,0,121
3,656,234,291,0,127
2,1553,364,565,0,103
2,833,200,166,1,177
0,1415,99,5,107,161
0,1523,130,70,3,151
2,1150,287,73,10,397
2,1499,351,486,0,146
2,1267,354,506,0,134
2,1047,295,231,1,269
1,1324,171,34,19,250
0,2555,122,3,197,198
2,910,190,212,0,123
1,1930,294,269,1,235
0,2302,140,7,107,225
2,735,192,136,1,191
1,1303,248,251,0,181
1,1201,222,181,1,198
1,1471,246,212,1,210
3,687,217,190,1,183
3,1006,360,372,0,250
1,1114,201,199,1,151
1,1471,207,110,3,236
2,1454,380,502,0,176
1,2290,243,360,0,84
4,661,305,400,0,146
0,2372,206,106,3,239
2,1473,319,348,0,208
1,1654,248,201,1,222
1,1702,228,226,1,172
3,1051,328,202,2,345
2,1724,345,357,0,240
1,1453,168,70,5,212
0,1989,179,32,22,264
1,2081,199,151,1,188
0,1760,98,12,39,153
0,1460,137,75,3,157
3,767,235,174,1,225
2,783,219,184,1,190
2,839,207,36,22,304
1,1056,147,17,44,227
0,1741,92,6,79,150
1,2314,265,134,3,307
71,67,664,954,0,318
1,1960,236,199,1,205
2,1102,211,264,0,114
1,2235,228,288,0,120
2,1073,271,368,0,121
0,2117,127,18,33,194
2,745,207,116,2,231
1,1855,239,183,1,222
0,2184,195,116,2,213
1,1390,133,71,3,155
1,1333,238,77,7,316
1,1009,173,116,2,178
0,2751,97,56,3,112
2,910,259,10,140,411
1,1331,241,302,0,127
1,1223,224,176,1,208
1,1251,122,30,15,175
1,1679,249,90,5,322
0,1677,116,56,4,142
1,1421,153,5,163,248
0,2867,198,9,120,316
2,1360,288,156,2,324
5,702,350,494,0,139
1,1272,156,100,2,166
1,2006,270,261,1,204
0,1718,144,33,15,207
2,1132,229,252,0,151
1,1141,206,188,1,166
0,1175,97,17,25,145
1,1506,170,79,4,206
0,2181,179,183,0,132
6,545,333,471,0,134
0,1469,116,16,35,177
0,1484,125,9,72,200
1,1322,172,12,73,271
1,895,169,139,1,152
1,1355,173,107,2,186
2,1234,289,327,0,180
1,807,143,100,2,146
1,1883,192,89,4,232
1,1333,150,68,4,186
4,662,309,206,2,314
1,1228,187,130,2,188
2,970,200,198,1,150
1,1413,200,167,1,175
0,1901,137,8,87,219
2,816,182,183,1,135
2,1636,319,325,0,226
1,1220,172,86,3,204
3,1182,350,397,0,215
1,1425,236,302,0,121
1,1895,280,184,2,287
2,971,211,166,1,195
1,1401,140,24,25,209
3,900,336,390,0,200
1,1938,229,140,2,245
1,1428,165,107,2,174
1,1300,159,97,2,174
0,1738,100,8,67,159
0,1603,80,47,3,93
1,2175,384,466,0,212
1,1372,137,32,15,196
1,1115,149,57,6,192
0,1382,129,49,6,170
1,1376,184,34,21,270
4,778,331,440,0,154
1,1363,185,159,1,160
1,1254,175,102,2,193
0,2197,138,169,0,79
0,2056,190,136,1,187
0,1390,130,9,76,207
0,1386,121,10,61,191
3,1099,371,312,1,318
2,1161,272,290,0,184
1,1687,218,92,4,272
2,867,181,9,106,288
0,1193,108,17,30,165
1,1903,224,148,2,230
1,1221,163,60,6,213
3,793,255,111,4,312
2,1049,212,26,37,323
0,1486,130,21,28,195
1,1066,153,12,66,241
1,1856,275,273,1,204
2,1312,301,265,1,250
0,2334,199,16,64,310
1,1691,250,207,1,219
1,1134,194,90,4,235
1,1539,228,256,0,146
5,585,323,414,0,162
2,1561,375,509,0,163
0,2724,155,4,203,251
1,1474,246,223,1,201
1,1480,142,108,1,136
1,1495,196,52,10,272
0,2139,163,143,1,140
0,1271,118,4,157,192
0,2352,209,248,0,124
1,1058,166,94,2,186
2,1467,415,516,0,216
0,1785,119,5,116,192
1,1683,168,31,21,249
1,1245,196,63,7,262
1,2453,257,341,0,121
3,1013,355,398,0,222
1,1641,192,216,0,123
1,2556,288,309,0,193
1,1238,206,210,0,150
39,100,450,481,0,334
2,1449,327,339,0,227
3,794,242,237,1,182
1,1385,140,4,168,226
0,2082,130,117,1,110
1,2408,261,291,0,168
0,2039,143,57,5,186
0,2318,128,5,127,207
0,2484,118,21,24,177
1,1932,261,205,1,237
1,999,139,46,8,187
0,1397,105,112,0,76
0,1697,141,56,5,180
4,912,356,401,0,221
0,2505,230,202,1,194
1,1964,197,106,3,223
0,2690,234,14,92,370
0,2035,132,16,40,203
0,1844,145,86,2,162
3,675,209,124,2,227
1,1019,145,166,0,92
0,2408,178,9,112,283
0,2438,214,72,6,283
1,1539,165,20,38,253
2,1108,286,233,1,252
0,1929,143,18,37,218
0,1591,142,9,86,225
1,2630,256,215,1,223
3,986,359,531,0,123
0,1466,131,87,2,139
3,625,223,238,0,152
1,1165,129,138,0,91
1,1400,193,23,39,295
1,1631,166,148,1,140
1,2025,263,196,1,249
0,2085,172,24,31,259
0,2262,149,7,111,239
1,1407,201,85,4,250
1,1471,175,89,3,206
0,1678,134,61,4,165
1,2095,264,23,56,407
0,2118,121,18,31,185
2,1085,304,420,0,128
1,1571,211,185,1,178
1,1720,198,157,1,181
1,1775,276,249,1,224
1,1787,210,21,48,323
1,1326,249,220,1,207
1,1637,243,67,9,333
2,1229,237,252,0,162
1,1283,159,41,12,224
1,1432,195,38,19,284
1,1507,165,94,2,184
0,2334,170,115,2,174
3,1363,432,514,0,244
3,830,262,246,1,205
0,1710,88,1,293,147
0,2991,141,25,23,210
1,2157,250,75,8,337
0,1371,112,19,26,169
1,1218,188,221,0,113
1,1442,182,98,3,209
1,1274,155,18,42,238
0,1964,150,37,13,214
1,1015,111,41,7,147
1,1233,156,153,1,121
0,2265,154,87,3,174
1,1624,255,180,1,251
1,1611,183,139,1,173
2,1650,389,577,0,131
1,1047,110,28,14,159
1,1941,213,238,0,138
0,1878,170,127,1,164
3,1150,369,441,0,207
1,1489,179,199,0,117
3,996,305,483,0,81
0,1715,109,55,4,132
0,2540,133,41,9,182
1,1437,192,5,227,308
0,2045,104,15,32,160
2,962,212,97,4,255
0,2275,102,14,36,159
3,906,281,341,0,157
1,1195,192,192,1,144
0,1359,120,2,260,197
1,1462,161,148,1,133
0,2446,134,24,23,199
0,3120,235,210,1,193
2,972,187,159,1,163
1,1846,202,32,26,300
1,1694,163,22,34,247
0,1718,102,27,14,147
3,860,324,327,0,233
0,2079,176,86,3,210
2,748,180,165,1,148
7,499,344,336,1,258
0,1791,126,13,49,197
4,693,300,479,0,76
2,1353,341,348,0,241
1,1768,180,153,1,157
0,1689,141,102,1,141
2,1078,245,18,71,383
0,1355,121,63,3,143
0,2650,136,112,1,124
13,257,352,446,0,186
0,1737,108,3,175,178
1,1333,155,26,25,232
1,1456,187,100,3,215
0,2470,223,21,53,344
1,1266,204,105,3,237
0,1335,89,29,10,124
2,871,243,176,1,234
0,2772,139,14,48,216
2,1252,264,301,0,163
0,1895,145,125,1,126
0,2706,207,161,1,192
8,399,323,430,0,152
2,1048,244,278,0,151
2,946,203,287,0,82
9,472,453,562,0,241
1,963,116,18,31,176
0,1795,122,10,65,194
1,1594,172,149,1,148
0,1471,81,14,26,124
1,1216,158,117,1,156
2,1355,318,310,1,239
2,1450,380,300,1,342
1,928,161,51,8,217
1,1250,175,86,3,208
0,1498,127,3,205,207
1,1468,198,204,0,142
1,931,144,6,122,231
0,2349,164,178,0,113
0,1542,92,65,2,95
1,1330,219,266,0,124
6,640,424,542,0,212
0,2479,150,25,26,224
1,1011,161,31,20,237
0,1362,99,6,82,160
4,570,237,93,5,300
0,1973,181,10,99,289
1,1088,121,113,1,100
1,1785,312,403,0,153
1,2099,245,79,7,326
0,1464,130,59,4,161
0,2160,108,97,1,94
5,668,359,530,0,124
0,2130,199,133,2,204
2,1336,369,430,0,217
1,2091,326,416,0,163
1,1171,140,179,0,74
3,1136,396,524,0,182
2,1051,218,247,0,138
1,1458,225,263,0,135
2,956,245,157,2,256
1,1842,244,191,1,224
1,1693,237,175,1,228
0,1411,104,9,62,166
2,1151,288,245,1,246
1,1672,237,279,0,140
1,1197,117,14,40,181
0,1889,155,209,0,74
2,1390,335,328,1,249
1,1501,221,175,1,203
3,978,322,412,0,162
0,1787,98,5,109,159
1,2312,318,469,0,110
1,1568,155,55,7,206
0,1871,111,73,2,119
1,1802,190,156,1,171
2,886,218,237,0,145
1,2119,206,246,0,121
1,1170,171,146,1,149
0,1160,81,4,104,132
1,867,149,29,20,220
1,1422,214,31,29,319
3,654,219,258,0,130
1,1089,106,14,37,164
1,1619,240,299,0,129
2,1586,307,208,2,308
2,842,200,242,0,115
1,1536,189,235,0,104
2,1296,276,342,0,149
0,2213,119,79,2,126
1,1204,196,154,1,181
1,1212,208,16,69,325
3,659,217,154,1,213
1,1622,198,137,2,199
1,1457,166,37,15,239
0,1652,152,75,3,182
1,891,151,166,0,102
1,1604,217,71,7,288
3,968,346,338,1,259
1,1394,203,106,3,233
1,2156,217,127,2,237
2,1342,274,348,0,140
0,2810,170,165,1,132
1,1136,153,141,1,125
0,2027,113,29,14,161
1,748,123,6,113,198
0,1905,158,119,1,151
1,1626,176,100,2,197
1,1327,209,178,1,181
1,1370,257,282,0,168
1,1168,151,8,101,241
2,1304,267,286,0,180
1,1598,169,149,1,144
1,1902,251,282,0,159
0,1570,88,3,134,145
3,1191,347,337,1,259
1,1852,215,195,1,176
3,1164,348,444,0,176
1,1448,184,33,22,271
0,1526,144,142,1,110
1,1375,223,164,1,215
1,1416,185,142,1,174
3,930,325,413,0,164
2,1008,240,297,0,130
1,1411,154,54,7,204
1,1796,226,233,0,162
2,1070,278,315,0,172
0,1237,97,28,12,138
1,1553,237,236,1,176
0,1631,116,29,14,164
1,1166,122,27,18,178
0,1925,175,161,1,143
1,1248,230,250,0,152
0,2195,79,10,40,124
1,945,108,66,2,119
1,1270,163,150,1,135
6,693,445,517,0,264
0,1636,154,112,1,152
2,1061,224,169,1,212
2,1320,264,330,0,140
4,895,378,444,0,220
1,1669,215,223,0,152
1,1236,185,61,7,249
0,1383,109,60,3,127
1,2852,347,366,0,236
0,1771,155,51,8,209
0,1578,127,5,137,206
2,909,211,217,0,151
1,1349,143,73,3,169
0,1896,107,46,5,137
1,1994,224,203,1,181
0,2128,193,98,3,225
0,1573,67,29,6,89
1,1553,264,53,16,378
1,1520,266,138,3,305
1,1584,170,130,1,161
1,1337,214,271,0,112
1,1556,222,142,2,232
0,1664,149,69,4,183
4,1121,437,639,0,152
0,2951,157,10,85,248
1,1455,222,273,0,123
1,1412,138,61,4,172
1,1545,213,267,0,115
1,2283,251,79,7,335
1,1076,129,77,2,144
2,2027,544,613,0,333
1,1806,314,348,0,201
1,1473,183,70,5,235
0,2416,148,64,5,185
2,752,184,225,0,102
0,1457,122,45,7,161
1,1505,179,183,0,130
1,1889,301,350,0,180
1,1527,171,6,149,275
0,2582,105,8,71,168
1,1577,197,89,4,240
0,1407,93,7,73,150
3,1102,339,422,0,178
0,1362,102,52,4,124
0,1670,138,9,79,219
0,1726,136,51,6,178
0,1718,123,62,3,147
2,997,226,153,2,227
1,1488,174,159,1,143
0,1904,149,23,28,225
2,1243,347,356,0,243
2,1167,246,264,0,167
1,1729,239,135,2,265
2,1245,322,309,1,243
0,1106,101,11,45,157
2,1079,271,258,1,210
1,1191,215,184,1,186
0,3065,199,27,32,301
0,2218,140,88,2,151
1,1546,195,198,0,142
1,1371,179,80,4,221
0,1880,172,149,1,150
1,1607,161,170,0,114
1,2041,286,344,0,162
1,1817,235,213,1,191
1,1399,254,307,0,144
0,2411,112,5,124,182
3,1086,357,423,0,206
1,2039,274,193,1,269
2,1264,334,391,0,197
2,1780,474,499,0,321
1,1313,186,220,0,112
0,1680,137,35,13,194
1,1005,159,119,1,153
1,1762,257,187,1,248
3,777,288,353,0,158
1,1235,198,161,1,178
1,1876,201,95,3,241
0,2758,104,4,126,168
1,1776,216,138,2,226
2,1017,257,173,2,260
6,734,468,598,0,234
0,1499,99,12,42,155
3,825,248,67,9,342
1,894,142,91,2,151
2,1162,328,218,2,331
1,1332,137,33,15,198
1,1149,202,135,2,207
2,827,199,147,1,193
0,2095,150,3,235,243
2,782,203,223,0,135
0,1973,151,91,2,166
2,906,202,54,10,279
1,1585,230,125,3,259
1,1446,152,71,4,184
2,1104,257,337,0,124
1,1049,111,25,17,162
4,549,224,217,1,173
1,1792,266,390,0,96
5,818,425,596,0,171
0,1706,154,95,2,166
0,2556,107,76,2,112
1,1231,176,112,2,186
0,1783,164,55,7,218
3,1145,339,480,0,132
1,1731,207,11,101,328
1,1420,175,13,73,275
3,708,249,123,3,293
1,1310,139,104,1,136
10,576,570,767,0,254
2,1099,224,46,16,325
1,1501,253,198,1,230
1,1929,188,29,27,281
3,1035,325,240,1,307
3,997,330,393,0,188
2,1825,390,617,0,100
2,948,217,21,50,335
1,1264,149,103,2,152
1,1520,147,175,0,89
1,1073,200,98,3,236
2,900,202,148,1,195
2,997,250,156,2,263
1,1337,240,122,3,277
5,511,274,248,1,223
6,526,307,324,0,211
1,1556,286,320,0,180
0,1367,100,36,8,136
2,1175,272,381,0,110
0,1388,122,8,78,195
0,1671,141,125,1,120
0,1509,105,4,156,172
1,1060,129,71,3,149
1,1443,195,127,2,203
1,1079,180,128,2,180
1,3107,310,302,1,231
0,1481,124,88,2,126
0,1688,109,19,26,166
3,851,261,301,0,159
1,984,125,3,249,204
1,1225,212,34,25,315
1,2018,200,179,1,165
1,2271,260,297,0,160
0,1391,96,7,74,155
0,2428,159,69,4,199
0,1261,110,50,4,137
1,1024,194,155,1,176
3,642,223,247,0,145
1,1547,267,241,1,217
1,1851,301,372,0,161
0,2318,163,128,1,152
1,2125,221,6,205,354
3,776,241,123,3,278
4,615,243,218,1,200
0,1883,175,81,4,211
2,835,162,95,2,181
0,1970,171,60,6,223
0,2057,120,40,8,162
1,1472,210,145,2,211
0,2208,187,134,1,186
1,1393,189,20,45,291
3,878,312,395,0,161
1,1278,208,27,34,314
0,2426,122,7,92,197
2,940,227,17,70,355
0,1737,162,9,98,258
5,706,349,494,0,137
2,1333,349,376,0,231
6,403,250,291,0,150
2,1118,237,181,1,222
4,953,393,442,0,244
0,3356,145,16,44,223
