0,2263,200,12,80,87
1,2601,260,21,54,107
0,1500,96,3,179,50
0,2614,159,6,128,75
0,1391,110,6,90,52
1,1259,194,10,92,85
2,922,224,19,53,92
1,1875,268,13,101,117
1,2238,301,28,43,118
0,2515,163,10,80,73
0,2377,221,2,453,106
2,1059,241,7,171,110
2,913,244,13,95,106
0,2088,175,7,134,81
1,1027,163,8,108,76
0,2169,171,6,150,79
0,2196,120,5,112,58
1,1723,210,9,117,96
0,2433,187,9,101,86
1,1608,189,4,245,91
2,1281,313,31,39,121
1,1517,209,4,250,98
0,2565,122,3,226,63
1,1199,228,4,317,108
0,1922,162,3,277,79
3,1167,351,50,19,118
2,1772,350,20,84,148
3,720,252,22,51,100
1,1404,237,10,116,106
2,1449,394,23,80,165
0,3521,145,4,196,70
1,1319,186,9,110,84
0,2338,186,11,83,81
2,1744,400,3,721,187
1,1642,161,3,241,79
0,1795,95,3,158,50
1,1936,201,9,120,93
1,1759,173,12,72,76
1,1130,183,9,101,83
1,1693,189,14,66,81
0,1788,149,10,71,66
1,1201,225,7,161,103
3,1245,359,28,53,143
0,1961,174,10,89,78
3,1256,364,80,6,96
1,1415,175,6,138,82
2,1143,315,65,8,87
0,1717,143,15,41,59
0,2354,153,7,117,73
0,3083,263,28,36,101
1,1978,207,8,129,94
1,1632,297,19,74,126
1,1443,197,10,99,88
0,1869,135,9,73,61
2,1026,215,16,61,90
1,1287,203,8,136,95
1,1941,251,43,15,81
1,1880,190,8,118,87
1,2241,228,13,90,101
0,2734,109,3,200,57
0,2606,143,7,101,66
4,1044,471,22,104,198
0,1847,175,5,178,82
0,2282,136,4,166,67
1,1536,148,4,190,71
1,1685,206,9,111,94
1,1618,263,16,79,112
0,2159,102,4,142,51
0,3290,147,4,193,72
1,1530,246,7,175,115
2,1500,290,8,179,131
0,2861,113,5,119,56
2,977,276,30,34,105
1,1353,153,14,51,64
2,891,243,9,137,110
0,2422,132,3,198,66
2,1259,276,8,189,126
0,2774,211,4,261,101
1,1667,242,5,272,112
1,1431,197,12,78,86
0,2485,169,12,65,74
1,1669,214,6,197,101
0,2492,141,4,186,68
0,3456,166,5,163,79
0,2195,168,11,72,75
0,2297,186,9,100,83
1,1104,149,2,297,74
1,1886,215,10,107,96
0,2758,202,5,195,95
1,2550,269,18,71,113
1,1965,221,13,87,97
1,2706,273,10,146,124
3,727,257,17,71,108
2,1072,232,14,83,100
1,3008,342,10,184,154
0,1890,145,20,28,55
1,2224,288,20,67,120
2,1112,270,13,104,117
1,2057,196,3,296,94
0,1708,107,3,159,54
1,3002,306,6,280,141
1,1795,183,25,27,68
1,1713,204,20,44,82
1,1572,159,3,244,77
0,1194,96,4,116,50
0,2085,146,6,123,70
0,2252,93,3,150,48
0,1727,82,2,204,45
0,2053,157,5,158,76
2,1875,371,14,134,162
1,2262,248,7,174,114
0,1730,160,4,194,78
1,1729,281,9,157,126
0,1876,177,5,192,83
2,1300,360,11,164,160
2,1044,283,10,143,126
1,2243,383,18,105,164
1,1432,137,4,193,67
0,2156,151,4,172,72
2,1767,386,10,199,174
0,2557,161,9,93,74
1,1550,152,7,108,71
1,1716,168,7,114,78
1,1550,238,11,112,106
0,1498,107,8,62,50
2,909,178,15,55,75
0,2128,103,2,282,54
1,1544,204,16,57,86
1,1247,185,19,41,74
0,2093,134,7,97,63
1,3107,510,50,33,191
1,1369,225,4,285,106
1,1986,235,20,51,96
0,1564,143,6,119,68
3,1103,369,34,41,142
1,1139,192,15,57,80
1,1729,287,12,116,126
1,1114,178,14,58,75
2,1227,350,55,15,112
0,1590,135,4,170,66
1,2071,198,5,215,94
1,1352,155,11,68,68
0,2133,92,5,98,45
1,1629,173,15,55,74
1,2518,256,3,430,122
1,1549,294,16,93,125
1,1196,167,12,67,72
1,2332,229,23,40,90
6,597,348,14,122,151
1,1909,232,10,124,103
1,2620,338,14,123,149
0,2202,132,9,72,61
1,1577,197,11,85,86
1,1529,203,10,98,90
1,1808,303,28,43,118
0,1370,93,3,138,48
1,1656,214,11,100,95
1,1597,280,9,164,127
0,2233,167,13,63,73
1,1124,168,14,58,71
0,1986,164,14,52,69
1,1841,179,3,265,87
1,1673,188,14,62,81
1,2712,337,24,64,139
0,2877,218,3,352,106
1,1469,140,3,255,69
0,2101,127,3,216,62
1,1637,260,56,8,73
1,1379,167,3,255,82
0,1362,123,5,134,59
1,1787,251,9,151,114
1,2373,245,13,91,109
0,2088,125,4,168,62
1,1424,232,7,164,107
0,3140,128,3,218,66
1,1197,141,4,186,69
2,1729,336,24,61,138
1,1568,211,16,62,88
1,1810,225,9,132,102
2,1123,300,13,114,132
1,1212,136,8,81,61
0,1940,183,10,93,82
1,1894,313,17,91,134
0,1730,159,14,51,66
0,1675,95,4,106,47
0,1432,96,6,75,46
0,1968,128,8,80,59
0,2112,193,19,42,78
0,3071,93,3,147,48
2,1634,435,17,127,188
1,1605,236,17,62,98
1,1565,206,11,94,91
1,2374,308,62,8,88
0,1925,138,8,86,64
0,2274,171,8,115,80
1,2592,259,8,168,117
1,1306,155,20,30,60
2,1415,331,9,202,152
0,1433,124,5,135,62
0,2369,168,3,293,82
3,1428,435,61,17,146
1,1153,207,4,249,99
0,1976,148,8,95,67
1,2415,240,15,79,104
1,1659,281,19,69,118
1,1134,117,5,118,56
0,2576,169,5,185,79
1,2141,276,11,125,121
1,1304,189,7,144,87
1,1041,193,14,64,81
1,2200,245,6,201,115
1,1397,261,11,115,117
1,1607,245,59,6,62
0,2332,158,5,159,77
1,1703,218,9,125,99
0,2266,179,3,286,87
0,2732,156,4,186,75
1,1448,203,13,76,87
1,1614,192,9,104,87
1,1928,244,4,278,116
1,1311,181,13,64,77
0,2297,114,4,154,57
1,1584,250,28,33,94
2,1411,270,20,60,111
0,2462,78,3,114,41
1,944,149,2,306,74
2,1572,347,19,87,147
0,1740,119,4,165,59
0,2346,206,10,109,94
1,1429,206,7,142,94
1,1203,188,23,32,70
0,1518,110,3,187,56
1,1848,264,12,107,117
1,1691,172,11,79,77
1,1346,153,12,62,66
2,1372,354,58,14,114
1,1891,215,5,224,103
0,1366,115,6,97,55
1,1061,186,6,156,87
1,1868,188,8,122,86
1,1223,205,16,61,86
1,1574,202,12,80,90
2,1421,353,44,24,124
1,1904,267,7,208,122
0,2024,143,10,69,64
0,2082,155,9,81,71
1,1587,178,5,172,85
1,1884,259,29,34,100
2,1522,293,21,62,121
0,2167,157,4,209,76
1,1564,212,12,90,94
1,1299,225,26,34,86
1,1661,218,18,56,90
1,1312,178,11,82,78
1,1832,342,24,64,141
1,1522,228,11,106,101
0,1985,171,9,93,77
0,2528,165,7,123,77
1,1470,206,6,186,97
1,1533,230,14,81,100
0,2116,119,3,207,60
0,1963,163,7,122,75
1,906,115,5,124,55
1,1802,188,12,78,83
0,1643,146,7,108,68
0,2506,182,15,54,77
1,1401,191,8,129,87
1,1767,253,9,148,115
1,1474,195,17,50,81
1,1776,316,14,111,136
1,1414,184,6,149,85
2,1651,321,28,48,127
0,1488,100,7,69,48
0,1665,158,8,104,73
1,1830,267,17,73,113
0,2639,218,3,386,106
2,1660,431,91,5,117
0,1460,81,4,97,41
2,1043,269,33,28,97
2,1410,308,13,125,136
0,1701,108,4,120,54
1,1870,225,23,39,88
1,1464,175,10,88,78
0,1734,126,3,236,64
1,1175,144,6,123,69
0,2577,128,3,197,64
0,1372,86,4,104,44
1,1318,225,10,110,100
0,2566,98,2,219,52
1,1565,234,10,121,105
1,1297,132,11,56,57
0,1545,134,7,97,62
2,1230,257,6,220,119
0,1182,107,3,156,54
4,1339,540,104,6,152
0,2501,204,4,231,97
1,1260,191,8,124,87
0,2374,109,6,95,51
1,1531,173,5,173,81
1,1541,247,27,36,94
1,1814,173,20,35,68
1,1310,196,16,57,81
1,1783,196,13,71,86
3,1437,437,55,22,155
1,1356,150,2,309,74
2,1555,340,22,70,141
0,2239,158,5,175,76
0,2056,187,11,81,83
0,2051,132,4,172,67
2,1558,300,7,221,138
0,2354,104,7,72,50
3,1062,317,14,110,139
1,1119,192,6,162,90
1,1332,184,9,106,82
1,1761,289,14,104,127
0,2611,85,4,95,43
0,1641,126,5,118,61
0,2256,123,3,185,63
0,1726,161,3,263,79
1,1958,212,6,181,100
1,1906,296,8,198,136
0,2128,160,1,542,81
1,1688,259,22,52,105
0,2049,148,6,123,70
0,3135,204,7,140,96
1,1717,249,3,357,118
3,973,287,43,19,98
1,1840,288,39,23,103
1,1546,181,7,123,83
1,2656,253,28,35,96
0,1669,143,7,106,66
0,1244,94,2,239,48
1,2192,260,21,54,106
1,1507,233,15,73,100
1,2182,232,3,382,110
1,1885,252,16,74,107
1,1515,232,7,160,105
1,2591,252,9,150,113
1,1474,162,8,97,74
0,1232,95,3,177,48
0,1600,125,3,176,63
2,1060,234,38,17,77
0,2018,170,3,319,83
1,1335,234,14,80,101
0,1669,148,12,60,65
0,1352,128,3,199,63
0,3475,177,4,230,85
0,1407,92,4,126,47
0,3194,184,5,178,88
0,1491,79,1,330,44
1,1609,237,14,84,102
1,1887,214,19,49,86
1,1404,182,15,57,77
0,1429,134,10,64,60
2,1189,243,7,173,111
1,2172,222,16,67,94
1,2062,223,33,21,77
0,2902,259,9,156,119
0,2481,188,6,148,87
1,1328,173,12,71,75
0,1468,124,9,68,57
1,1446,152,4,208,75
1,1721,250,16,77,108
1,2058,312,22,64,130
1,1535,211,7,148,97
3,1474,453,76,11,142
1,1614,284,26,44,112
1,2017,205,12,85,90
1,1531,207,16,58,86
0,1713,117,3,172,59
1,2042,198,13,75,87
1,2362,230,13,90,101
1,1442,181,15,57,76
0,2022,132,7,89,61
1,1955,320,35,32,119
0,2636,215,22,42,88
0,2659,249,5,233,115
2,1530,352,22,75,148
1,1224,213,27,29,79
0,2085,162,18,37,65
0,1648,87,1,332,47
1,1680,192,13,73,83
1,2148,251,22,49,102
1,1774,290,21,63,119
0,2272,167,9,99,76
0,1793,119,3,171,60
2,1600,451,45,34,168
3,799,292,8,202,133
2,1263,282,13,112,124
1,1339,138,5,132,67
2,1390,272,7,210,124
1,981,183,12,73,79
1,1824,259,25,44,102
1,1696,184,7,143,87
1,1758,253,4,293,118
3,982,290,20,66,121
4,640,289,13,111,126
0,2100,187,12,75,82
2,1173,250,5,260,118
0,3109,175,6,139,83
1,1701,230,17,63,98
1,1255,135,10,63,60
0,1624,126,8,80,57
1,1853,220,14,75,95
0,1424,112,5,103,54
1,1391,180,4,250,86
1,1261,165,5,184,79
1,1796,280,12,115,125
0,1676,106,3,165,54
1,1544,252,11,118,113
2,1150,224,5,221,105
1,1166,214,9,123,96
0,1567,124,6,108,60
1,2191,227,8,143,104
1,1994,205,6,169,96
3,1171,442,40,40,169
1,1295,133,5,144,63
1,1909,269,25,45,106
0,1982,139,1,420,69
0,2835,232,7,165,107
0,1634,105,6,90,51
0,1960,168,6,153,80
1,1828,228,8,149,104
1,1308,229,19,55,94
0,1956,160,3,301,79
0,2624,140,8,89,65
6,676,409,67,12,128
0,2402,173,3,269,84
0,2416,198,8,122,90
0,1650,115,3,170,58
1,2832,304,25,50,122
2,1359,348,40,29,127
0,2935,184,7,129,85
2,1643,385,24,73,159
0,2625,157,6,123,73
0,2425,205,7,159,96
0,1901,141,5,131,68
1,2406,319,60,10,94
2,1325,282,12,114,123
0,2037,193,18,47,78
0,2301,136,5,132,65
1,2150,336,20,79,141
0,1199,76,3,116,40
0,2334,175,15,55,74
0,1926,162,16,44,67
2,951,218,22,40,86
1,1603,194,6,168,92
0,2249,89,4,120,45
1,1393,213,22,41,83
1,1474,240,19,59,99
1,1519,269,12,112,119
0,2839,247,37,20,86
1,1157,196,9,111,88
1,1707,258,9,150,116
1,1664,220,14,77,95
3,1123,380,54,18,126
0,3162,165,6,150,78
1,1628,165,6,147,77
2,1095,212,10,111,96
1,1486,208,15,66,87
0,2071,139,12,55,61
1,1685,216,3,319,102
1,1738,307,41,23,110
2,1783,465,24,93,196
1,1318,134,6,119,64
1,1483,227,9,124,102
0,2515,176,6,159,83
1,1234,190,8,129,87
1,2119,278,7,216,128
0,1459,132,11,59,58
0,1775,152,10,77,71
1,1145,135,2,286,67
4,1060,506,96,6,143
1,2133,242,10,119,108
2,1397,331,10,172,147
0,1914,124,4,152,63
1,2404,340,16,102,147
2,1281,267,16,83,114
3,901,260,22,51,105
2,1019,222,13,84,97
2,846,161,6,134,75
0,2469,170,3,287,83
2,970,201,38,13,63
1,1925,205,7,144,94
2,2074,429,24,81,179
0,2015,119,3,169,59
0,1912,160,8,96,74
1,1750,180,2,353,88
0,1758,162,5,171,77
1,1571,235,15,76,100
0,1724,162,6,134,76
0,2500,211,3,368,102
2,1244,340,16,108,146
2,1347,292,24,52,118
1,1791,311,10,163,140
2,1477,336,6,272,154
1,1705,217,13,84,95
1,1960,202,11,94,89
1,2279,297,8,203,136
3,861,300,47,17,98
1,1280,231,17,63,97
0,1490,84,4,99,43
0,2594,138,10,66,61
1,1228,138,5,137,68
0,1915,152,10,74,69
0,1949,167,7,114,77
3,939,269,17,76,114
0,1519,96,2,229,50
2,1309,286,9,159,130
0,1804,171,15,51,73
0,1533,115,7,86,55
4,828,344,35,36,130
1,1884,273,26,43,107
2,1819,418,80,8,120
4,783,353,34,40,134
1,1967,291,13,112,128
1,1386,221,22,41,87
1,1162,145,6,117,67
2,2186,493,25,91,208
1,1582,186,30,20,65
1,1827,286,35,27,104
0,2113,166,10,87,75
1,1584,219,14,78,94
1,1670,169,10,86,76
1,1058,157,38,9,43
2,1398,321,15,110,140
1,1579,256,5,255,119
0,2092,192,3,331,93
0,2087,194,10,103,88
0,1385,100,3,158,51
0,2333,184,6,170,87
1,2083,204,5,198,96
0,2374,122,4,141,60
3,889,326,7,235,149
1,1407,146,2,356,73
1,2157,222,4,283,105
0,1962,125,4,148,62
0,2428,183,16,53,77
0,1285,115,7,76,54
1,2294,329,27,52,132
0,1767,166,3,240,81
3,1025,353,10,186,158
0,1840,109,7,76,51
5,492,249,15,78,104
1,1571,166,10,81,76
0,3767,220,4,296,104
0,1559,142,4,180,70
1,854,157,9,91,72
2,805,198,4,237,94
3,1126,362,24,69,149
0,2136,192,8,120,88
0,1740,133,9,74,60
2,1202,265,30,33,100
1,2567,360,38,34,136
0,2203,162,5,174,77
0,2340,117,2,302,61
1,1560,242,15,78,104
1,981,152,7,107,70
3,1709,497,11,237,222
1,1332,181,27,23,65
0,2066,178,11,78,78
0,2155,142,5,157,67
1,986,116,5,121,56
0,2511,182,12,70,79
1,1406,138,3,234,69
0,2839,205,5,195,96
0,2018,168,8,101,78
2,1779,378,89,4,94
0,2313,96,4,110,48
1,1056,133,9,72,60
1,1766,201,8,133,92
2,676,164,12,67,70
1,1576,267,26,40,105
1,1477,196,7,136,89
1,2018,267,22,52,108
1,2167,289,64,7,78
0,2848,152,5,153,72
1,1727,167,17,43,68
0,1409,110,4,125,54
1,2179,266,10,132,119
1,1742,205,12,82,89
0,2532,213,27,29,80
1,2263,260,10,127,116
1,1384,144,17,35,58
1,1429,155,9,88,70
0,1585,148,3,247,72
1,1081,200,15,61,85
2,1331,257,18,65,106
2,1127,258,21,54,107
1,1721,179,5,196,84
1,2463,238,40,16,78
0,2219,114,7,85,54
1,1564,175,6,161,84
1,1217,168,11,71,74
0,2147,204,8,125,93
0,2475,122,2,254,63
2,1116,286,17,81,123
2,1717,391,49,23,139
0,1404,82,1,325,46
0,2898,224,19,51,92
4,745,295,29,41,114
1,1494,160,4,214,79
1,1893,234,12,97,104
1,2010,192,7,135,88
1,1553,223,19,51,90
2,929,255,8,171,117
0,1879,54,1,212,32
1,1826,268,14,98,117
1,1387,166,4,199,78
1,1753,303,14,110,131
1,1472,169,7,116,78
1,1490,280,10,150,126
1,1729,197,7,141,91
0,1964,98,5,102,49
1,1758,319,21,71,133
1,1484,271,28,38,105
1,1406,225,8,138,102
1,1279,243,11,111,107
3,1316,431,19,109,184
0,1974,164,3,285,80
0,3486,229,7,168,106
1,1598,159,23,26,59
1,1399,230,16,67,97
0,1626,86,2,206,46
1,1429,230,11,101,103
1,1672,292,13,110,128
1,1390,161,12,63,70
3,1158,377,37,37,143
1,1681,239,16,73,103
0,2395,99,3,159,50
0,3377,110,2,219,56
0,2603,149,7,112,70
1,1410,202,9,108,91
0,2482,165,12,64,72
1,1826,229,23,40,91
1,1984,194,14,68,83
1,1500,221,6,185,103
0,2328,150,15,44,62
1,2315,370,18,98,159
1,2197,307,10,158,139
1,2058,262,10,140,119
2,1786,450,21,101,191
3,1102,320,13,126,141
1,1651,158,3,231,77
0,2795,146,7,107,67
1,1757,210,8,134,95
0,1739,110,3,206,55
1,1356,240,31,27,89
1,1260,162,4,202,78
0,2410,173,6,156,82
0,2143,132,13,45,57
1,1447,178,8,112,81
0,2398,208,6,191,98
0,1296,109,3,180,55
1,1079,164,10,80,73
1,2081,205,6,170,96
0,2172,146,3,219,72
1,1532,260,12,113,115
2,990,241,16,70,102
1,1885,196,28,25,72
2,1080,252,11,117,111
0,1858,116,5,125,56
0,1292,93,2,200,50
3,963,291,6,260,135
0,1796,161,4,192,79
0,1955,136,7,95,63
2,1219,272,8,173,124
1,1490,187,9,106,85
1,2367,307,25,52,123
1,1932,190,5,183,91
1,1252,203,18,52,84
2,1280,305,54,12,95
2,953,183,5,201,86
1,3286,377,3,612,176
0,2419,133,6,106,63
2,1400,352,14,128,154
1,1757,264,3,410,126
1,1800,218,7,156,101
1,1604,241,33,24,86
0,1380,100,4,115,50
1,1209,138,10,64,60
1,1167,153,9,86,70
2,1226,293,29,40,112
0,1699,152,3,240,74
1,1411,206,6,190,95
1,1434,157,8,102,72
2,1396,287,16,88,123
2,1007,204,5,190,96
0,1417,133,6,117,63
1,1958,195,9,106,89
0,2055,108,3,185,55
1,1699,196,7,147,92
0,2111,183,4,239,88
2,1166,256,8,167,116
2,1103,227,25,35,88
1,1233,184,7,130,84
1,1447,183,2,357,90
1,1371,233,8,142,105
0,2077,149,6,119,70
0,1750,117,1,494,61
1,1642,186,9,108,85
0,1879,151,4,192,73
0,1529,133,13,45,56
1,1303,171,7,124,80
1,1636,196,19,44,80
0,2862,263,18,67,110
1,1685,264,8,173,120
2,1171,287,19,70,120
2,1013,196,14,65,83
1,2156,323,13,121,142
0,1725,162,12,63,69
0,2222,156,10,81,71
0,1789,158,3,271,78
0,2286,113,4,150,56
1,1674,201,4,231,96
1,2002,225,7,171,106
0,1337,106,4,145,52
1,1615,164,8,109,75
1,1744,257,10,126,115
0,2605,131,8,84,61
0,2202,139,4,168,68
0,1495,114,11,49,49
1,1295,156,5,171,75
1,1969,192,9,103,86
1,1360,213,21,43,85
2,1437,345,37,33,129
0,2039,164,7,116,76
1,1179,127,9,71,58
0,1873,159,14,50,67
1,1492,254,12,108,112
2,1272,320,6,269,148
0,1787,130,6,113,62
3,1156,338,16,105,146
0,2060,154,6,133,72
0,2015,160,5,177,76
0,2500,194,4,227,93
1,1131,172,8,105,78
1,1749,167,12,68,73
1,1503,272,13,101,119
1,1829,230,17,62,97
0,2054,46,1,239,28
1,1479,175,27,22,63
1,1312,221,8,139,100
1,2263,261,10,131,117
1,1397,187,7,138,87
0,3342,219,8,143,100
1,2047,300,16,90,129
0,2290,116,8,69,54
1,1726,237,14,84,102
1,2258,231,7,168,107
1,1486,237,14,86,105
0,1454,121,7,84,57
0,2005,190,4,262,92
1,1000,161,6,129,74
1,1695,244,22,49,98
1,2027,292,16,86,124
0,1780,151,10,76,67
0,2133,127,3,237,65
1,1959,240,18,60,102
0,3953,161,6,146,76
1,2002,274,27,41,108
0,3861,319,19,78,136
0,3504,136,5,138,64
1,2087,262,32,30,96
1,2972,284,11,138,128
1,1442,144,11,62,63
1,2222,268,21,57,111
2,930,224,12,93,99
1,1480,235,3,360,111
1,1375,261,14,92,114
1,1829,202,10,99,89
2,1316,264,42,18,89
0,1695,121,4,154,58
0,2595,91,5,86,45
0,1929,182,9,101,81
0,1654,132,2,337,66
1,1356,244,9,143,111
1,1073,189,10,90,83
1,2192,268,28,38,103
0,1944,174,5,192,84
0,1901,110,4,139,54
1,1137,191,4,218,91
0,1594,144,4,175,70
1,1338,217,9,123,100
1,953,178,6,164,83
2,1433,343,70,7,97
0,1735,127,4,146,62
1,3196,370,12,158,165
0,2017,141,10,71,64
0,2342,198,4,240,96
2,790,189,22,34,72
1,1748,198,14,65,84
0,2168,124,4,138,60
0,1740,116,2,224,59
1,2804,336,34,37,128
0,2726,191,10,101,86
1,1573,235,5,262,110
1,1335,158,9,84,72
1,1183,219,27,31,84
1,1741,253,33,26,91
1,1392,134,14,44,57
1,1939,203,8,132,94
1,2152,211,18,51,88
1,1960,307,11,140,136
1,1757,218,11,101,96
0,1507,86,2,188,45
1,1635,299,22,62,124
1,2124,217,17,57,90
1,1727,226,23,40,90
0,1407,94,11,37,42
1,1561,202,14,66,86
0,2363,151,2,424,75
1,1327,207,5,214,99
1,1916,211,36,17,69
1,1734,275,13,104,121
1,2018,203,10,99,90
1,1683,208,15,64,88
1,2821,270,24,48,108
1,1615,217,8,136,99
1,1608,253,14,91,110
1,1722,203,10,101,92
2,1016,238,18,58,97
0,2670,167,6,146,79
0,2687,195,8,130,91
1,1692,216,26,32,82
0,2430,177,7,121,81
1,1723,209,9,115,94
0,2096,167,4,193,80
2,1174,267,23,50,107
0,3443,191,8,123,89
2,938,214,6,175,99
1,2293,372,35,40,142
1,1802,231,22,45,92
0,1594,115,2,227,58
0,2754,216,14,72,93
1,1147,173,9,93,78
1,2025,222,11,103,99
1,2416,251,11,118,112
1,2253,214,18,52,88
1,2031,241,18,60,99
1,1193,151,13,54,63
2,1248,293,7,209,133
0,1579,127,4,167,63
1,1783,308,7,245,142
0,1703,131,5,136,64
1,2015,234,10,120,105
0,1294,122,3,218,62
1,1343,196,3,349,95
0,1568,77,2,168,40
4,626,269,23,51,107
1,1186,158,4,214,76
1,2067,201,12,79,88
2,1343,302,11,137,135
0,2016,185,4,242,88
1,1656,297,24,53,120
1,1704,188,4,230,90
1,1895,322,15,107,140
3,1129,334,49,18,112
1,1746,299,19,71,125
1,1543,156,9,85,71
1,1593,168,4,227,82
1,1725,241,8,157,110
1,1428,152,7,111,72
0,1760,118,6,100,58
0,2520,164,9,91,75
0,1538,137,8,88,64
1,1119,114,8,70,52
1,1708,295,16,92,128
0,2000,159,3,252,78
2,1525,346,45,23,121
0,3679,187,6,154,88
0,1687,86,9,44,39
1,2023,216,10,108,97
0,1866,116,4,136,58
1,1543,158,7,113,74
0,2674,217,4,267,103
1,1191,215,40,14,69
0,2948,253,8,168,116
2,1061,237,3,428,113
1,1938,214,4,266,101
4,1144,499,34,61,202
1,2099,259,24,45,102
0,2016,156,9,82,70
0,2413,173,22,29,66
0,1681,134,2,275,66
2,1331,349,15,118,151
1,2088,374,12,166,167
1,1563,251,5,240,117
1,1957,220,13,85,96
0,1647,138,3,222,68
0,1693,138,2,290,70
1,1243,214,29,26,77
0,3337,163,6,133,77
0,2516,207,34,19,71
0,2685,139,7,107,66
2,1191,259,24,46,103
0,1920,155,8,93,70
0,2218,100,5,97,49
1,1823,335,36,32,125
2,968,193,9,112,87
0,2646,119,2,259,60
1,1285,195,16,57,82
1,1276,240,6,207,110
3,1135,367,30,51,146
1,1714,196,6,165,91
1,1830,209,6,169,97
1,1787,224,22,43,90
1,2615,350,14,132,154
0,1874,129,5,123,64
0,2467,173,3,294,83
1,1570,154,11,67,65
1,1841,294,12,119,130
1,1439,271,41,19,92
1,2248,214,9,115,97
1,1076,112,8,65,51
1,1966,269,35,25,97
1,1265,177,8,107,80
0,2809,108,6,96,51
1,1408,170,7,129,79
0,2396,159,4,204,77
0,1983,147,6,120,71
1,1572,198,27,27,71
1,1794,200,21,39,78
1,1928,202,35,17,69
0,1467,98,2,259,52
1,1308,214,12,84,94
1,1983,213,10,104,96
1,1499,146,9,81,66
1,1243,155,20,31,59
1,1554,196,10,96,87
1,1898,199,7,141,92
0,1918,141,16,37,57
1,1983,248,26,38,96
1,2336,226,14,80,98
3,1468,437,74,11,136
3,1214,349,26,58,142
1,1763,189,14,63,81
1,1270,135,4,170,67
2,1154,294,24,54,120
1,1347,169,12,65,73
0,2628,177,8,106,81
2,1071,294,25,51,118
1,1222,136,9,78,61
0,2154,145,5,147,71
1,1159,113,6,101,54
1,1778,243,22,47,98
1,1144,176,6,148,83
3,1090,316,10,168,141
1,1973,219,21,44,88
1,2094,382,61,13,120
1,2276,426,40,39,163
0,1927,105,3,162,54
0,2267,213,11,97,95
1,1573,233,17,63,98
2,1046,292,33,31,109
1,1209,217,8,134,99
0,3117,175,6,145,81
0,2123,140,6,119,67
0,2601,104,3,193,54
1,2335,345,13,141,153
1,2274,219,6,198,102
1,1264,192,12,79,86
1,1573,201,9,111,90
1,2068,273,13,109,120
0,3013,204,9,116,94
1,2267,358,10,193,162
3,772,273,5,255,126
2,1420,364,23,72,152
1,1608,198,5,196,93
0,2002,122,3,184,61
1,1259,123,4,149,61
4,821,375,55,17,125
0,2715,238,5,262,113
1,1988,193,22,35,75
1,1941,224,19,53,92
2,934,233,25,36,90
1,1487,230,12,95,100
0,1682,148,18,33,59
1,1718,257,15,84,111
0,1745,119,9,66,53
2,1314,282,10,146,127
0,2565,178,8,112,82
1,1565,258,14,90,111
1,1338,148,6,132,69
1,1419,184,10,89,82
1,1647,254,8,167,116
0,1990,189,12,78,83
0,1649,90,3,140,46
0,1904,139,12,52,59
0,1614,151,3,254,74
0,2209,153,7,103,72
3,1041,341,42,25,122
1,1497,190,35,15,60
1,1459,167,7,118,77
2,1190,262,6,234,121
0,1478,100,5,97,49
1,1261,228,9,126,102
1,1220,173,9,99,78
0,3106,118,4,149,59
1,1992,205,10,100,91
0,2978,172,13,62,74
2,1341,367,34,42,141
1,1423,197,6,161,92
1,1792,238,5,256,111
1,1438,169,2,399,84
1,2166,335,22,71,140
1,1445,166,7,127,77
0,2179,131,10,66,59
1,1700,279,75,4,63
0,2504,217,9,124,98
3,1142,336,32,41,130
1,2162,221,4,309,106
1,2043,219,9,127,100
1,1665,188,7,128,87
0,2039,101,1,368,54
1,1614,180,4,217,86
1,1132,142,6,111,67
0,2126,160,5,172,76
1,1304,125,4,152,63
0,2170,119,5,115,58
1,1337,140,3,226,69
1,1722,223,18,54,93
0,2355,136,15,41,56
4,1305,539,29,85,224
1,1371,252,5,281,118
0,1645,76,2,164,41
0,2005,108,5,100,53
1,1678,190,5,208,91
1,2178,245,48,11,74
0,1786,122,4,146,60
1,1885,226,10,108,101
0,1740,147,6,128,70
1,965,96,3,151,49
0,1858,115,3,175,57
1,1286,149,17,37,59
0,1784,154,5,168,74
3,1140,360,32,45,140
10,752,745,214,1,137
3,724,226,17,62,93
1,2119,389,23,77,162
2,1040,228,21,48,92
3,1470,500,42,44,195
0,1610,121,6,93,57
0,2257,87,3,152,44
0,1460,107,5,105,52
6,555,362,8,222,162
0,2714,115,3,188,58
0,1043,98,5,97,49
0,2321,211,11,96,94
1,1452,210,7,144,95
2,1566,326,7,239,149
1,1224,206,10,105,91
4,830,318,26,52,127
2,1650,327,35,34,123
2,1057,251,17,69,104
0,2244,136,3,240,68
1,1984,195,25,28,72
0,2207,192,5,202,92
1,1582,262,12,112,115
1,1435,245,20,54,100
1,1337,127,8,78,58
0,2060,108,4,139,56
1,1348,223,24,38,87
0,1770,119,10,57,53
0,3097,151,3,256,76
1,1731,171,4,195,81
0,1715,75,2,209,40
0,1703,96,7,69,47
1,2009,220,10,107,100
0,2439,182,9,107,83
1,1358,138,8,82,63
1,968,152,4,180,74
1,2620,262,17,71,110
1,2097,332,20,79,141
0,1305,107,2,214,55
1,1587,251,23,46,100
1,1658,177,12,72,78
0,2171,177,5,177,84
1,2115,242,53,8,66
1,2280,375,36,39,144
