12,96,122,1505,0,232
216,2,55,1319,0,293
80,5,80,2099,0,188
123,1,20,1470,0,105
350,1,40,1907,0,215
329,0,27,1691,0,143
89,3,35,1314,0,169
44,12,93,2059,0,111
9,111,105,1753,0,89
118,3,56,2268,0,189
136,4,85,2555,0,320
14,83,121,1638,0,201
460,0,41,1304,0,219
344,0,20,2711,0,106
275,3,94,1574,0,500
210,1,27,1832,0,143
191,1,27,2358,0,144
278,2,58,2892,0,305
108,3,37,1084,0,198
296,1,38,1156,0,204
286,1,32,2456,0,170
280,2,59,1447,0,316
231,2,55,1927,0,291
309,0,21,1597,0,113
103,5,54,1584,0,256
140,0,12,1557,0,66
153,1,23,2251,0,113
26,31,101,1548,0,186
462,0,22,1667,0,117
22,49,122,1462,0,284
21,56,130,1572,0,288
183,2,36,1433,0,191
120,4,48,1295,0,253
194,1,32,1656,0,169
77,8,84,1678,0,289
2,474,105,916,0,257
269,0,16,2194,0,85
225,0,20,1907,0,107
154,3,44,1608,0,236
145,1,19,1256,0,102
234,1,28,1932,0,151
145,3,53,1900,0,277
150,3,48,1297,0,258
0,1248,60,38,10,295
112,3,40,1485,0,208
2,578,115,945,0,298
161,3,46,1509,0,244
1,626,103,957,0,237
152,4,67,1307,0,357
4,263,121,1211,0,269
190,2,43,977,0,231
100,2,24,1422,0,123
186,1,29,1911,0,156
422,1,47,3240,0,252
153,1,26,1554,0,138
210,1,37,1828,0,195
21,72,166,2736,0,177
120,3,41,1606,0,210
193,2,41,1530,0,221
168,1,20,2512,0,94
252,1,37,1414,0,196
144,2,33,1123,0,177
516,0,27,2867,0,146
16,75,132,1937,0,192
74,7,63,1396,0,246
63,4,49,1576,0,105
142,3,52,1984,0,264
314,1,53,1900,0,283
122,2,32,1536,0,168
0,1504,140,1701,0,223
2,560,116,1800,0,99
190,1,21,2045,0,112
108,2,35,1880,0,133
163,2,36,1201,0,190
3,440,132,1507,0,242
336,1,51,2330,0,273
131,2,30,1823,0,156
51,10,83,1616,0,195
148,3,48,2165,0,236
159,4,64,2035,0,332
122,5,67,1222,0,356
192,1,27,2080,0,145
1,893,134,560,1,490
2,421,107,1211,0,199
1,481,90,489,0,301
165,7,110,1338,0,585
213,4,98,2564,0,514
19,64,131,1812,0,227
183,1,31,2230,0,163
313,0,21,1346,0,115
536,0,25,1645,0,132
74,7,78,1719,0,240
1,1116,111,161,4,504
176,1,28,2286,0,149
118,2,24,1486,0,125
3,306,102,1069,0,210
146,1,25,1423,0,136
141,2,36,1432,0,190
6,182,121,1791,0,137
181,2,51,1894,0,272
292,0,27,2137,0,146
1,699,72,539,0,198
15,90,139,1629,0,288
109,3,54,2022,0,196
180,1,25,1903,0,135
3,464,144,1302,0,344
2,779,157,1592,0,327
299,1,46,2306,0,246
61,8,63,1239,0,230
132,2,35,1394,0,189
206,1,24,1704,0,130
207,3,62,2395,0,329
0,1283,90,838,0,204
242,1,29,2396,0,155
235,2,56,1088,0,300
185,2,40,2432,0,210
165,1,30,790,0,160
152,4,65,954,0,343
241,1,40,1852,0,215
227,1,31,1414,0,168
2,659,178,2176,0,285
136,7,100,1106,0,530
133,5,76,1033,0,402
171,2,36,1279,0,190
278,0,23,1587,0,124
290,1,45,3057,0,238
4,265,102,1274,0,164
115,3,38,1123,0,200
127,4,83,2648,0,263
1,770,123,883,0,348
122,5,58,1243,0,308
199,1,21,2095,0,115
122,3,41,1612,0,215
270,1,45,1340,0,240
218,1,31,1981,0,164
1,633,110,653,0,348
261,1,33,955,0,174
165,1,19,1358,0,101
293,2,82,1615,0,432
168,1,33,2670,0,150
304,0,26,2700,0,141
132,4,61,1623,0,320
170,1,21,1683,0,110
142,2,28,1296,0,148
103,4,51,1582,0,240
1,806,120,1056,0,291
176,2,37,1398,0,199
245,1,30,2626,0,158
119,2,23,1570,0,119
173,2,37,1911,0,195
90,4,49,1477,0,215
247,0,23,1697,0,121
275,0,24,2869,0,129
88,5,47,991,0,248
135,2,33,2021,0,163
2,642,161,1872,0,282
143,2,38,1499,0,204
332,0,29,2554,0,156
166,2,53,2705,0,233
131,4,56,1776,0,289
106,4,86,2677,0,188
262,0,22,2667,0,116
147,4,58,1572,0,306
111,10,117,1360,0,600
187,1,27,1426,0,145
0,1868,134,1233,0,308
139,4,62,1579,0,330
16,73,132,2374,0,96
2,588,158,2284,0,170
202,2,52,1451,0,275
302,1,55,1597,0,293
273,1,37,1103,0,195
3,358,126,1653,0,180
2,503,118,821,0,345
91,2,21,1043,0,110
73,5,55,1428,0,195
303,0,24,1493,0,131
175,1,32,1672,0,169
216,1,39,1979,0,210
4,264,112,1422,0,177
351,0,27,1394,0,146
277,1,37,2113,0,195
133,3,45,1396,0,240
275,1,35,2159,0,186
365,1,39,1627,0,208
147,1,16,1590,0,88
134,1,25,1761,0,131
0,1296,89,1186,0,117
177,2,34,1602,0,180
83,3,44,1654,0,139
206,3,65,2309,0,342
173,1,29,1742,0,153
3,390,144,2018,0,175
137,4,54,991,0,288
0,1932,91,672,0,253
274,1,49,1193,0,259
275,1,50,1486,0,268
0,1374,113,1688,0,108
1,1110,119,1350,0,215
215,1,23,1550,0,125
135,5,70,1672,0,366
246,2,50,2513,0,267
90,4,37,899,0,199
5,187,102,1336,0,156
253,2,60,2805,0,319
169,3,49,1900,0,259
180,1,28,1836,0,149
0,1518,107,1274,0,175
122,3,43,944,0,231
102,7,75,1500,0,362
256,2,60,3184,0,315
158,2,34,1464,0,181
6,195,124,1637,0,186
173,2,53,3060,0,196
162,1,31,2039,0,162
165,1,22,1573,0,117
157,1,18,2378,0,85
278,2,57,1206,0,305
338,0,22,2008,0,116
155,2,33,1647,0,176
114,2,29,1697,0,141
2,614,143,1663,0,248
140,2,37,2054,0,182
1,630,105,1212,0,185
149,2,36,2209,0,175
60,8,74,1601,0,195
122,4,51,1517,0,266
235,1,29,1085,0,156
263,0,20,1391,0,110
212,1,22,1036,0,119
273,1,31,1043,0,163
279,0,20,1425,0,108
215,3,62,1442,0,330
179,2,37,2150,0,196
243,1,29,2635,0,155
212,2,40,1618,0,214
184,2,46,1459,0,247
140,1,26,1758,0,136
102,4,41,800,0,220
30,45,154,1670,0,408
2,578,121,1210,0,261
175,3,50,1639,0,265
109,3,38,974,0,203
127,1,21,1474,0,113
77,7,86,1914,0,247
130,2,29,1853,0,147
298,0,24,1277,0,128
1,810,81,428,0,272
200,3,59,2411,0,312
126,4,60,1752,0,306
71,7,52,955,0,263
45,10,77,1704,0,127
114,2,32,1597,0,161
2,595,138,1626,0,235
238,2,53,1497,0,282
208,2,41,1946,0,218
150,1,26,1941,0,135
73,7,92,2102,0,216
279,1,37,1238,0,197
145,3,61,2417,0,261
2,598,127,1337,0,256
69,4,53,1551,0,148
168,2,38,821,0,204
173,2,40,1858,0,212
235,1,23,2817,0,121
149,3,44,1143,0,233
3,611,202,1409,0,585
279,1,28,2643,0,151
1,984,128,1260,0,277
3,657,216,1752,0,558
153,3,49,1895,0,260
1,945,129,1810,0,151
1,998,120,1252,0,240
138,1,22,1029,0,121
98,2,22,1219,0,115
232,1,23,2359,0,121
224,0,17,1287,0,94
3,414,154,2078,0,204
236,2,51,1622,0,273
4,488,190,2512,0,261
67,6,70,1689,0,182
88,5,67,1776,0,230
2,376,107,882,0,280
15,43,73,1023,0,142
108,3,40,1529,0,203
77,7,78,1599,0,279
340,1,42,1339,0,225
1,959,130,1390,0,254
3,408,126,1289,0,265
3,383,136,2059,0,130
7,190,138,1618,0,257
176,1,25,2300,0,133
317,1,43,1358,0,228
2,641,124,1753,0,143
175,2,40,1563,0,212
45,10,58,1018,0,196
6,180,110,1857,0,76
236,1,42,1683,0,222
331,1,44,2052,0,236
325,1,31,2765,0,168
163,1,29,1578,0,153
147,3,49,1992,0,251
262,0,18,1432,0,99
18,68,131,1873,0,209
152,3,49,1063,0,259
145,2,39,1510,0,207
536,0,36,1331,0,194
169,0,15,2217,0,78
96,7,69,1174,0,358
0,836,70,955,0,89
129,2,41,2068,0,186
384,0,28,2502,0,150
119,3,46,1755,0,225
2,373,93,1104,0,158
181,3,60,1537,0,319
207,1,29,2803,0,152
213,1,38,2011,0,205
140,1,19,1845,0,98
363,0,27,1900,0,146
247,1,29,1404,0,154
143,2,38,1654,0,203
151,1,25,2032,0,132
147,1,22,1855,0,118
159,1,30,1091,0,158
122,2,25,1433,0,135
166,2,40,1210,0,216
194,2,53,1398,0,284
145,2,34,1567,0,183
154,2,31,1983,0,161
128,2,36,1706,0,186
63,8,77,1609,0,218
1,962,128,1368,0,248
220,3,83,1689,0,439
3,672,203,2761,0,257
185,1,22,1510,0,116
210,1,32,2308,0,172
266,1,30,1671,0,159
318,0,25,2041,0,132
113,2,23,1096,0,122
240,1,36,1711,0,192
1,1078,165,1846,0,299
108,1,17,1126,0,94
205,2,46,2902,0,233
174,3,50,1271,0,265
498,0,20,2213,0,108
174,4,68,1528,0,359
145,1,21,1384,0,114
231,1,37,1852,0,197
94,7,79,1644,0,333
141,2,32,2221,0,148
31,23,89,1285,0,214
198,1,33,1946,0,175
82,7,88,1828,0,293
42,18,104,1652,0,241
121,2,33,1273,0,174
510,0,26,2528,0,137
158,1,28,1555,0,151
82,5,55,1555,0,203
158,2,41,1230,0,216
1,1187,121,1016,0,304
253,0,21,2188,0,111
158,1,28,1922,0,148
182,2,50,1190,0,266
7,213,159,2391,0,170
129,2,32,1529,0,168
269,1,27,904,0,147
380,0,23,1252,0,124
200,2,38,1820,0,204
140,2,40,1778,0,209
187,2,46,913,0,244
3,302,98,1034,0,204
8,167,135,1816,0,200
82,3,42,1531,0,152
132,3,43,1360,0,229
169,2,38,1424,0,200
268,1,42,2194,0,224
200,2,38,2062,0,203
118,2,24,999,0,131
192,1,34,1998,0,181
139,1,27,2088,0,131
2,504,105,1184,0,193
3,329,118,1231,0,247
409,1,47,1274,0,249
2,591,141,1829,0,200
130,3,43,1245,0,230
103,2,23,1229,0,123
0,981,63,427,0,187
220,1,27,1262,0,142
229,1,34,1833,0,180
180,1,20,1224,0,109
1,522,88,875,0,189
130,4,53,1116,0,279
107,6,63,1435,0,324
223,1,29,1823,0,154
430,1,68,2287,0,359
172,1,23,1521,0,123
5,282,151,1187,0,413
111,4,50,1693,0,238
5,307,164,1511,0,392
112,5,77,2266,0,262
141,2,44,2563,0,150
3,548,188,2167,0,334
105,5,72,2083,0,253
78,6,71,1665,0,235
284,0,26,2604,0,141
54,15,83,552,1,426
46,12,86,1672,0,177
2,584,149,1924,0,215
2,265,74,650,0,188
88,4,39,1181,0,198
226,3,64,1778,0,342
153,1,24,1690,0,130
118,2,33,1187,0,174
12,68,85,1193,0,139
92,6,138,3420,0,196
213,1,36,1700,0,191
249,2,63,1259,0,335
281,0,25,2132,0,133
168,2,42,1856,0,224
10,213,227,3251,0,277
152,5,74,1851,0,387
216,1,32,2095,0,172
276,1,29,1911,0,153
360,0,31,2750,0,168
155,1,30,2511,0,130
266,0,23,2781,0,122
56,8,82,1891,0,150
262,1,48,2002,0,255
139,2,30,1220,0,162
12,144,182,2641,0,229
263,1,25,1375,0,134
4,365,172,2457,0,198
415,1,40,1529,0,215
211,1,36,1658,0,191
116,2,31,1444,0,163
91,8,107,2040,0,362
168,2,46,1218,0,245
355,1,58,1822,0,307
220,1,40,1465,0,213
118,3,41,1721,0,202
100,3,38,1242,0,200
244,1,35,2656,0,189
37,20,115,2422,0,92
169,4,75,2305,0,384
282,1,39,1985,0,208
162,2,42,2176,0,218
316,1,46,2518,0,243
128,4,62,1790,0,313
251,1,28,1996,0,152
0,2004,99,693,0,286
144,2,39,1304,0,210
362,0,33,2400,0,179
13,89,121,1642,0,200
90,8,96,1956,0,329
2,475,108,692,0,329
81,5,68,1802,0,206
114,4,46,1644,0,229
164,2,44,1210,0,237
134,2,30,1870,0,155
114,5,59,1393,0,310
1,1308,160,861,0,527
206,0,18,2051,0,100
150,2,33,1476,0,179
338,1,44,2322,0,235
116,3,35,1498,0,183
112,3,34,1475,0,178
83,4,33,1152,0,168
289,0,27,1709,0,143
77,5,58,1563,0,197
1,1302,127,1179,0,292
111,6,79,1733,0,366
2,585,142,629,1,511
113,3,39,1224,0,208
107,2,24,1640,0,111
152,3,46,2044,0,240
218,1,39,1621,0,208
184,1,29,1659,0,157
101,4,46,1382,0,237
153,2,33,1429,0,175
156,1,18,1600,0,96
157,4,63,1650,0,332
165,2,37,2025,0,197
110,5,62,699,0,331
7,174,130,1430,0,266
230,1,27,1616,0,145
228,1,21,2469,0,115
160,1,22,1798,0,119
111,3,34,1277,0,180
188,3,59,1500,0,312
17,74,132,1706,0,245
172,1,23,1584,0,126
213,0,17,2046,0,93
148,2,40,1310,0,211
412,0,32,1453,0,169
257,2,67,2601,0,353
173,1,22,1449,0,120
252,2,68,2208,0,361
254,1,25,3091,0,135
1,542,102,1338,0,142
187,2,49,2031,0,258
146,3,43,1285,0,229
131,1,24,1941,0,118
268,1,37,1829,0,199
79,9,73,999,0,373
97,3,55,2020,0,164
260,1,42,1694,0,225
107,3,33,1223,0,173
162,2,38,1694,0,204
238,1,40,2147,0,214
202,2,52,2055,0,278
1,753,104,649,0,323
1,990,148,2390,0,99
167,2,39,1999,0,206
110,2,25,1074,0,131
129,2,33,1893,0,165
1,791,134,1527,0,239
159,4,73,1360,0,385
13,73,101,1351,0,179
433,0,40,2052,0,213
199,1,33,1928,0,178
216,1,35,1866,0,185
60,14,116,1644,0,373
201,0,14,2276,0,73
326,0,24,1949,0,127
107,4,44,867,0,236
2,472,115,1287,0,213
147,3,60,2435,0,262
129,2,33,1892,0,165
245,1,27,1951,0,144
2,505,142,2121,0,140
195,3,61,1999,0,322
208,1,35,1630,0,187
179,2,48,1753,0,256
131,3,82,3068,0,183
167,4,68,1333,0,362
32,27,113,1722,0,223
287,1,29,1896,0,154
306,1,46,2413,0,245
211,1,33,1836,0,176
195,1,30,2237,0,161
352,0,25,1894,0,136
161,2,36,2443,0,172
0,1636,91,777,0,228
238,1,32,1040,0,172
142,2,28,1849,0,149
221,2,59,2308,0,312
249,1,34,1463,0,183
1,778,142,1472,0,287
132,2,34,1101,0,182
263,1,44,1576,0,232
251,1,24,2032,0,129
212,1,24,2286,0,130
162,2,42,1429,0,223
1,1054,103,808,0,272
165,2,45,1426,0,238
21,69,167,2897,0,148
118,4,48,1481,0,252
168,1,25,2099,0,134
7,218,159,2290,0,193
16,73,125,2100,0,125
158,1,25,2331,0,122
213,1,24,1156,0,127
346,0,19,2461,0,103
169,2,33,1163,0,178
1,568,98,746,0,268
78,4,52,1663,0,154
212,3,77,1419,0,407
326,0,27,2308,0,146
331,0,25,2101,0,134
247,2,51,1518,0,270
121,4,51,1454,0,270
0,1687,121,675,0,395
169,1,23,1288,0,123
250,1,44,2446,0,236
1,967,139,1236,0,332
158,2,36,1023,0,193
215,1,34,1766,0,182
186,2,37,1563,0,200
208,2,40,1887,0,211
185,1,34,1057,0,184
316,1,47,1688,0,251
174,1,28,1483,0,152
163,2,45,1738,0,239
350,1,33,2303,0,176
227,0,16,2876,0,84
282,1,27,1337,0,146
138,3,68,2609,0,242
282,1,39,2099,0,209
207,2,42,2058,0,224
196,1,32,2121,0,173
265,2,65,1512,0,347
301,1,45,2379,0,241
127,3,41,1641,0,217
72,9,107,2061,0,287
161,2,39,2389,0,190
1,701,97,1034,0,193
101,3,36,1630,0,161
196,2,42,1131,0,226
185,2,36,1147,0,192
148,4,61,996,0,326
97,5,51,1119,0,271
1,889,92,779,0,229
206,2,59,2648,0,310
675,0,60,1624,0,318
198,2,39,2354,0,206
191,1,21,1554,0,115
206,1,23,2727,0,120
251,0,23,1690,0,121
1,684,125,1420,0,227
165,2,44,1019,0,233
197,2,42,2231,0,223
143,3,53,2438,0,216
99,3,35,1554,0,159
179,3,61,1577,0,323
141,2,34,1260,0,180
0,1468,96,1337,0,115
157,6,104,929,0,550
218,1,24,1849,0,128
187,2,39,1582,0,209
76,5,47,1337,0,190
189,3,62,1948,0,327
6,178,111,1557,0,146
10,134,143,1139,0,411
2,877,197,1881,0,436
229,2,62,1737,0,327
329,0,26,1519,0,139
125,2,32,1491,0,168
232,1,39,2496,0,205
25,40,119,1720,0,223
203,1,28,1583,0,151
176,1,31,1500,0,168
9,99,88,1076,0,170
130,3,40,1707,0,210
144,1,36,2505,0,132
314,0,25,1323,0,134
5,191,111,1264,0,212
5,228,121,1197,0,272
106,6,67,1361,0,345
141,2,29,1170,0,153
139,2,36,1596,0,189
257,1,34,1816,0,181
117,2,28,1018,0,148
145,3,47,2109,0,236
114,3,37,1507,0,190
254,2,59,1114,0,315
153,2,36,1507,0,190
174,1,28,1338,0,151
167,2,33,1744,0,177
2,545,135,1279,0,306
159,1,25,1154,0,136
278,1,43,2235,0,227
134,3,39,1433,0,208
312,1,40,1887,0,216
215,1,23,1939,0,121
227,2,54,2300,0,289
176,2,37,1308,0,196
81,6,59,1475,0,234
302,1,38,1587,0,201
183,2,47,2256,0,247
132,2,33,1662,0,176
127,2,33,1518,0,176
1,751,99,928,0,226
1,553,79,1095,0,96
345,1,40,2984,0,212
88,4,49,1470,0,212
112,3,37,1274,0,198
85,4,44,1505,0,176
130,4,55,1513,0,291
306,1,29,1520,0,154
156,2,30,1674,0,162
139,2,37,1489,0,196
10,127,128,2248,0,79
150,2,40,2338,0,189
10,111,120,1222,0,282
7,148,114,1194,0,252
314,2,60,1719,0,319
239,1,35,1687,0,185
167,3,52,1938,0,276
108,7,74,871,0,394
23,32,86,1170,0,196
180,2,44,2226,0,232
123,3,41,1393,0,219
198,3,59,1093,0,315
146,4,68,1177,0,360
22,44,109,1456,0,223
96,6,58,1101,0,307
238,1,38,2364,0,204
256,1,47,1828,0,251
11,172,189,2124,0,375
209,2,41,2103,0,220
150,3,45,1367,0,239
202,1,27,1994,0,146
298,1,30,1291,0,162
347,0,30,2414,0,163
1,1488,155,1039,0,454
209,1,38,1902,0,202
114,2,28,1699,0,138
144,3,53,1676,0,282
92,3,72,2369,0,141
3,361,115,759,0,349
183,1,26,2781,0,125
132,2,35,1277,0,189
377,1,41,2357,0,216
1,731,118,944,0,308
106,5,63,1793,0,270
146,3,51,1443,0,270
234,1,23,3027,0,122
316,1,42,1722,0,222
170,1,23,2025,0,124
252,1,37,3114,0,194
179,1,28,1623,0,151
426,1,63,967,0,334
286,1,43,2071,0,228
210,1,34,1237,0,183
5,256,135,970,0,394
5,235,125,1967,0,112
230,1,32,2926,0,169
6,224,138,1872,0,192
1,1185,127,1012,0,335
1,1106,118,1376,0,201
217,2,45,2350,0,239
103,3,37,1135,0,196
65,3,41,1570,0,77
53,10,88,1791,0,186
318,1,42,1626,0,222
190,2,41,2893,0,195
152,2,46,2216,0,226
11,202,224,2420,0,462
2,570,130,1442,0,244
54,9,91,1971,0,165
169,2,43,960,0,230
129,1,17,1312,0,93
2,640,176,1667,0,395
123,5,92,2620,0,290
103,5,63,1617,0,291
240,2,48,1576,0,254
4,325,139,1590,0,255
7,189,135,1330,0,311
212,2,45,3053,0,224
339,0,23,1853,0,123
97,3,35,1645,0,141
197,1,29,1055,0,153
113,1,17,1414,0,92
131,5,63,1510,0,334
139,2,27,1915,0,141
216,2,47,2433,0,250
13,118,159,1972,0,291
1,824,148,1335,0,350
154,3,48,1638,0,254
136,3,40,1690,0,209
37,18,97,1753,0,170
176,5,89,2233,0,462
1,741,120,1366,0,216
282,0,24,1785,0,129
178,2,34,1930,0,179
164,2,34,2037,0,182
235,1,42,2256,0,225
137,5,73,1892,0,371
211,1,39,1753,0,208
180,3,65,1870,0,343
208,1,30,1686,0,162
115,4,45,1423,0,236
139,4,57,1584,0,303
129,2,36,1725,0,187
24,53,146,2417,0,176
389,1,46,2262,0,245
226,1,39,1297,0,206
0,1371,88,57,10,430
1,1328,141,1664,0,234
185,3,66,2405,0,345
8,117,104,1255,0,195
168,1,21,1604,0,114
143,2,40,1676,0,212
101,5,55,1344,0,281
9,154,142,1842,0,227
81,3,30,1126,0,154
134,1,23,1516,0,122
6,225,148,2130,0,177
209,2,47,2008,0,253
150,2,33,1897,0,175
367,0,25,2591,0,132
73,4,38,1128,0,174
187,1,26,2364,0,138
133,2,37,2135,0,166
333,1,39,1919,0,208
157,1,22,1843,0,118
293,0,15,1770,0,82
3,301,106,1468,0,136
1,891,132,1681,0,192
62,18,131,1258,0,535
1,888,103,1141,0,192
165,3,49,1216,0,259
0,1152,102,1101,0,195
254,1,29,1498,0,157
166,1,27,1550,0,144
1,670,119,433,1,456
136,1,25,1742,0,134
1,875,133,1574,0,222
132,3,103,3457,0,195
158,2,31,1285,0,164
136,4,66,1983,0,326
77,8,87,1749,0,281
2,497,100,1235,0,161
283,1,44,1465,0,234
103,4,74,2260,0,214
155,1,28,1063,0,149
302,1,49,1128,0,259
2,436,124,1321,0,246
290,0,14,1458,0,76
297,1,45,1994,0,242
150,2,31,2067,0,159
98,3,44,1885,0,143
162,5,86,1180,0,454
82,3,39,1493,0,146
1,724,135,2038,0,126
331,1,35,1020,0,187
1,968,108,598,0,352
105,4,50,1434,0,257
146,2,41,1696,0,218
43,33,180,2448,0,397
160,2,45,1524,0,240
3,249,86,1107,0,134
201,2,44,1242,0,236
1,1245,138,1494,0,264
235,1,31,1784,0,164
77,4,67,2092,0,127
104,4,103,2965,0,193
303,0,28,1123,0,152
217,1,28,1540,0,152
189,0,15,1419,0,83
417,1,45,1440,0,242
76,5,41,1020,0,207
2,545,120,1197,0,259
144,2,28,1884,0,150
1,571,80,888,0,150
130,2,30,1457,0,158
275,1,45,1936,0,240
318,2,65,2063,0,344
120,3,42,1086,0,226
136,3,40,1465,0,212
2,599,126,699,0,412
172,1,27,1841,0,143
77,9,68,883,0,353
47,14,117,2560,0,114
3,295,89,1313,0,97
197,1,23,1791,0,124
391,1,40,1565,0,212
2,721,149,1758,0,251
114,4,48,1130,0,257
2,448,97,840,0,242
183,3,57,835,0,305
11,152,171,1742,0,388
103,1,19,1301,0,101
284,1,29,2470,0,154
182,3,64,2349,0,333
81,4,49,1595,0,166
1,624,107,1633,0,95
341,0,23,1533,0,124
155,2,44,2413,0,206
330,1,41,2093,0,217
296,1,31,2802,0,164
127,1,14,1475,0,74
365,0,34,2021,0,182
194,1,26,1488,0,138
201,1,25,1920,0,136
199,2,48,1306,0,258
203,2,42,2232,0,226
195,2,43,2060,0,229
2,364,102,996,0,228
244,2,46,1635,0,247
211,1,26,2160,0,140
42,13,75,1201,0,221
137,1,19,2233,0,75
290,1,47,2003,0,250
184,2,38,1856,0,204
295,1,30,1681,0,163
1,950,98,733,0,268
298,0,20,3078,0,110
110,3,46,1722,0,213
3,371,109,1573,0,121
158,2,33,2113,0,173
193,1,27,1312,0,145
183,1,24,2546,0,122
144,2,28,1456,0,151
1,519,80,542,0,236
105,4,45,976,0,240
149,4,66,1567,0,349
198,1,24,1106,0,130
33,18,74,1079,0,202
217,1,24,2133,0,130
251,2,58,2039,0,310
181,1,21,1262,0,116
171,1,19,1940,0,104
250,1,28,1885,0,150
2,601,117,1690,0,128
163,2,34,1516,0,182
135,5,74,1287,0,394
180,2,40,987,0,215
161,2,38,1916,0,201
117,4,50,1590,0,255
108,3,44,1828,0,186
134,1,19,1188,0,102
162,3,56,1825,0,295
301,1,49,1602,0,259
160,2,44,1653,0,236
170,2,48,2447,0,239
250,1,26,1937,0,141
4,351,165,2627,0,133
130,1,24,1403,0,126
1,665,112,1378,0,175
64,9,60,694,0,311
111,2,47,2130,0,152
138,2,38,1858,0,199
176,2,34,1677,0,182
227,1,32,1875,0,169
83,8,69,1149,0,342
235,1,34,1822,0,180
141,2,28,1885,0,145
222,1,30,2403,0,160
1,921,88,520,0,278
301,1,49,1824,0,260
183,1,33,2227,0,178
318,1,33,1923,0,176
129,4,56,1583,0,293
122,1,23,1787,0,111
184,2,41,1718,0,217
153,2,33,1707,0,176
297,1,31,1636,0,164
217,1,24,1519,0,131
114,3,41,1567,0,211
197,1,30,2223,0,163
248,1,32,1629,0,173
9,88,88,1174,0,150
205,1,33,1991,0,177
4,240,112,1410,0,179
80,4,43,1250,0,196
145,2,30,2228,0,144
203,1,29,1697,0,153
0,1371,78,794,0,164
85,2,23,1090,0,122
139,1,26,1555,0,136
402,1,50,1604,0,265
122,2,32,1866,0,154
185,2,40,1410,0,214
239,1,26,1886,0,140
341,1,41,1674,0,220
187,1,29,2076,0,153
138,3,48,1422,0,256
33,16,76,1457,0,130
303,1,45,3519,0,237
80,6,76,1888,0,217
2,496,125,952,0,343
185,1,28,1308,0,152
110,3,34,1525,0,173
2,523,106,1415,0,143
190,1,35,2384,0,183
138,3,55,2358,0,228
0,731,67,864,0,96
191,4,74,1776,0,394
209,2,58,1860,0,308
140,2,31,1850,0,163
194,1,21,1800,0,112
179,2,44,1871,0,234
99,4,51,1824,0,187
412,0,28,2168,0,152
1,1330,157,1547,0,333
200,1,23,1925,0,123
100,3,38,1564,0,177
193,1,22,2003,0,116
185,3,67,2535,0,343
102,2,28,1249,0,146
484,1,63,3121,0,333
278,1,38,2428,0,202
139,3,46,1672,0,240
2,509,146,1968,0,190
167,1,19,1141,0,103
40,13,82,1522,0,168
155,1,25,1839,0,131
269,1,34,2505,0,181
31,41,141,1374,0,424
0,1542,105,977,0,239
152,3,46,1811,0,244
1,534,92,808,0,224
308,1,33,1829,0,179
12,66,90,1355,0,128
5,279,134,1325,0,299
21,48,115,1743,0,185
8,134,115,1650,0,151
184,2,43,1328,0,229
148,1,27,1792,0,144
7,189,142,1718,0,253
303,1,46,1898,0,244
217,1,31,1645,0,167
190,2,50,2048,0,268
278,1,46,1827,0,244
12,70,89,1013,0,202
234,1,40,1567,0,211
182,2,35,1552,0,187
2,743,197,2319,0,333
4,331,136,1977,0,153
169,1,27,1910,0,143
138,3,42,1581,0,225
141,2,32,2166,0,151
140,1,22,1914,0,115
257,1,30,2640,0,163
200,1,36,2227,0,192
228,1,27,1931,0,144
0,1452,112,840,0,305
322,1,39,1826,0,207
224,2,51,2452,0,271
300,1,37,1951,0,198
416,1,61,2691,0,322
166,1,21,1697,0,112
19,57,119,1662,0,207
131,2,29,1250,0,155
211,2,47,2155,0,249
262,1,30,1387,0,159
166,2,34,1557,0,180
155,3,47,2118,0,244
0,1905,103,732,0,294
173,2,43,2082,0,228
210,2,49,1394,0,261
431,1,44,1756,0,234
2,439,98,1032,0,197
185,3,66,1061,0,352
114,2,29,1093,0,153
267,2,63,1641,0,332
92,4,46,1436,0,213
164,2,39,1442,0,209
164,2,36,1132,0,194
1,1012,149,852,0,478
180,1,25,1181,0,136
38,20,113,2079,0,168
149,3,55,1093,0,290
182,2,49,1885,0,262
115,3,37,1625,0,188
236,1,23,1674,0,125
73,5,39,1125,0,179
195,1,33,955,0,174
249,0,18,2429,0,96
398,0,32,1806,0,171
114,3,40,1910,0,169
1,1087,107,1544,0,114
141,2,35,1479,0,188
105,4,59,1932,0,225
316,0,25,1938,0,132
119,7,89,1752,0,429
106,6,69,1458,0,348
197,2,56,1019,0,296
113,2,26,1523,0,138
533,0,48,1865,0,254
162,4,64,1285,0,341
210,2,44,1905,0,232
109,5,79,2034,0,309
270,2,58,1539,0,309
297,1,35,1683,0,189
373,0,19,2813,0,100
146,5,72,1060,0,384
120,2,29,1482,0,154
130,1,17,1824,0,90
156,3,45,1320,0,239
167,2,37,1210,0,197
202,2,50,1348,0,265
188,2,53,1640,0,280
237,1,42,989,0,224
273,1,40,1115,0,211
253,1,34,2127,0,181
7,133,94,1268,0,144
253,0,21,1807,0,111
6,189,117,1135,0,273
109,2,32,1902,0,122
1,726,104,632,0,328
101,2,29,1226,0,152
157,2,39,1722,0,206
148,2,34,1350,0,182
265,1,45,3672,0,232
82,3,42,1645,0,128
2,440,107,1242,0,192
234,1,30,1382,0,160
5,238,121,504,1,452
