Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,761,146,40,8,253
0,1951,181,232,1,164
1,990,202,293,2,162
2,1001,258,301,1,233
2,1003,196,359,0,93
0,1889,241,199,0,264
4,1424,250,429,0,138
1,1663,212,176,2,276
2,1804,187,273,1,141
1,2515,130,66,4,199
3,1337,123,68,1,171
0,2363,227,202,0,246
1,1245,264,205,1,316
3,1533,249,317,0,220
0,1722,178,182,0,153
3,1188,151,203,0,155
0,1926,97,37,8,153
3,1472,177,67,10,285
7,1347,141,19,70,290
22,165,251,455,1,131
1,1410,164,173,4,177
2,1699,173,175,3,207
1,1499,155,200,1,133
0,2121,130,99,3,193
1,1469,146,78,2,178
1,1063,361,570,0,214
0,1217,173,208,0,146
2,1401,240,307,0,201
1,778,167,225,2,127
2,1163,254,467,0,114
1,1610,167,163,3,194
0,1939,177,148,2,185
0,1188,113,132,2,119
0,1262,194,292,0,109
1,1538,230,237,2,256
1,1724,91,16,35,158
0,1291,184,247,0,149
0,979,118,46,4,184
1,1583,160,65,5,238
3,754,340,453,1,251
2,1086,165,120,3,210
3,1315,152,95,1,212
1,1369,172,209,0,178
1,936,306,507,1,138
4,1405,254,279,1,253
6,1232,145,152,1,164
1,2160,196,108,4,277
3,583,188,149,2,244
0,1181,312,467,0,237
2,962,204,295,1,143
0,939,218,167,1,254
1,1728,151,168,2,131
3,1214,133,80,1,190
1,2594,110,50,6,171
1,2094,191,207,1,166
0,973,98,8,91,171
1,1208,266,266,2,265
0,1997,148,22,34,250
0,1195,178,82,2,256
2,1282,150,105,5,190
1,1231,218,312,0,160
5,626,259,391,0,148
5,1249,226,431,1,87
1,1468,324,498,1,192
1,1332,207,224,0,188
2,1995,314,567,0,116
1,1213,171,99,7,251
1,1736,220,336,0,140
3,1433,309,415,0,218
5,616,192,297,1,124
0,2797,116,2,315,211
1,1123,170,67,9,251
0,1485,205,254,0,151
1,1710,124,19,51,255
12,317,244,17,127,474
0,1899,129,89,5,198
1,1772,237,26,38,421
1,2182,197,141,5,211
5,554,279,501,0,140
4,1222,280,434,2,160
3,977,273,496,0,164
1,1331,129,150,1,129
2,1264,181,234,2,159
1,1253,381,720,0,133
6,1381,483,1022,0,101
0,1131,140,10,81,253
0,1280,202,242,3,177
2,3051,179,233,0,139
2,1654,148,119,0,168
8,402,303,627,0,98
9,566,462,799,0,226
0,1333,190,99,5,286
1,1686,107,27,22,205
1,1115,86,67,2,109
1,2347,165,37,17,268
2,1091,325,552,0,175
1,2632,135,105,3,172
0,2497,159,115,3,233
1,1848,208,29,20,390
2,1382,313,402,2,225
1,1663,141,8,101,268
1,1404,172,24,33,318
2,500,282,428,2,174
0,1463,125,116,2,126
2,972,280,514,0,105
4,1071,304,486,1,160
1,1701,329,487,0,197
0,1856,189,200,1,193
0,1726,144,124,1,155
0,1417,112,30,12,205
3,1848,177,75,4,278
0,1873,176,84,12,253
2,1913,239,314,0,202
3,1249,130,34,20,219
0,1670,101,4,104,172
0,1401,304,354,1,275
4,925,182,171,2,187
0,1140,271,239,3,334
1,2291,258,311,3,218
0,1251,175,110,1,214
3,1639,306,483,0,174
0,1417,179,349,0,73
4,1506,186,18,41,323
0,979,115,7,65,231
2,1650,156,226,0,134
6,634,358,792,0,74
0,1275,253,442,0,136
2,1216,195,245,0,159
16,298,500,899,0,204
2,1187,191,312,0,124
2,1383,164,236,0,108
0,1375,234,330,1,159
0,1999,108,34,9,190
2,2005,134,139,1,137
3,1907,316,622,0,101
3,1256,123,81,3,195
8,597,329,556,0,173
0,915,158,114,3,209
1,1314,153,122,3,178
7,818,526,888,2,278
1,887,100,16,50,196
3,1429,268,499,0,131
2,1132,101,29,15,180
0,1747,322,409,3,272
0,1716,250,66,11,390
0,2827,284,564,1,101
0,1543,191,117,3,241
3,1844,427,393,0,472
5,781,213,310,0,126
1,1219,145,35,20,254
1,2167,119,56,7,184
0,1449,119,39,22,199
4,1041,277,494,1,128
0,2110,217,29,15,375
2,1560,184,185,2,173
2,1843,130,13,44,240
1,1311,185,24,37,322
3,1019,286,310,0,256
1,1049,190,166,2,223
2,1521,170,205,0,161
1,1982,184,231,0,161
1,1425,166,205,0,153
2,1187,243,398,0,140
2,1631,219,199,1,257
1,2083,150,163,1,150
0,1351,57,1,152,107
2,1457,186,179,1,199
1,1745,231,319,2,149
1,1697,93,10,41,179
4,1870,241,281,0,215
4,1867,217,308,0,177
1,1845,247,293,0,256
5,1120,360,651,0,180
0,1391,131,121,2,153
0,2194,130,77,4,177
1,1594,121,98,1,158
0,1380,128,81,5,194
20,138,350,525,1,255
1,1278,209,322,1,129
0,1645,162,17,59,270
1,1416,179,94,2,245
0,1122,163,221,0,122
0,1950,162,26,36,279
2,1415,186,193,1,171
2,1627,169,33,16,256
2,1327,153,110,0,193
7,384,231,186,2,309
1,1557,166,215,0,128
2,2025,114,90,3,125
1,1803,82,5,172,148
2,1580,308,392,1,239
0,2365,133,55,7,180
3,2413,343,377,2,331
1,1091,171,142,1,204
1,1682,183,189,3,192
2,806,160,205,0,143
1,1440,166,118,6,223
0,2489,166,246,3,116
1,775,216,271,1,173
0,1876,132,64,7,183
2,1559,185,258,0,160
1,2187,74,23,16,146
1,2915,148,52,16,236
3,754,357,465,1,279
1,1610,374,561,0,241
1,721,206,239,2,167
1,1354,216,202,3,239
3,1275,284,222,1,346
0,1438,195,254,2,137
2,1794,130,115,1,126
1,937,156,9,104,290
1,1174,280,469,0,134
2,745,114,79,4,183
3,3046,265,290,2,280
5,780,311,487,1,217
1,2638,227,280,0,219
1,2257,310,550,0,128
1,1447,117,8,75,242
1,1446,149,147,4,174
2,1863,207,370,0,110
3,1344,299,522,0,128
1,1815,250,274,1,273
7,613,204,264,1,176
0,1016,138,17,42,255
3,957,139,105,1,179
1,822,163,145,0,200
1,1909,154,118,1,198
0,856,157,23,27,281
1,916,290,433,0,192
2,1872,124,72,5,189
1,973,163,104,4,220
8,487,217,216,3,247
3,1484,238,349,0,176
1,1949,147,103,0,169
0,884,203,337,0,112
3,1166,293,525,0,143
15,619,599,1169,0,203
4,1255,250,304,1,225
1,1180,187,212,0,178
3,1389,206,321,0,105
0,1842,118,1,165,208
3,808,210,277,3,145
1,2172,183,199,3,152
1,1484,194,256,0,153
1,2060,250,459,0,113
7,608,255,508,0,91
1,2115,100,77,3,147
2,820,265,424,0,173
0,1997,181,258,2,141
1,1103,126,132,2,122
2,1856,173,221,0,153
4,1401,141,144,0,161
2,1069,130,81,4,202
2,1191,375,578,0,202
3,1188,423,873,0,111
0,1345,223,145,6,329
0,2043,316,431,1,199
2,1071,292,456,0,202
3,840,195,201,4,217
3,1601,293,316,2,325
0,1606,231,415,2,101
2,1478,162,89,4,225
1,1258,221,308,0,162
1,1358,160,190,0,139
1,2066,191,86,3,277
2,1532,165,93,8,264
7,362,206,353,1,124
0,1684,162,229,2,111
2,962,189,264,1,164
2,1141,196,240,0,191
3,1182,333,521,0,199
2,1539,124,43,6,209
5,746,254,480,0,109
2,992,174,169,2,206
0,1196,179,15,60,342
2,1378,329,593,0,148
2,1355,199,132,7,261
2,1829,112,11,71,202
2,1196,136,62,1,197
3,743,288,439,1,190
2,847,157,200,0,120
3,1692,133,111,5,165
2,1353,190,256,2,143
0,1234,192,290,2,129
2,1999,110,19,30,202
1,2262,289,295,1,327
2,1453,218,348,1,123
2,1978,229,341,0,175
2,1630,181,202,2,202
1,1465,193,184,3,204
0,2366,194,226,0,181
1,3352,145,15,49,276
2,1462,243,343,0,157
3,955,221,136,6,314
2,1088,270,417,1,137
0,1776,125,121,4,157
1,2301,97,15,33,187
1,1206,151,44,9,232
2,1422,223,335,1,146
0,1681,117,134,1,115
0,1660,138,45,10,227
0,1633,190,230,2,187
1,1678,263,452,0,150
2,2017,237,251,1,273
0,1750,203,69,7,297
1,2751,157,226,0,103
2,619,183,155,2,224
2,1816,155,153,0,165
1,1341,293,469,0,155
1,1326,233,276,3,200
4,941,185,196,0,190
1,2119,92,37,9,150
0,2470,180,104,3,253
0,2206,159,156,1,175
4,508,223,284,2,200
0,1668,182,202,1,193
1,1482,119,22,21,214
1,1280,271,359,0,209
0,1373,155,55,10,257
4,1132,192,246,1,170
2,1081,157,106,7,192
1,2890,152,92,5,204
6,771,319,487,1,189
0,1238,250,223,1,283
5,905,236,160,4,327
1,1662,150,88,5,221
1,1213,311,517,1,153
2,1569,147,13,80,247
5,886,292,580,0,113
5,323,296,469,1,177
43,67,402,826,0,144
5,968,157,12,81,311
1,1669,110,20,36,206
0,1750,181,212,2,155
1,1400,146,12,103,269
1,1039,157,77,2,257
1,1701,205,187,0,215
1,2933,228,303,0,162
0,1337,132,86,5,192
1,1493,128,23,25,220
0,1161,106,48,5,154
1,766,158,142,6,189
4,668,252,289,2,227
1,800,237,317,0,167
3,954,225,207,1,260
7,597,255,571,0,74
2,1020,169,200,1,178
0,1337,186,192,0,209
5,831,226,380,1,131
1,972,162,68,7,255
0,1358,158,7,100,258
0,1998,104,105,3,124
1,1342,181,227,2,153
7,835,299,547,0,114
1,1002,197,22,45,349
1,2030,160,135,0,197
2,833,261,266,2,289
2,2150,140,182,0,124
1,2752,242,255,1,220
3,684,328,510,0,161
1,1095,227,151,2,316
4,928,146,180,0,129
4,1738,290,566,0,103
3,956,278,235,0,310
2,937,286,371,0,218
0,2297,214,346,0,135
0,1831,105,70,7,141
0,2533,161,207,2,142
0,1792,151,100,5,199
2,1702,178,330,0,69
1,957,224,259,0,186
3,1346,158,113,4,201
1,1472,173,119,0,240
2,884,129,5,76,255
1,1673,210,6,191,388
2,1083,155,133,3,221
1,1176,237,305,1,167
1,1422,196,218,0,195
0,2388,163,236,0,123
1,1570,241,219,2,290
1,2014,190,145,2,247
1,1372,183,274,0,115
9,596,248,417,1,115
2,684,196,229,0,200
4,355,219,244,1,203
3,1157,260,290,2,250
1,1186,178,238,1,150
0,3085,133,43,7,219
1,767,190,294,1,102
3,551,157,244,0,109
2,1093,262,386,0,160
1,1534,289,310,2,292
1,1688,253,222,1,288
1,1141,171,310,1,87
1,1279,117,107,2,146
1,784,262,485,0,121
5,908,198,97,4,286
1,1935,197,201,2,179
1,1603,197,199,2,196
3,1338,193,298,0,139
0,1455,165,178,2,172
3,1228,224,342,0,117
0,2493,193,67,5,322
2,1758,162,173,1,162
8,840,296,465,0,182
3,1134,196,78,5,288
1,1506,120,49,7,169
2,1619,168,225,2,147
4,1371,227,187,0,282
1,1393,78,6,83,155
0,1794,194,211,0,179
2,1325,184,167,1,224
23,173,398,668,1,223
0,1863,108,10,82,204
0,1215,129,123,0,152
1,861,258,298,1,216
0,1459,241,237,3,252
2,1806,295,554,0,129
7,757,279,285,6,311
1,1268,123,21,33,223
4,850,270,219,2,344
0,1445,198,242,2,169
2,1357,378,632,1,190
2,937,278,162,1,354
3,1878,161,5,182,304
1,2057,157,115,5,215
0,1174,259,463,0,138
0,1397,138,136,1,156
0,3128,176,111,2,269
0,2123,118,28,6,190
1,1389,147,219,0,117
1,1484,96,8,50,173
2,1361,128,72,5,169
6,932,338,626,0,172
2,1935,159,86,7,245
3,1054,139,181,0,121
4,395,139,121,2,184
2,1244,265,427,1,162
6,634,249,301,1,215
4,870,201,274,1,158
2,722,259,358,1,206
2,1425,177,293,2,112
0,1461,169,72,9,257
1,1570,227,113,2,327
1,1365,211,312,1,134
5,1175,232,392,0,129
4,1025,316,465,0,212
0,1901,229,369,0,145
0,1327,162,167,3,186
1,1345,145,152,2,134
2,1449,252,437,1,150
1,945,150,210,2,122
1,842,184,236,1,155
1,1528,195,177,1,216
1,1815,96,60,2,162
0,1717,149,10,60,264
2,1938,276,422,0,183
2,1379,133,91,6,169
1,1562,201,140,1,247
1,2151,156,52,14,272
0,1178,196,116,5,274
1,1083,141,142,2,144
0,1521,106,2,164,225
1,921,290,391,0,236
1,2096,140,17,35,271
3,1025,207,314,0,121
1,1065,159,88,5,246
3,1074,344,604,0,195
1,1333,86,18,4,122
3,725,214,349,2,146
0,1278,172,79,3,266
3,1230,122,97,1,160
0,1380,116,138,0,99
0,2576,187,177,1,198
4,1325,240,161,3,364
5,1075,386,730,0,178
4,1070,190,198,5,211
7,803,296,475,1,201
3,2056,81,5,175,173
4,1776,226,230,2,264
3,1703,223,236,0,233
0,2265,106,12,34,184
0,1799,177,185,0,176
4,620,223,347,3,163
2,2381,259,317,0,232
4,625,209,355,1,134
1,780,205,395,0,96
0,1959,87,45,10,134
6,781,263,306,0,253
1,2561,269,346,1,202
4,1114,125,87,8,187
2,983,261,303,3,229
2,1475,169,196,2,164
2,1688,194,289,2,131
5,1498,243,271,2,260
1,1541,153,30,16,260
0,838,94,122,4,96
1,2406,195,101,7,287
6,693,256,299,3,238
1,1526,107,40,6,175
0,1654,98,13,56,163
2,1041,188,194,0,214
0,1594,135,22,30,255
5,959,389,666,1,188
3,1336,114,56,3,171
0,1794,222,177,2,268
2,1198,171,324,1,90
2,1773,194,275,0,140
3,1961,190,51,21,331
4,1434,225,241,3,200
1,1670,221,325,1,145
3,1028,315,549,0,177
4,1075,221,399,0,112
2,2615,172,117,2,236
4,669,295,370,2,219
2,1486,177,59,11,266
1,1944,207,52,14,348
1,1476,232,317,0,180
0,1768,197,337,0,122
1,2029,290,356,0,234
0,1697,104,3,212,197
0,768,210,262,1,182
1,1458,125,105,2,159
1,2106,225,197,2,265
0,1487,168,103,5,209
0,2298,176,137,2,241
0,2488,88,53,6,127
0,1203,170,143,4,207
3,1210,332,486,2,246
7,481,273,454,0,113
2,809,281,469,0,158
1,1717,135,121,0,143
2,1149,99,44,10,181
0,910,229,352,0,155
1,996,201,248,1,185
2,2174,161,188,3,156
2,2020,149,206,0,104
3,853,265,349,1,215
8,1169,313,622,0,135
1,1656,153,160,0,177
6,1532,226,411,0,109
1,863,114,27,6,199
1,1584,180,271,0,102
2,857,148,176,1,166
2,938,282,421,0,189
0,1211,187,228,1,144
2,1966,318,402,0,267
2,2928,323,505,1,178
0,1448,184,148,2,232
1,1901,212,276,2,173
4,1336,191,162,4,236
1,1163,176,172,0,188
2,1274,284,471,0,163
1,1419,178,83,7,272
1,821,261,381,2,162
0,1344,215,250,2,206
0,1176,113,82,4,155
3,2009,176,285,1,114
0,1344,266,367,1,165
1,2000,212,410,0,104
3,743,272,447,0,153
4,1523,231,225,1,259
0,1829,116,10,65,215
2,1171,157,38,18,272
2,877,344,525,1,181
15,304,464,899,1,197
4,880,133,48,4,233
1,1198,127,197,1,101
0,1269,154,179,1,157
5,394,272,480,0,139
0,1791,208,353,0,102
0,2099,156,17,62,303
6,571,263,507,1,78
4,776,411,556,1,320
0,1273,136,91,2,176
1,1244,205,100,7,304
1,1601,119,65,4,171
2,1961,159,242,1,100
1,1521,117,44,14,213
2,1387,240,223,2,256
0,1006,164,109,10,222
8,597,338,608,1,144
1,1525,114,27,24,184
3,1018,233,276,1,225
1,1380,193,126,4,306
4,679,229,431,0,122
0,1845,180,100,9,252
1,1069,180,57,8,316
1,944,130,3,221,256
1,1620,275,391,0,172
0,2773,107,9,78,197
1,1535,302,518,1,139
2,1002,159,108,2,222
7,441,319,410,0,245
2,979,214,306,1,150
1,1306,69,14,22,134
1,1465,201,229,0,171
2,1417,281,278,1,225
1,1812,194,119,1,279
1,1657,176,281,0,146
1,1457,191,16,44,331
3,1599,212,255,2,213
1,1969,152,10,48,288
0,1567,80,9,42,144
0,1077,309,418,1,247
2,1311,174,78,6,267
4,614,298,547,0,118
1,2237,182,109,2,249
0,2320,171,99,5,270
0,1434,189,239,1,145
2,1451,263,399,1,190
1,1364,139,9,47,273
2,839,135,79,1,190
2,1378,287,484,0,179
2,1615,165,83,7,244
0,1726,91,7,82,166
2,2009,175,149,2,213
1,2102,84,3,153,174
1,1404,240,297,0,224
0,1779,154,128,4,185
0,2160,199,287,3,153
2,1501,180,312,0,79
0,1919,152,177,1,139
2,1270,226,210,0,242
0,1420,166,110,3,194
2,2323,130,157,2,118
1,1326,123,89,2,169
1,1539,161,283,0,93
2,1293,124,130,2,150
0,1653,199,249,1,162
6,929,305,469,0,206
14,305,391,730,0,158
2,1413,167,205,2,160
0,1556,170,124,5,230
3,1053,341,515,0,242
0,1685,177,21,40,323
0,2234,222,314,0,144
0,1238,166,211,2,163
2,998,169,305,0,93
2,743,150,49,10,257
7,627,256,249,3,273
4,1408,239,357,0,150
0,1026,171,185,2,199
2,1205,243,299,4,218
0,1762,95,25,17,160
1,3098,158,116,1,240
1,984,167,191,0,152
28,164,438,822,1,250
2,1638,217,103,3,331
3,886,235,260,1,205
0,1881,124,96,2,165
1,2544,305,358,3,258
4,875,305,521,0,171
0,1730,252,280,1,245
2,1204,151,189,0,120
1,1716,103,6,51,191
1,1115,163,109,5,215
0,1401,212,138,2,283
5,1180,316,430,1,246
2,1206,185,240,0,174
1,1160,169,116,0,226
0,1780,150,66,1,228
0,1598,179,244,0,166
2,1321,124,141,2,117
6,882,178,157,0,238
4,692,369,418,3,348
0,2931,159,13,64,273
1,1623,306,474,1,173
1,559,184,262,0,154
0,2265,159,201,1,121
1,1973,168,37,10,271
2,1280,178,207,1,192
2,2458,184,227,3,149
1,1134,117,185,0,82
4,1033,427,744,1,165
2,1416,167,60,2,262
1,1937,105,27,27,187
0,1599,114,129,0,125
3,1096,306,565,0,100
6,984,325,433,0,246
0,2030,213,129,3,292
5,1315,346,373,3,378
2,1734,131,13,63,248
2,1587,128,54,9,196
7,959,303,404,0,264
3,3043,334,421,0,309
0,1939,117,21,52,199
3,1319,184,264,0,141
2,1632,137,20,35,233
